Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
CAML.L,2025-08-11 08:00:00.000,Sell,158.68,4998.40,32,156.20,79.36
CAML.L,2025-08-11 13:00:00.000,Buy,156.60,4854.60,31,156.60,
CAML.L,2025-08-12 09:00:00.000,Sell,159.00,4854.60,31,156.60,74.40
CAML.L,2025-08-12 15:00:00.000,Buy,158.60,4916.60,31,158.60,
CAML.L,2025-08-13 10:00:00.000,Sell,160.57,4916.60,31,158.60,61.07
CAML.L,2025-08-14 08:00:00.000,Buy,157.46,4881.32,31,157.46,
CAML.L,2025-08-15 13:00:00.000,Sell,161.00,4881.32,31,157.46,109.74
CAN.L,2025-08-06 16:00:00.000,Buy,238.80,4776.00,20,238.80,
CAN.L,2025-08-07 13:00:00.000,Sell,242.40,4776.00,20,238.80,72.00
CAN.L,2025-08-11 08:00:00.000,Buy,240.10,4802.00,20,240.10,
CAN.L,2025-08-12 08:00:00.000,Sell,244.90,4802.00,20,240.10,96.00
CAN.L,2025-08-12 16:00:00.000,Buy,237.70,4991.70,21,237.70,
CAN.L,2025-08-14 14:00:00.000,Sell,240.80,4991.70,21,237.70,65.10
CAPD.L,2025-08-07 08:00:00.000,Buy,91.24,4927.18,54,91.24,
CAPD.L,2025-08-08 09:00:00.000,Sell,92.52,4927.18,54,91.24,69.12
CAPD.L,2025-08-08 11:00:00.000,Buy,91.20,4924.80,54,91.20,
CAPD.L,2025-08-11 11:00:00.000,Sell,93.58,4924.80,54,91.20,128.52
CAPD.L,2025-08-12 12:00:00.000,Buy,91.00,4914.00,54,91.00,
CAPD.L,2025-08-13 10:00:00.000,Sell,93.25,4914.00,54,91.00,121.50
CAPD.L,2025-08-13 14:00:00.000,Buy,91.40,4935.60,54,91.40,
CAPD.L,2025-08-14 11:00:00.000,Sell,93.40,4935.60,54,91.40,108.00
CAPD.L,2025-08-14 13:00:00.000,Buy,85.93,4983.99,58,85.93,
CAPD.L,2025-08-14 15:00:00.000,Sell,89.80,4983.99,58,85.93,224.46
CARD.L,2025-08-07 15:00:00.000,Buy,100.00,5000.00,50,100.00,
CARD.L,2025-08-11 08:00:00.000,Sell,102.60,5000.00,50,100.00,130.00
CARD.L,2025-08-11 15:00:00.000,Buy,101.20,4958.80,49,101.20,
CARD.L,2025-08-13 11:00:00.000,Sell,106.38,4958.80,49,101.20,253.82
CARR.L,2025-08-06 09:00:00.000,Buy,140.50,4917.50,35,140.50,
CARR.L,2025-08-06 10:00:00.000,Sell,146.14,4917.50,35,140.50,197.40
CARR.L,2025-08-06 11:00:00.000,Buy,141.80,4963.07,35,141.80,
CARR.L,2025-08-08 12:00:00.000,Sell,149.50,4963.07,35,141.80,269.50
CARR.L,2025-08-12 12:00:00.000,Buy,140.50,4917.50,35,140.50,
CARR.L,2025-08-13 08:00:00.000,Sell,151.00,4917.50,35,140.50,367.50
CARR.L,2025-08-13 09:00:00.000,Buy,140.00,4900.00,35,140.00,
CARR.L,2025-08-13 16:00:00.000,Sell,146.50,4900.00,35,140.00,227.50
CARR.L,2025-08-14 08:00:00.000,Buy,144.26,4904.84,34,144.26,
CARR.L,2025-08-14 11:00:00.000,Sell,146.50,4904.84,34,144.26,76.16
CARR.L,2025-08-14 13:00:00.000,Buy,140.00,4900.00,35,140.00,
CARR.L,2025-08-14 16:00:00.000,Sell,146.50,4900.00,35,140.00,227.50
CARR.L,2025-08-15 09:00:00.000,Buy,144.31,4906.54,34,144.31,
CAU.L,2025-08-11 14:00:00.000,Buy,32.30,4974.20,154,32.30,
CAU.L,2025-08-11 15:00:00.000,Sell,33.00,4974.20,154,32.30,107.80
CAU.L,2025-08-12 08:00:00.000,Buy,32.00,4992.00,156,32.00,
CAU.L,2025-08-12 12:00:00.000,Sell,34.00,4992.00,156,32.00,312.00
CAU.L,2025-08-12 16:00:00.000,Buy,32.50,4972.50,153,32.50,
CAU.L,2025-08-15 12:00:00.000,Sell,33.30,4972.50,153,32.50,122.40
CAU.L,2025-08-15 15:00:00.000,Buy,32.50,4972.50,153,32.50,
CAV.L,2025-08-06 12:00:00.000,Buy,12.00,4992.00,416,12.00,
CAV.L,2025-08-06 16:00:00.000,Sell,12.40,4992.00,416,12.00,166.40
CAV.L,2025-08-07 08:00:00.000,Buy,12.35,4989.40,404,12.35,
CAV.L,2025-08-07 11:00:00.000,Sell,12.78,4989.40,404,12.35,173.72
CAV.L,2025-08-08 12:00:00.000,Buy,12.01,4996.16,416,12.01,
CAV.L,2025-08-08 14:00:00.000,Sell,12.40,4996.16,416,12.01,162.24
CAV.L,2025-08-11 11:00:00.000,Buy,12.20,4989.80,409,12.20,
CAV.L,2025-08-11 16:00:00.000,Sell,12.40,4989.80,409,12.20,81.80
CAV.L,2025-08-12 08:00:00.000,Buy,12.00,4992.00,416,12.00,
CAV.L,2025-08-12 10:00:00.000,Sell,12.48,4992.00,416,12.00,199.68
CAV.L,2025-08-12 12:00:00.000,Buy,12.00,4992.00,416,12.00,
CAV.L,2025-08-13 08:00:00.000,Sell,12.40,4992.00,416,12.00,166.40
CAV.L,2025-08-13 11:00:00.000,Buy,12.02,4990.37,415,12.02,
CAV.L,2025-08-14 08:00:00.000,Sell,12.50,4990.37,415,12.02,199.20
CAV.L,2025-08-14 09:00:00.000,Buy,12.34,4997.70,405,12.34,
CAV.L,2025-08-15 08:00:00.000,Sell,12.49,4997.70,405,12.34,60.75
CAV.L,2025-08-15 11:00:00.000,Buy,12.29,4989.74,406,12.29,
CBG.L,2025-08-06 10:00:00.000,Buy,515.02,4635.18,9,515.02,
CBG.L,2025-08-07 14:00:00.000,Sell,534.50,4635.18,9,515.02,175.32
CBG.L,2025-08-08 10:00:00.000,Buy,528.60,4757.39,9,528.60,
CBG.L,2025-08-11 09:00:00.000,Sell,547.42,4757.39,9,528.60,169.38
CBG.L,2025-08-11 15:00:00.000,Buy,545.00,4905.00,9,545.00,
CBG.L,2025-08-12 08:00:00.000,Sell,558.50,4905.00,9,545.00,121.50
CBG.L,2025-08-13 08:00:00.000,Buy,545.00,4905.00,9,545.00,
CBOX.L,2025-08-06 14:00:00.000,Buy,217.00,4991.00,23,217.00,
CBOX.L,2025-08-07 11:00:00.000,Sell,220.00,4991.00,23,217.00,69.00
CBOX.L,2025-08-07 14:00:00.000,Buy,210.00,4830.00,23,210.00,
CBOX.L,2025-08-08 10:00:00.000,Sell,216.00,4830.00,23,210.00,138.00
CBOX.L,2025-08-12 13:00:00.000,Buy,210.00,4830.00,23,210.00,
CBOX.L,2025-08-12 16:00:00.000,Sell,215.00,4830.00,23,210.00,115.00
CBOX.L,2025-08-13 12:00:00.000,Buy,202.60,4862.40,24,202.60,
CBOX.L,2025-08-15 15:00:00.000,Sell,208.00,4862.40,24,202.60,129.60
CCC.L,2025-08-06 13:00:00.000,Buy,2277.00,4554.00,2,2277.00,
CCC.L,2025-08-11 10:00:00.000,Sell,2330.00,4554.00,2,2277.00,106.00
CCC.L,2025-08-12 09:00:00.000,Buy,2312.00,4624.00,2,2312.00,
CCC.L,2025-08-14 09:00:00.000,Sell,2388.00,4624.00,2,2312.00,152.00
CCC.L,2025-08-14 16:00:00.000,Buy,2372.00,4744.00,2,2372.00,
CCC.L,2025-08-15 12:00:00.000,Sell,2404.00,4744.00,2,2372.00,64.00
CCC.L,2025-08-15 15:00:00.000,Buy,2388.89,4777.78,2,2388.89,
CCH.L,2025-08-06 11:00:00.000,Buy,3614.00,3614.00,1,3614.00,
CCH.L,2025-08-07 09:00:00.000,Sell,3736.00,3614.00,1,3614.00,122.00
CCH.L,2025-08-07 10:00:00.000,Buy,3710.00,3710.00,1,3710.00,
CCH.L,2025-08-08 11:00:00.000,Sell,3812.00,3710.00,1,3710.00,102.00
CCH.L,2025-08-08 14:00:00.000,Buy,3780.00,3780.00,1,3780.00,
CCH.L,2025-08-12 12:00:00.000,Sell,3898.00,3780.00,1,3780.00,118.00
CCH.L,2025-08-13 12:00:00.000,Buy,3890.00,3890.00,1,3890.00,
CCJI.L,2025-08-06 11:00:00.000,Buy,198.02,4950.50,25,198.02,
CCJI.L,2025-08-07 10:00:00.000,Sell,201.10,4950.50,25,198.02,77.00
CCJI.L,2025-08-07 12:00:00.000,Buy,200.00,5000.00,25,200.00,
CCJI.L,2025-08-08 14:00:00.000,Sell,204.00,5000.00,25,200.00,100.00
CCJI.L,2025-08-11 08:00:00.000,Buy,197.00,4925.00,25,197.00,
CCJI.L,2025-08-11 16:00:00.000,Sell,203.66,4925.00,25,197.00,166.50
CCJI.L,2025-08-12 09:00:00.000,Buy,202.91,4869.94,24,202.91,
CCJI.L,2025-08-15 10:00:00.000,Sell,206.00,4869.94,24,202.91,74.16
CCL.L,2025-08-11 09:00:00.000,Buy,1954.00,3908.00,2,1954.00,
CCL.L,2025-08-13 08:00:00.000,Sell,2030.00,3908.00,2,1954.00,152.00
CCL.L,2025-08-13 12:00:00.000,Buy,2029.00,4058.00,2,2029.00,
CCL.L,2025-08-14 12:00:00.000,Sell,2063.00,4058.00,2,2029.00,68.00
CCL.L,2025-08-15 12:00:00.000,Buy,2055.00,4110.00,2,2055.00,
CCP.L,2025-08-12 08:00:00.000,Buy,176.00,4928.00,28,176.00,
CCP.L,2025-08-12 14:00:00.000,Sell,185.00,4928.00,28,176.00,252.00
CCP.L,2025-08-13 08:00:00.000,Buy,176.84,4951.52,28,176.84,
CCP.L,2025-08-13 13:00:00.000,Sell,183.00,4951.52,28,176.84,172.48
CCP.L,2025-08-14 08:00:00.000,Buy,176.84,4951.52,28,176.84,
CCP.L,2025-08-14 16:00:00.000,Sell,183.00,4951.52,28,176.84,172.48
CCP.L,2025-08-15 08:00:00.000,Buy,176.00,4928.00,28,176.00,
CCP.L,2025-08-15 15:00:00.000,Sell,183.00,4928.00,28,176.00,196.00
CCR.L,2025-08-06 09:00:00.000,Buy,174.00,4872.00,28,174.00,
CCR.L,2025-08-07 11:00:00.000,Sell,175.80,4872.00,28,174.00,50.40
CCR.L,2025-08-07 14:00:00.000,Buy,175.40,4911.20,28,175.40,
CCR.L,2025-08-13 11:00:00.000,Sell,178.20,4911.20,28,175.40,78.40
CCR.L,2025-08-13 14:00:00.000,Buy,176.60,4944.80,28,176.60,
CCR.L,2025-08-14 09:00:00.000,Sell,178.80,4944.80,28,176.60,61.60
CCR.L,2025-08-14 13:00:00.000,Buy,176.60,4944.80,28,176.60,
CCR.L,2025-08-15 08:00:00.000,Sell,179.60,4944.80,28,176.60,84.00
CCR.L,2025-08-15 09:00:00.000,Buy,179.40,4843.80,27,179.40,
CCT.L,2025-08-06 11:00:00.000,Buy,315.00,4725.00,15,315.00,
CCT.L,2025-08-06 13:00:00.000,Sell,320.00,4725.00,15,315.00,75.00
CCT.L,2025-08-06 14:00:00.000,Buy,300.00,4800.00,16,300.00,
CCT.L,2025-08-07 08:00:00.000,Sell,311.50,4800.00,16,300.00,184.00
CCT.L,2025-08-07 09:00:00.000,Buy,312.50,5000.00,16,312.50,
CCT.L,2025-08-07 14:00:00.000,Sell,320.00,5000.00,16,312.50,120.00
CCT.L,2025-08-07 15:00:00.000,Buy,310.00,4960.00,16,310.00,
CCT.L,2025-08-08 08:00:00.000,Sell,319.00,4960.00,16,310.00,144.00
CCT.L,2025-08-08 09:00:00.000,Buy,315.20,4728.00,15,315.20,
CCT.L,2025-08-08 12:00:00.000,Sell,319.00,4728.00,15,315.20,57.00
CCT.L,2025-08-08 13:00:00.000,Buy,316.00,4740.00,15,316.00,
CCT.L,2025-08-12 14:00:00.000,Sell,327.70,4740.00,15,316.00,175.50
CCT.L,2025-08-12 15:00:00.000,Buy,322.00,4830.00,15,322.00,
CCT.L,2025-08-13 10:00:00.000,Sell,327.70,4830.00,15,322.00,85.50
CCT.L,2025-08-13 11:00:00.000,Buy,311.00,4976.00,16,311.00,
CCT.L,2025-08-13 13:00:00.000,Sell,319.20,4976.00,16,311.00,131.20
CCT.L,2025-08-14 10:00:00.000,Buy,327.00,4905.00,15,327.00,
CDGP.L,2025-08-06 15:00:00.000,Buy,43.00,4988.00,116,43.00,
CDGP.L,2025-08-07 08:00:00.000,Sell,45.00,4988.00,116,43.00,232.00
CDGP.L,2025-08-07 09:00:00.000,Buy,43.55,4964.81,114,43.55,
CDGP.L,2025-08-07 10:00:00.000,Sell,45.00,4964.81,114,43.55,165.30
CDGP.L,2025-08-07 12:00:00.000,Buy,44.20,4994.60,113,44.20,
CDGP.L,2025-08-07 14:00:00.000,Sell,45.00,4994.60,113,44.20,90.40
CDGP.L,2025-08-07 15:00:00.000,Buy,43.55,4964.81,114,43.55,
CDGP.L,2025-08-11 10:00:00.000,Sell,44.00,4964.81,114,43.55,51.30
CDGP.L,2025-08-11 12:00:00.000,Buy,42.68,4993.91,117,42.68,
CDGP.L,2025-08-11 13:00:00.000,Sell,43.35,4993.91,117,42.68,78.39
CDGP.L,2025-08-11 15:00:00.000,Buy,42.50,4972.50,117,42.50,
CDGP.L,2025-08-12 08:00:00.000,Sell,43.30,4972.50,117,42.50,93.60
CDGP.L,2025-08-12 09:00:00.000,Buy,44.00,4972.00,113,44.00,
CDL.L,2025-08-06 11:00:00.000,Buy,0.13,4999.95,37764,0.13,
CDL.L,2025-08-08 15:00:00.000,Sell,0.15,4999.95,37764,0.13,755.28
CDL.L,2025-08-11 09:00:00.000,Buy,0.14,5000.00,37037,0.14,
CDL.L,2025-08-12 08:00:00.000,Sell,0.16,5000.00,37037,0.14,740.74
CDL.L,2025-08-12 14:00:00.000,Buy,0.13,4999.93,38461,0.13,
CDL.L,2025-08-13 10:00:00.000,Sell,0.16,4999.93,38461,0.13,1153.83
CEG.L,2025-08-06 09:00:00.000,Buy,7.67,4992.52,651,7.67,
CEG.L,2025-08-07 08:00:00.000,Sell,8.00,4992.52,651,7.67,214.83
CEG.L,2025-08-07 10:00:00.000,Buy,7.28,4997.93,687,7.28,
CEG.L,2025-08-07 12:00:00.000,Sell,8.00,4997.93,687,7.28,494.64
CEG.L,2025-08-07 14:00:00.000,Buy,7.64,4996.56,654,7.64,
CEG.L,2025-08-08 15:00:00.000,Sell,8.00,4996.56,654,7.64,235.44
CEG.L,2025-08-08 16:00:00.000,Buy,7.75,4998.75,645,7.75,
CEG.L,2025-08-11 13:00:00.000,Sell,8.00,4998.75,645,7.75,161.25
CEG.L,2025-08-11 16:00:00.000,Buy,7.50,4995.00,666,7.50,
CEG.L,2025-08-12 08:00:00.000,Sell,8.00,4995.00,666,7.50,333.00
CEG.L,2025-08-12 09:00:00.000,Buy,7.21,4997.22,693,7.21,
CEG.L,2025-08-12 14:00:00.000,Sell,8.00,4997.22,693,7.21,547.47
CEG.L,2025-08-12 15:00:00.000,Buy,7.50,4995.00,666,7.50,
CEG.L,2025-08-13 09:00:00.000,Sell,7.78,4995.00,666,7.50,186.48
CEG.L,2025-08-13 11:00:00.000,Buy,7.22,4997.62,692,7.22,
CEG.L,2025-08-14 08:00:00.000,Sell,8.00,4997.62,692,7.22,539.76
CEG.L,2025-08-14 12:00:00.000,Buy,7.00,4998.00,714,7.00,
CEG.L,2025-08-15 08:00:00.000,Sell,8.00,4998.00,714,7.00,714.00
CEG.L,2025-08-15 09:00:00.000,Buy,7.22,4997.62,692,7.22,
CEG.L,2025-08-15 14:00:00.000,Sell,7.60,4997.62,692,7.22,262.96
CEG.L,2025-08-15 15:00:00.000,Buy,7.50,4995.00,666,7.50,
CEPS.L,2025-08-06 16:00:00.000,Buy,25.00,5000.00,200,25.00,
CEPS.L,2025-08-11 11:00:00.000,Sell,33.50,5000.00,200,25.00,1700.00
CEPS.L,2025-08-11 12:00:00.000,Buy,30.60,4987.80,163,30.60,
CEPS.L,2025-08-11 13:00:00.000,Sell,36.44,4987.80,163,30.60,951.92
CEPS.L,2025-08-12 09:00:00.000,Buy,31.00,4991.00,161,31.00,
CEPS.L,2025-08-12 10:00:00.000,Sell,36.00,4991.00,161,31.00,805.00
CEPS.L,2025-08-12 14:00:00.000,Buy,31.00,4991.00,161,31.00,
CEPS.L,2025-08-12 16:00:00.000,Sell,32.50,4991.00,161,31.00,241.50
CEPS.L,2025-08-13 15:00:00.000,Buy,30.00,4980.00,166,30.00,
CER.L,2025-08-07 13:00:00.000,Buy,1492.20,4476.60,3,1492.20,
CER.L,2025-08-08 08:00:00.000,Sell,1515.00,4476.60,3,1492.20,68.40
CER.L,2025-08-08 10:00:00.000,Buy,1497.00,4491.00,3,1497.00,
CFX.L,2025-08-05 11:00:00.000,Buy,850.00,4250.00,5,850.00,
CFX.L,2025-08-14 08:00:00.000,Sell,865.00,4250.00,5,850.00,75.00
CFX.L,2025-08-14 16:00:00.000,Buy,850.00,4250.00,5,850.00,
CFYN.L,2025-08-07 09:00:00.000,Buy,475.00,4750.00,10,475.00,
CFYN.L,2025-08-08 08:00:00.000,Sell,500.00,4750.00,10,475.00,250.00
CFYN.L,2025-08-08 15:00:00.000,Buy,475.00,4750.00,10,475.00,
CFYN.L,2025-08-11 08:00:00.000,Sell,500.00,4750.00,10,475.00,250.00
CFYN.L,2025-08-11 09:00:00.000,Buy,450.00,4950.00,11,450.00,
CFYN.L,2025-08-11 11:00:00.000,Sell,500.00,4950.00,11,450.00,550.00
CGEO.L,2025-08-06 14:00:00.000,Buy,2215.00,4430.00,2,2215.00,
CGEO.L,2025-08-07 16:00:00.000,Sell,2350.00,4430.00,2,2215.00,270.00
CGEO.L,2025-08-08 08:00:00.000,Buy,2325.00,4650.00,2,2325.00,
CGEO.L,2025-08-08 09:00:00.000,Sell,2350.00,4650.00,2,2325.00,50.00
CGEO.L,2025-08-08 12:00:00.000,Buy,2330.00,4660.00,2,2330.00,
CGEO.L,2025-08-12 08:00:00.000,Sell,2370.00,4660.00,2,2330.00,80.00
CGEO.L,2025-08-12 10:00:00.000,Buy,2332.50,4665.00,2,2332.50,
CGEO.L,2025-08-14 16:00:00.000,Sell,2385.00,4665.00,2,2332.50,105.00
CGEO.L,2025-08-15 08:00:00.000,Buy,2430.00,4860.00,2,2430.00,
CGNR.L,2025-08-07 15:00:00.000,Buy,5.75,4996.75,869,5.75,
CGNR.L,2025-08-08 08:00:00.000,Sell,5.90,4996.75,869,5.75,130.35
CGNR.L,2025-08-08 13:00:00.000,Buy,5.26,4997.00,950,5.26,
CGNR.L,2025-08-13 08:00:00.000,Sell,5.90,4997.00,950,5.26,608.00
CGNR.L,2025-08-13 10:00:00.000,Buy,5.75,4996.75,869,5.75,
CGO.L,2025-08-07 14:00:00.000,Buy,0.80,4999.20,6249,0.80,
CGO.L,2025-08-12 09:00:00.000,Sell,0.84,4999.20,6249,0.80,249.96
CGO.L,2025-08-12 15:00:00.000,Buy,0.80,4999.20,6249,0.80,
CGO.L,2025-08-14 14:00:00.000,Sell,0.94,4999.20,6249,0.80,874.86
CGS.L,2025-08-06 11:00:00.000,Buy,280.52,4768.84,17,280.52,
CGS.L,2025-08-07 11:00:00.000,Sell,284.00,4768.84,17,280.52,59.16
CGS.L,2025-08-07 13:00:00.000,Buy,284.12,4830.04,17,284.12,
CGS.L,2025-08-07 14:00:00.000,Sell,290.00,4830.04,17,284.12,99.96
CGS.L,2025-08-08 08:00:00.000,Buy,274.00,4932.00,18,274.00,
CGS.L,2025-08-08 15:00:00.000,Sell,290.00,4932.00,18,274.00,288.00
CGS.L,2025-08-08 16:00:00.000,Buy,275.00,4950.00,18,275.00,
CGS.L,2025-08-12 08:00:00.000,Sell,289.00,4950.00,18,275.00,252.00
CGS.L,2025-08-12 09:00:00.000,Buy,274.75,4945.50,18,274.75,
CGS.L,2025-08-12 10:00:00.000,Sell,289.00,4945.50,18,274.75,256.50
CGS.L,2025-08-14 08:00:00.000,Buy,270.00,4860.00,18,270.00,
CGS.L,2025-08-14 11:00:00.000,Sell,279.00,4860.00,18,270.00,162.00
CGS.L,2025-08-15 15:00:00.000,Buy,272.00,4896.00,18,272.00,
CHAR.L,2025-08-07 09:00:00.000,Buy,1.33,4998.75,3750,1.33,
CHAR.L,2025-08-07 12:00:00.000,Sell,1.40,4998.75,3750,1.33,262.50
CHAR.L,2025-08-07 14:00:00.000,Buy,1.50,4998.83,3337,1.50,
CHAR.L,2025-08-11 09:00:00.000,Sell,1.60,4998.83,3337,1.50,333.70
CHAR.L,2025-08-12 09:00:00.000,Buy,1.33,4998.75,3750,1.33,
CHAR.L,2025-08-12 10:00:00.000,Sell,1.38,4998.75,3750,1.33,187.50
CHAR.L,2025-08-12 11:00:00.000,Buy,1.33,4998.75,3750,1.33,
CHAR.L,2025-08-12 12:00:00.000,Sell,1.40,4998.75,3750,1.33,262.50
CHAR.L,2025-08-12 16:00:00.000,Buy,1.35,4998.70,3700,1.35,
CHAR.L,2025-08-13 08:00:00.000,Sell,1.58,4998.70,3700,1.35,851.00
CHAR.L,2025-08-13 10:00:00.000,Buy,1.30,4999.68,3840,1.30,
CHAR.L,2025-08-13 14:00:00.000,Sell,1.38,4999.68,3840,1.30,307.20
CHAR.L,2025-08-14 08:00:00.000,Buy,1.31,4999.37,3828,1.31,
CHAR.L,2025-08-14 09:00:00.000,Sell,1.56,4999.37,3828,1.31,957.00
CHAR.L,2025-08-14 12:00:00.000,Buy,1.31,4999.37,3828,1.31,
CHAR.L,2025-08-15 09:00:00.000,Sell,1.37,4999.37,3828,1.31,229.68
CHAR.L,2025-08-15 10:00:00.000,Buy,1.33,4998.92,3749,1.33,
CHAR.L,2025-08-15 14:00:00.000,Sell,1.40,4998.92,3749,1.33,262.43
CHAR.L,2025-08-15 15:00:00.000,Buy,1.36,4999.36,3676,1.36,
CHF.L,2025-08-08 13:00:00.000,Buy,0.62,4999.95,8130,0.62,
CHF.L,2025-08-08 16:00:00.000,Sell,0.65,4999.95,8130,0.62,243.90
CHF.L,2025-08-14 08:00:00.000,Buy,0.60,4999.80,8333,0.60,
CHF.L,2025-08-14 16:00:00.000,Sell,0.65,4999.80,8333,0.60,416.65
CHG.L,2025-08-07 11:00:00.000,Buy,529.60,4766.40,9,529.60,
CHG.L,2025-08-07 15:00:00.000,Sell,538.00,4766.40,9,529.60,75.60
CHG.L,2025-08-11 11:00:00.000,Buy,525.66,4730.95,9,525.66,
CHG.L,2025-08-12 09:00:00.000,Sell,536.00,4730.95,9,525.66,93.06
CHG.L,2025-08-12 11:00:00.000,Buy,533.90,4805.10,9,533.90,
CHG.L,2025-08-13 10:00:00.000,Sell,543.00,4805.10,9,533.90,81.90
CHG.L,2025-08-13 13:00:00.000,Buy,530.00,4770.00,9,530.00,
CHG.L,2025-08-14 14:00:00.000,Sell,536.00,4770.00,9,530.00,54.00
CHG.L,2025-08-15 13:00:00.000,Buy,533.00,4797.00,9,533.00,
CHH.L,2025-08-06 10:00:00.000,Buy,402.20,4826.40,12,402.20,
CHH.L,2025-08-06 13:00:00.000,Sell,416.16,4826.40,12,402.20,167.52
CHH.L,2025-08-06 15:00:00.000,Buy,408.00,4896.00,12,408.00,
CHH.L,2025-08-07 08:00:00.000,Sell,418.80,4896.00,12,408.00,129.60
CHH.L,2025-08-07 10:00:00.000,Buy,406.22,4874.64,12,406.22,
CHH.L,2025-08-08 11:00:00.000,Sell,426.50,4874.64,12,406.22,243.36
CHH.L,2025-08-11 09:00:00.000,Buy,419.00,4609.00,11,419.00,
CHH.L,2025-08-11 10:00:00.000,Sell,434.00,4609.00,11,419.00,165.00
CHH.L,2025-08-11 11:00:00.000,Buy,420.50,4625.50,11,420.50,
CHH.L,2025-08-12 08:00:00.000,Sell,439.85,4625.50,11,420.50,212.85
CHH.L,2025-08-12 12:00:00.000,Buy,432.00,4752.00,11,432.00,
CHH.L,2025-08-12 15:00:00.000,Sell,440.00,4752.00,11,432.00,88.00
CHH.L,2025-08-12 16:00:00.000,Buy,430.00,4730.00,11,430.00,
CHH.L,2025-08-14 10:00:00.000,Sell,449.45,4730.00,11,430.00,213.95
CHH.L,2025-08-14 11:00:00.000,Buy,444.00,4884.00,11,444.00,
CHH.L,2025-08-14 15:00:00.000,Sell,449.40,4884.00,11,444.00,59.40
CHH.L,2025-08-14 16:00:00.000,Buy,445.00,4895.00,11,445.00,
CHI.L,2025-08-08 09:00:00.000,Buy,103.05,4946.54,48,103.05,
CHI.L,2025-08-08 11:00:00.000,Sell,105.50,4946.54,48,103.05,117.60
CHI.L,2025-08-08 13:00:00.000,Buy,103.00,4944.00,48,103.00,
CHI.L,2025-08-13 10:00:00.000,Sell,106.00,4944.00,48,103.00,144.00
CHI.L,2025-08-14 08:00:00.000,Buy,103.00,4944.00,48,103.00,
CHI.L,2025-08-14 13:00:00.000,Sell,105.27,4944.00,48,103.00,108.96
CHI.L,2025-08-15 13:00:00.000,Buy,104.19,4896.93,47,104.19,
CHLL.L,2025-08-11 09:00:00.000,Buy,1.19,4999.28,4187,1.19,
CHLL.L,2025-08-11 14:00:00.000,Sell,1.23,4999.28,4187,1.19,167.48
CHLL.L,2025-08-11 15:00:00.000,Buy,1.17,4999.81,4288,1.17,
CHLL.L,2025-08-11 16:00:00.000,Sell,1.20,4999.81,4288,1.17,128.64
CHLL.L,2025-08-12 08:00:00.000,Buy,1.13,4999.93,4413,1.13,
CHLL.L,2025-08-13 13:00:00.000,Sell,1.20,4999.93,4413,1.13,308.91
CHLL.L,2025-08-13 16:00:00.000,Buy,1.10,4999.50,4545,1.10,
CHLL.L,2025-08-14 14:00:00.000,Sell,1.40,4999.50,4545,1.10,1363.50
CHLL.L,2025-08-14 15:00:00.000,Buy,1.35,4999.05,3703,1.35,
CHLL.L,2025-08-15 14:00:00.000,Sell,1.60,4999.05,3703,1.35,925.75
CHRT.L,2025-08-06 11:00:00.000,Buy,1402.00,4206.00,3,1402.00,
CHRT.L,2025-08-06 13:00:00.000,Sell,1424.70,4206.00,3,1402.00,68.10
CHRT.L,2025-08-13 16:00:00.000,Buy,1276.00,3828.00,3,1276.00,
CHRT.L,2025-08-14 13:00:00.000,Sell,1312.00,3828.00,3,1276.00,108.00
CHRY.L,2025-08-08 08:00:00.000,Buy,118.20,4964.40,42,118.20,
CHRY.L,2025-08-12 10:00:00.000,Sell,122.40,4964.40,42,118.20,176.40
CHRY.L,2025-08-13 13:00:00.000,Buy,121.81,4994.35,41,121.81,
CHRY.L,2025-08-14 08:00:00.000,Sell,125.50,4994.35,41,121.81,151.29
CHRY.L,2025-08-14 10:00:00.000,Buy,124.65,4985.82,40,124.65,
CHRY.L,2025-08-15 13:00:00.000,Sell,126.00,4985.82,40,124.65,54.00
CHSS.L,2025-08-05 10:00:00.000,Buy,1.30,4999.80,3846,1.30,
CHSS.L,2025-08-05 12:00:00.000,Sell,1.50,4999.80,3846,1.30,769.20
CHSS.L,2025-08-11 10:00:00.000,Buy,1.11,4999.44,4504,1.11,
CHSS.L,2025-08-12 08:00:00.000,Sell,1.38,4999.44,4504,1.11,1216.08
CHSS.L,2025-08-12 09:00:00.000,Buy,1.14,4998.90,4385,1.14,
CIC.L,2025-08-06 10:00:00.000,Buy,30.10,4996.60,166,30.10,
CIC.L,2025-08-06 15:00:00.000,Sell,31.00,4996.60,166,30.10,149.40
CIC.L,2025-08-11 09:00:00.000,Buy,29.10,4976.10,171,29.10,
CIC.L,2025-08-11 11:00:00.000,Sell,30.58,4976.10,171,29.10,253.08
CIC.L,2025-08-12 11:00:00.000,Buy,29.00,4988.00,172,29.00,
CIC.L,2025-08-13 13:00:00.000,Sell,30.00,4988.00,172,29.00,172.00
CIZ.L,2025-08-06 11:00:00.000,Buy,1.34,4999.58,3745,1.34,
CIZ.L,2025-08-08 14:00:00.000,Sell,1.40,4999.58,3745,1.34,224.70
CIZ.L,2025-08-11 08:00:00.000,Buy,1.33,4999.02,3770,1.33,
CIZ.L,2025-08-11 12:00:00.000,Sell,1.40,4999.02,3770,1.33,263.90
