I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk,Num of Trades,Dropped Samples %,Ask-Bid Spread,Peg Ratio,Pegy
*_,EUSP.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,15.37 - 15.57,15.70 - 15.97,0.32 - 0.59,15.41,235.65,1618,1,UNKNOWN,2,94.17,0.09,None,UNKNOWN
*_,EUSR.L,UBS MSCI EMU Socially Responsible UCITS ETF hGBP dis,UNKNOWN,UNKNOWN,1.00,2006.00 - 2006.00,2051.00 - 2051.00,45.00 - 45.00,1986.90,90.00,1134,1,UNKNOWN,1,96.49,2.00,None,UNKNOWN
*_,EUXS.L,iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),UNKNOWN,UNKNOWN,2.00,866.80 - 866.80,877.10 - 877.10,10.30 - 10.30,850.40,51.50,42511,2,UNKNOWN,1,18.41,2.60,None,UNKNOWN
*_,EVAL.L,State Street SPDR MSCI Europe Value UCITS ETF EUR Acc,UNKNOWN,UNKNOWN,0.40,59.96 - 62.93,61.03 - 63.68,1.07 - 3.72,59.26,439.66,1887,1,UNKNOWN,5,86.28,0.83,None,UNKNOWN
*_,EVOK.L,Evoke plc,Consumer Cyclical,Gambling,0.17,27.85 - 29.00,28.89 - 30.20,1.04 - 2.35,28.95,4759.09,1044541,6,1.283,29,76.31,0.55,None,UNKNOWN
*_,EVPL.L,everplay group plc,Communication Services,Electronic Gaming & Multimedia,1.25,294.20 - 297.00,301.00 - 303.00,6.80 - 8.80,296.00,348.80,356150,4,0.625,4,65.47,2.00,None,UNKNOWN
*_,EWG.L,W.A.G payment solutions plc,Technology,Software Infrastructure,0.00,109.00 - 112.50,111.50 - 118.00,2.50 - 9.00,104.50,354.50,879095,5,0.338,2,70.43,1.00,None,UNKNOWN
*_,EWI.L,Edinburgh Worldwide Ord,Financial Services,Asset Management,0.20,232.37 - 236.50,237.51 - 239.50,5.14 - 7.13,227.00,368.34,619318,5,UNKNOWN,5,64.01,2.00,None,UNKNOWN
*_,EWQX.L,Invesco NASDAQ-100 Equal Weight UCITS ETF USD Acc,UNKNOWN,UNKNOWN,3.50,515.00 - 517.09,521.27 - 526.54,6.27 - 11.54,516.15,141.48,15851,2,UNKNOWN,2,94.36,1.00,None,UNKNOWN
*_,EWSP.L,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,2.50,5.41 - 5.41,5.50 - 5.51,0.09 - 0.10,5.33,175.37,866466,5,UNKNOWN,2,25.78,-1.00,None,UNKNOWN
*_,EWSX.L,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.00,7.19 - 7.19,7.34 - 7.34,0.15 - 0.15,7.15,104.25,970288,5,UNKNOWN,1,71.1,0.06,None,UNKNOWN
*_,EXCN.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,32.21 - 32.74,32.78 - 33.18,0.56 - 0.97,30.57,208.78,284,1,UNKNOWN,3,97.38,0.16,None,UNKNOWN
*_,EXCS.L,iShares MSCI EM ex China UCITS ETF USD Acc,UNKNOWN,UNKNOWN,1.00,6.19 - 6.19,6.30 - 6.30,0.10 - 0.10,5.66,88.77,511673,5,UNKNOWN,1,51.58,0.02,None,UNKNOWN
@_,EXPN.L,Experian plc,Industrials,Consulting Services,1.00,2595.00 - 2755.65,2660.00 - 2807.00,65.00 - 212.00,2763.00,315.35,4232485,6,0.881,5,0.0,1.00,1.327,0.13
@_,EXR.L,ENGAGE XR Holdings plc,Technology,Software Application,0.50,0.25 - 0.26,0.30 - 0.35,0.05 - 0.10,0.26,5169.20,301734,4,-0.287,4,97.87,0.10,None,UNKNOWN
*_,EXU1.L,UNKNOWN,UNKNOWN,UNKNOWN,3.00,12.05 - 12.52,12.23 - 13.08,0.18 - 1.03,11.88,297.96,15929,2,UNKNOWN,2,97.84,0.02,None,UNKNOWN
*_,EXUS.L,Xtrackers MSCI World ex USA UCITS ETF 1C USD,UNKNOWN,UNKNOWN,1.00,44.74 - 44.74,45.32 - 45.32,0.58 - 0.58,42.01,64.38,368081,4,UNKNOWN,1,36.61,0.62,None,UNKNOWN
*_,EYE.L,Eagle Eye Solutions Group PLC,Technology,Software Application,0.50,360.00 - 361.50,370.00 - 370.00,10.00 - 10.00,355.00,240.50,99866,3,0.356,2,96.0,10.00,None,UNKNOWN
@_,EYED.L,iShares MSCI Europe Energy Sector UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,1.00,5.30 - 5.44,5.45 - 5.79,0.15 - 0.49,5.60,462.75,46311,2,UNKNOWN,2,90.7,-1.00,None,UNKNOWN
*_,EZJ.L,easyJet plc,Industrials,Airlines,0.00,461.70 - 469.90,466.90 - 481.90,5.20 - 20.20,409.60,266.40,6526897,7,1.711,3,0.15,0.20,0.441,0.019
@_,FAAN.L,UNKNOWN,UNKNOWN,UNKNOWN,1.25,3976.00 - 4062.00,4031.50 - 4120.50,55.50 - 144.50,4120.50,257.50,375,1,UNKNOWN,4,96.19,34.00,None,UNKNOWN
*_,FAB.L,Fusion Antibodies plc,Healthcare,Biotechnology,0.22,13.50 - 14.00,13.65 - 14.50,0.15 - 1.00,13.50,2155.11,189687,3,1.215,9,93.4,1.00,None,UNKNOWN
@_,FAGR.L,UNKNOWN,UNKNOWN,UNKNOWN,4.00,11.41 - 11.52,11.76 - 11.88,0.34 - 0.47,11.88,309.18,212,1,UNKNOWN,2,96.57,0.03,None,UNKNOWN
@_,FAIG.L,UNKNOWN,UNKNOWN,UNKNOWN,3.50,35.64 - 36.49,37.15 - 37.52,1.51 - 1.88,37.49,352.51,48,1,UNKNOWN,2,96.74,0.11,None,UNKNOWN
*_,FAIR.L,Fair Oaks Income 2021 Ord,Financial Services,Asset Management,0.00,0.46 - 0.46,0.47 - 0.47,0.00 - 0.00,0.46,107.79,613640,5,UNKNOWN,1,93.29,0.01,None,UNKNOWN
*_,FAN.L,Volution Group plc,Industrials,Building Products & Equipment,0.25,691.00 - 705.00,700.00 - 713.00,9.00 - 22.00,634.00,266.00,401102,4,1.1,4,46.85,2.00,None,UNKNOWN
@_,FAN1.L,UNKNOWN,UNKNOWN,UNKNOWN,0.67,53.08 - 53.22,54.02 - 55.79,0.94 - 2.71,55.17,439.73,99,1,UNKNOWN,3,95.52,3.32,None,UNKNOWN
@_,FAN3.L,UNKNOWN,UNKNOWN,UNKNOWN,4.00,13.33 - 13.65,14.10 - 14.71,0.77 - 1.38,14.71,676.71,0,1,UNKNOWN,2,89.8,0.07,None,UNKNOWN
@_,FANE.L,UNKNOWN,UNKNOWN,UNKNOWN,17.00,50.93 - 50.93,53.62 - 53.62,2.69 - 2.69,53.62,263.62,0,1,UNKNOWN,1,91.38,0.47,None,UNKNOWN
@_,FANG.L,UNKNOWN,UNKNOWN,UNKNOWN,7.50,58.77 - 60.45,61.97 - 62.48,3.20 - 3.71,62.19,439.99,104,1,UNKNOWN,2,96.65,0.58,None,UNKNOWN
@_,FANP.L,UNKNOWN,UNKNOWN,UNKNOWN,2.50,4409.00 - 4563.00,4607.50 - 4734.00,198.50 - 325.00,4643.50,369.50,316,1,UNKNOWN,2,95.29,39.00,None,UNKNOWN
*_,FAR.L,Ferro-Alloy Resources Limited,Basic Materials,Other Industrial Metals & Mining,0.00,9.16 - 9.59,9.40 - 9.76,0.24 - 0.59,7.20,1174.71,3208460,6,0.668,8,83.59,0.20,None,UNKNOWN
*_,FARN.L,Faron Pharmaceuticals Oy,Healthcare,Biotechnology,0.14,53.92 - 57.00,56.99 - 61.10,3.07 - 7.18,53.50,5549.78,153170,3,UNKNOWN,22,87.52,3.00,None,UNKNOWN
*_,FAS.L,Fidelity Asian Values Ord,Financial Services,Asset Management,0.25,661.80 - 662.20,669.20 - 672.00,7.40 - 10.20,630.50,242.97,95109,3,UNKNOWN,4,79.15,10.00,None,UNKNOWN
@_,FB2.L,Leverage Shares 2x Facebook ETC A,UNKNOWN,UNKNOWN,3.00,37.40 - 37.92,38.01 - 38.65,0.61 - 1.24,38.19,333.74,2,1,UNKNOWN,3,93.85,0.13,None,UNKNOWN
@_,FB2E.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,31.70 - 32.79,33.06 - 35.35,1.35 - 3.65,32.92,602.64,1,1,UNKNOWN,2,83.87,-1.00,None,UNKNOWN
*_,FB3.L,Leverage Shares 3x Facebook ETC,UNKNOWN,UNKNOWN,0.00,5.71 - 6.55,5.86 - 6.80,0.15 - 1.09,6.09,1612.85,21695,2,UNKNOWN,12,86.93,0.32,None,UNKNOWN
@_,FB3S.L,Leverage Shares -3x Short Facebook (META) ETP Securities,UNKNOWN,UNKNOWN,1.50,2.47 - 2.57,2.71 - 2.74,0.24 - 0.27,2.55,815.66,1579,1,UNKNOWN,2,96.04,-1.00,None,UNKNOWN
@_,FBE.L,Leverage Shares -3x Short Facebook (META) ETP Securities,UNKNOWN,UNKNOWN,2.50,1.97 - 2.20,2.11 - 2.30,0.14 - 0.32,2.20,582.16,188,1,UNKNOWN,2,96.3,-1.00,None,UNKNOWN
*_,FBRT.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,61.63 - 68.75,62.37 - 69.56,0.74 - 7.93,68.37,806.09,142,1,UNKNOWN,6,95.4,0.15,None,UNKNOWN
@_,FBTC.L,Fidelity Physical Bitcoin ETP,UNKNOWN,UNKNOWN,1.00,6.46 - 6.66,6.74 - 7.18,0.29 - 0.72,6.70,846.40,6412,1,UNKNOWN,3,96.78,-1.00,None,UNKNOWN
*_,FBTG.L,Fidelity Physical Bitcoin ETP,UNKNOWN,UNKNOWN,0.80,4.74 - 5.29,4.89 - 5.38,0.15 - 0.63,5.01,850.01,2545,1,UNKNOWN,5,96.03,0.01,None,UNKNOWN
*_,FBTU.L,First Trust NYSE Arca Biotechnology UCITS ETF Class A USD Accumulation,UNKNOWN,UNKNOWN,0.00,25.26 - 25.26,25.64 - 25.64,0.38 - 0.38,24.58,74.86,244,1,UNKNOWN,1,96.81,0.12,None,UNKNOWN
@_,FCBR.L,First Trust Nasdaq Cybersecurity UCITS ETF Class A USD Accumulation,UNKNOWN,UNKNOWN,1.25,2762.50 - 2953.33,2869.68 - 3023.27,107.18 - 260.77,3009.69,326.16,33470,2,UNKNOWN,4,74.62,9.00,None,UNKNOWN
@_,FCH.L,Funding Circle Holdings plc,Financial Services,Credit Services,0.00,139.60 - 140.00,146.00 - 147.00,6.40 - 7.40,144.00,707.00,900918,5,0.639,3,62.07,1.40,None,UNKNOWN
*_,FCHP.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,2603.50 - 2603.50,2669.50 - 2669.50,66.00 - 66.00,2586.75,66.00,3858,1,UNKNOWN,1,92.42,17.50,None,UNKNOWN
@_,FCM.L,First Class Metals PLC,Basic Materials,Other Industrial Metals & Mining,0.71,1.00 - 1.03,1.03 - 1.12,0.03 - 0.12,1.04,1632.07,4746545,6,UNKNOWN,7,93.68,0.04,None,UNKNOWN
@_,FCRU.L,UNKNOWN,UNKNOWN,UNKNOWN,1.40,61.30 - 70.91,66.02 - 71.73,4.72 - 10.43,71.01,1081.16,5502,1,UNKNOWN,5,95.71,0.11,None,UNKNOWN
*_,FCSG.L,FIRST TRUST GLOBAL FUNDS PLC - First Trust Global Capital Strength ESG Leaders UCITS ETF Class A USD,UNKNOWN,UNKNOWN,2.00,3291.50 - 3291.50,3360.25 - 3360.25,68.75 - 68.75,3229.00,68.75,619,1,UNKNOWN,1,97.47,7.50,None,UNKNOWN
*_,FCSS.L,Fidelity China Special Situations Ord,Financial Services,Asset Management,0.00,316.05 - 316.05,320.00 - 320.00,3.95 - 3.95,295.50,59.25,1277850,6,UNKNOWN,1,40.82,1.00,None,UNKNOWN
@_,FDBK.L,Feedback plc,Healthcare,Health Information Services,0.00,13.50 - 13.70,13.70 - 14.00,0.20 - 0.50,13.75,786.65,146452,3,0.018,8,96.2,0.50,None,UNKNOWN
*_,FDEV.L,Frontier Developments plc,Communication Services,Electronic Gaming & Multimedia,0.36,383.28 - 412.50,395.50 - 418.00,12.22 - 34.72,370.00,1117.64,136219,3,-0.233,14,69.15,3.00,None,UNKNOWN
@_,FDIU.L,First Trust Dow Jones International Internet ETF Class A USD,UNKNOWN,UNKNOWN,0.33,18.45 - 18.62,18.74 - 19.37,0.29 - 0.93,18.99,392.99,603,1,UNKNOWN,3,97.54,0.09,None,UNKNOWN
*_,FDM.L,FDM Group (Holdings) plc,Technology,Information Technology Services,0.80,135.00 - 142.80,137.00 - 146.20,2.00 - 11.20,137.20,454.18,148004,3,0.892,5,73.58,1.00,None,UNKNOWN
@_,FDN.L,First Trust Dow Jones Internet UCITS ETF Class A USD,UNKNOWN,UNKNOWN,2.33,2400.50 - 2478.00,2446.50 - 2579.00,46.00 - 178.50,2544.75,374.00,5226,1,UNKNOWN,3,96.51,-1.00,None,UNKNOWN
@_,FDNI.L,First Trust Dow Jones International Internet ETF Class A USD,UNKNOWN,UNKNOWN,1.00,1373.60 - 1446.20,1446.40 - 1463.00,72.80 - 89.40,1418.10,268.80,630,1,UNKNOWN,2,98.17,6.60,None,UNKNOWN
@_,FDNU.L,First Trust Dow Jones Internet UCITS ETF Class A USD,UNKNOWN,UNKNOWN,0.75,32.48 - 33.44,33.16 - 34.07,0.68 - 1.59,34.07,357.58,10789,2,UNKNOWN,4,95.93,0.08,None,UNKNOWN
*_,FDR.L,First Development Resources Plc,Basic Materials,Other Industrial Metals & Mining,0.00,2.40 - 2.80,2.55 - 2.90,0.15 - 0.50,2.35,2433.03,1492510,6,UNKNOWN,10,92.77,0.10,None,UNKNOWN
@_,FEGI.L,REX Tech Innovation Income & Growth UCITS ETF Distributing,UNKNOWN,UNKNOWN,1.50,24.20 - 24.85,24.53 - 25.25,0.33 - 1.05,25.06,359.44,5552,1,UNKNOWN,4,95.69,0.08,None,UNKNOWN
*_,FEM.L,First Trust Emerging Markets AlphaDEX UCITS ETF Class A Accumulation,UNKNOWN,UNKNOWN,3.00,3549.50 - 3549.50,3632.50 - 3632.50,83.00 - 83.00,3394.00,83.00,439,1,UNKNOWN,1,97.24,-1.00,None,UNKNOWN
*_,FEMD.L,Fidelity Emerging Markets Quality Income UCITS ETF USD Inc,UNKNOWN,UNKNOWN,1.00,4.97 - 4.97,5.08 - 5.08,0.10 - 0.10,4.94,110.55,22256,2,UNKNOWN,1,95.36,0.02,None,UNKNOWN
*_,FEME.L,Fidelity Emerging Markets Quality Income UCITS ETF USD Inc,UNKNOWN,UNKNOWN,0.00,7.19 - 7.19,7.30 - 7.30,0.11 - 0.11,6.62,76.45,15739,2,UNKNOWN,1,95.79,-1.00,None,UNKNOWN
*_,FEMI.L,Fidelity Emerging Markets Quality Income UCITS ETF USD Acc,UNKNOWN,UNKNOWN,0.00,8.87 - 8.90,9.00 - 9.02,0.13 - 0.15,8.10,140.55,3822,1,UNKNOWN,2,96.08,-1.00,None,UNKNOWN
*_,FEML.L,Fidelity Emerging Markets Ord,Financial Services,Asset Management,0.33,1282.00 - 1297.16,1299.00 - 1314.00,17.00 - 32.00,1190.00,152.37,274042,4,UNKNOWN,3,41.94,4.00,None,UNKNOWN
*_,FEMQ.L,Fidelity Emerging Markets Quality Income UCITS ETF USD Acc,UNKNOWN,UNKNOWN,1.00,6.09 - 6.09,6.22 - 6.22,0.12 - 0.12,6.05,106.60,7060,1,UNKNOWN,1,96.33,0.04,None,UNKNOWN
*_,FEMR.L,Fidelity Emerging Markets Equity Research Enhanced UCITS ETF USD Acc,UNKNOWN,UNKNOWN,9.00,6.37 - 6.70,6.50 - 6.95,0.13 - 0.58,6.37,288.55,4350,1,UNKNOWN,2,97.23,0.03,None,UNKNOWN
*_,FEMS.L,Fidelity Emerging Markets Equity Research Enhanced UCITS ETF USD Acc,UNKNOWN,UNKNOWN,1.00,4.83 - 4.83,4.89 - 4.89,0.06 - 0.06,4.76,62.10,16627,2,UNKNOWN,1,95.46,0.03,None,UNKNOWN
*_,FEMU.L,First Trust Emerging Markets AlphaDEX UCITS ETF Class A Accumulation,UNKNOWN,UNKNOWN,4.00,45.62 - 47.26,46.22 - 48.78,0.60 - 3.16,46.22,300.21,529,1,UNKNOWN,3,97.5,0.64,None,UNKNOWN
@_,FEN.L,Frenkel Topping Group Plc,Financial Services,Asset Management,3.50,48.38 - 48.38,49.00 - 49.00,0.62 - 0.62,48.50,127.72,17082,2,0.094,2,97.58,1.00,None,UNKNOWN
@_,FEP.L,Lloyd Focused Equity UCITS ETF USD Accumulating,UNKNOWN,UNKNOWN,2.00,22.50 - 22.50,22.78 - 22.78,0.28 - 0.28,22.57,62.16,2568,1,UNKNOWN,1,95.06,-1.00,None,UNKNOWN
@_,FEPD.L,UNKNOWN,UNKNOWN,UNKNOWN,1.17,1790.20 - 1860.60,1822.80 - 1889.20,32.60 - 99.00,1871.80,335.60,1402,1,UNKNOWN,6,66.12,-1.00,None,UNKNOWN
@_,FEPG.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,1636.20 - 1672.60,1654.00 - 1701.20,17.80 - 65.00,1689.50,362.60,3127,1,UNKNOWN,6,61.79,-1.00,None,UNKNOWN
@_,FEPI.L,UNKNOWN,UNKNOWN,UNKNOWN,1.33,21.98 - 22.11,22.25 - 22.72,0.27 - 0.74,22.63,271.47,5607,1,UNKNOWN,3,83.31,0.48,None,UNKNOWN
*_,FEQD.L,Fidelity Europe Quality Income UCITS ETF EUR Acc,UNKNOWN,UNKNOWN,0.00,8.19 - 8.19,8.30 - 8.30,0.12 - 0.12,7.82,67.10,1958,1,UNKNOWN,1,95.12,0.02,None,UNKNOWN
*_,FEUD.L,First Trust Eurozone AlphaDEX UCITS ETF Class B Shares,UNKNOWN,UNKNOWN,0.00,4552.80 - 4552.80,4674.70 - 4674.70,121.90 - 121.90,4516.75,121.90,977,1,UNKNOWN,1,95.8,12.50,None,UNKNOWN
*_,FEUI.L,Fidelity Europe Quality Income UCITS ETF EUR Inc,UNKNOWN,UNKNOWN,1.00,6.29 - 6.29,6.38 - 6.38,0.09 - 0.09,5.92,71.55,6385,1,UNKNOWN,1,97.43,0.01,None,UNKNOWN
*_,FEUR.L,Fidelity Europe Equity Research Enhanced UCITS ETF EUR Acc,UNKNOWN,UNKNOWN,2.00,9.12 - 9.12,9.32 - 9.32,0.20 - 0.20,8.69,109.40,1387,1,UNKNOWN,1,95.69,0.05,None,UNKNOWN
*_,FEV.L,Fidelity European Trust Ord,Financial Services,Asset Management,1.00,426.85 - 436.04,433.00 - 441.00,6.15 - 14.15,403.50,122.21,842751,5,UNKNOWN,2,41.46,1.00,None,UNKNOWN
*_,FEVR.L,Fevertree Drinks PLC,Consumer Defensive,Beverages Non-Alcoholic,0.33,945.94 - 955.00,956.88 - 970.00,10.93 - 24.06,889.00,190.50,214450,4,1.092,3,37.37,2.00,None,UNKNOWN
*_,FFSM.L,Fidelity US Fundamental Small-Mid Cap UCITS ETF Acc,UNKNOWN,UNKNOWN,5.00,5.89 - 5.89,6.05 - 6.05,0.16 - 0.16,5.64,135.68,201,1,UNKNOWN,1,96.97,0.01,None,UNKNOWN
@_,FGEN.L,Foresight Environmental Infra Ord,Financial Services,Asset Management,0.30,68.55 - 73.75,69.25 - 74.87,0.70 - 6.32,74.30,660.45,3029298,6,UNKNOWN,10,47.36,0.60,None,UNKNOWN
*_,FGLR.L,Fidelity Global Equity Research Enhanced UCITS ETF USD Acc,UNKNOWN,UNKNOWN,1.00,11.23 - 11.23,11.45 - 11.45,0.22 - 0.22,10.96,97.90,562,1,UNKNOWN,1,97.97,0.04,None,UNKNOWN
*_,FGLS.L,Fidelity Global Equity Research Enhanced UCITS ETF USD Acc,UNKNOWN,UNKNOWN,6.00,8.32 - 8.32,8.42 - 8.42,0.10 - 0.10,8.18,60.10,1509,1,UNKNOWN,1,96.78,0.03,None,UNKNOWN
*_,FGLV.L,UNKNOWN,UNKNOWN,UNKNOWN,2.00,5.99 - 5.99,6.07 - 6.07,0.08 - 0.08,5.95,66.72,1354,1,UNKNOWN,1,97.77,0.29,None,UNKNOWN
*_,FGP.L,FirstGroup plc,Industrials,Railroads,0.00,186.50 - 189.20,189.68 - 192.10,3.18 - 5.60,176.00,158.08,833892,5,0.694,2,47.96,0.30,None,UNKNOWN
@_,FGPT.L,UNKNOWN,UNKNOWN,UNKNOWN,12.00,1661.10 - 1661.10,1734.53 - 1734.53,73.43 - 73.43,1708.80,220.29,747,1,UNKNOWN,1,89.14,7.60,None,UNKNOWN
*_,FGQD.L,Fidelity Global Quality Income ETF Inc,UNKNOWN,UNKNOWN,1.00,801.50 - 801.50,813.25 - 813.25,11.75 - 11.75,795.49,70.50,43182,2,UNKNOWN,1,81.85,1.25,None,UNKNOWN
*_,FGQI.L,Fidelity Global Quality Income ETF Inc,UNKNOWN,UNKNOWN,0.00,10.66 - 10.66,10.85 - 10.85,0.19 - 0.19,10.60,88.92,36448,2,UNKNOWN,1,90.59,0.01,None,UNKNOWN
*_,FGQP.L,Fidelity Global Quality Income UCITS ETF GBP Hedged Inc,UNKNOWN,UNKNOWN,0.00,9.77 - 9.77,9.93 - 9.93,0.16 - 0.16,9.70,81.76,13946,2,UNKNOWN,1,95.24,0.05,None,UNKNOWN
*_,FGRD.L,First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF A USD Acc,UNKNOWN,UNKNOWN,0.00,4519.17 - 4529.50,4584.00 - 4586.00,64.83 - 66.83,4266.23,121.33,22414,2,UNKNOWN,2,65.78,18.00,None,UNKNOWN
*_,FGT.L,Finsbury Growth & Income Ord,Financial Services,Asset Management,0.17,762.00 - 784.61,771.00 - 793.00,9.00 - 31.00,769.00,330.42,536716,5,UNKNOWN,6,53.41,2.00,None,UNKNOWN
*_,FHYP.L,Fidelity Global HY Corp Bond Research Enhanced PAB UCITS ETF Inc,UNKNOWN,UNKNOWN,4.00,3.98 - 3.98,4.03 - 4.03,0.05 - 0.05,3.97,62.75,30,1,UNKNOWN,1,97.25,0.01,None,UNKNOWN
@_,FIDE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,34.16 - 34.16,34.67 - 34.67,0.51 - 0.51,34.27,74.46,1247,1,UNKNOWN,1,97.18,0.16,None,UNKNOWN
*_,FIH.L,FIH group plc,Industrials,Conglomerates,0.40,240.00 - 270.00,263.00 - 280.00,23.00 - 40.00,255.00,1684.90,2751,1,-0.185,5,97.26,10.00,None,UNKNOWN
*_,FIN.L,Finseta Plc,Technology,Software Infrastructure,0.40,12.25 - 13.00,13.67 - 14.00,1.42 - 1.75,12.50,2500.20,65927,3,1.353,5,96.7,2.00,None,UNKNOWN
@_,FIND.L,UNKNOWN,UNKNOWN,UNKNOWN,2.50,27.28 - 27.92,28.26 - 28.35,0.98 - 1.07,28.35,256.31,79,1,UNKNOWN,2,93.18,0.04,None,UNKNOWN
*_,FING.L,Global X FinTech UCITS ETF USD Inc,UNKNOWN,UNKNOWN,0.50,5.58 - 5.93,5.68 - 6.02,0.11 - 0.44,5.87,526.94,786,1,UNKNOWN,4,96.25,0.02,None,UNKNOWN
*_,FINW.L,Amundi MSCI World Financials UCITS ETF USD Acc,UNKNOWN,UNKNOWN,0.67,403.50 - 420.65,409.75 - 425.20,6.25 - 21.70,399.67,190.21,1526,1,UNKNOWN,3,96.26,4.05,None,UNKNOWN
@_,FINX.L,Global X FinTech UCITS ETF USD Acc,UNKNOWN,UNKNOWN,0.00,7.44 - 7.93,7.65 - 8.09,0.21 - 0.65,7.89,734.68,9783,1,UNKNOWN,7,93.26,-1.00,None,UNKNOWN
*_,FIPP.L,Frontier IP Group Plc,Financial Services,Asset Management,0.30,12.25 - 13.37,12.89 - 14.00,0.64 - 1.75,12.50,2735.95,113378,3,0.133,10,96.06,1.00,None,UNKNOWN
*_,FJPR.L,Fidelity Japan Equity Research Enhanced UCITS ETF JPY Acc,UNKNOWN,UNKNOWN,3.00,7.19 - 7.77,7.46 - 7.88,0.27 - 0.69,7.19,258.38,657,1,UNKNOWN,2,85.51,0.03,None,UNKNOWN
*_,FJPS.L,Fidelity Japan Equity Research Enhanced UCITS ETF JPY Acc,UNKNOWN,UNKNOWN,2.00,5.70 - 5.70,5.86 - 5.86,0.15 - 0.15,5.37,140.16,5478,1,UNKNOWN,1,100,-1.00,None,UNKNOWN
@_,FKE.L,Fiske plc,Financial Services,Capital Markets,0.00,60.18 - 64.50,69.00 - 75.00,8.82 - 14.82,69.00,1576.56,2809,1,0.259,2,95.71,18.00,None,UNKNOWN
*_,FKU.L,First Trust United Kingdom AlphaDEX UCITS ETF Class A GBP,UNKNOWN,UNKNOWN,0.00,4372.50 - 4372.50,4437.00 - 4437.00,64.50 - 64.50,4119.75,64.50,2228,1,UNKNOWN,1,96.63,15.50,None,UNKNOWN
*_,FKUD.L,First Trust United Kingdom AlphaDEX UCITS ETF Class B GBP,UNKNOWN,UNKNOWN,17.00,2992.00 - 2992.00,3111.35 - 3111.35,119.35 - 119.35,2891.25,119.35,581,1,UNKNOWN,1,89.66,11.50,None,UNKNOWN
@_,FLK.L,Fletcher King Plc,Real Estate,Real Estate Services,0.00,33.00 - 35.10,35.00 - 36.50,2.00 - 3.50,35.00,1029.30,3116,1,0.464,3,92.93,6.00,None,UNKNOWN
*_,FLO.L,Flowtech Fluidpower plc,Industrials,Industrial Distribution,0.44,52.00 - 55.22,53.50 - 59.00,1.50 - 7.00,53.10,1410.01,62962,3,0.345,9,94.72,3.80,None,UNKNOWN
@_,FLO5.L,iShares $ Floating Rate Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,1.50,374.62 - 378.42,381.95 - 382.75,7.33 - 8.13,379.00,151.58,22445,2,UNKNOWN,2,96.45,0.30,None,UNKNOWN
@_,FLOS.L,iShares $ Floating Rate Bond UCITS ETF GBP Hedged (Dist),UNKNOWN,UNKNOWN,1.00,474.55 - 474.55,480.65 - 480.65,6.10 - 6.10,478.15,61.00,64210,3,UNKNOWN,1,93.17,1.05,None,UNKNOWN
@_,FLOT.L,iShares $ Floating Rate Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,3.00,5.05 - 5.05,5.11 - 5.11,0.06 - 0.06,5.07,59.40,152350,3,UNKNOWN,1,93.24,0.01,None,UNKNOWN
*_,FLPE.L,Northern Trust Listed Private Equity UCITS ETF,UNKNOWN,UNKNOWN,0.33,21.35 - 22.17,21.63 - 22.49,0.28 - 1.14,21.42,219.42,7509,1,UNKNOWN,3,94.77,0.04,None,UNKNOWN
*_,FLQA.L,Franklin FTSE Asia ex China ex Japan UCITS ETF,UNKNOWN,UNKNOWN,0.50,35.01 - 35.17,35.42 - 35.60,0.42 - 0.59,34.64,119.28,72743,3,UNKNOWN,2,78.71,0.12,None,UNKNOWN
*_,FLRK.L,Franklin FTSE Korea UCITS ETF,UNKNOWN,UNKNOWN,0.00,59.08 - 59.52,60.03 - 62.58,0.95 - 3.50,50.82,336.84,255954,4,UNKNOWN,2,4.52,0.34,None,UNKNOWN
*_,FLUC.L,Franklin USD Investment Grade Corporate Bond UCITS ETF,UNKNOWN,UNKNOWN,1.00,23.89 - 24.48,24.40 - 24.86,0.51 - 0.97,24.27,184.11,1966,1,UNKNOWN,2,96.38,0.09,None,UNKNOWN
*_,FLXB.L,Franklin FTSE Brazil UCITS ETF,UNKNOWN,UNKNOWN,0.50,37.27 - 37.55,37.75 - 38.15,0.48 - 0.88,34.54,144.12,6339,1,UNKNOWN,2,85.85,-1.00,None,UNKNOWN
@_,FLXC.L,Franklin FTSE China UCITS ETF,UNKNOWN,UNKNOWN,0.50,30.60 - 30.90,31.17 - 31.24,0.56 - 0.64,31.08,147.65,221155,4,UNKNOWN,2,90.69,0.07,None,UNKNOWN
