Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
DOTD.L,2025-08-14 08:02:00.000,Sell,72.00,4968.00,72,69.00,216.00
DOTD.L,2025-08-14 14:42:00.000,Buy,68.15,4974.73,73,68.15,
DOTD.L,2025-08-15 08:16:00.000,Sell,70.00,4974.73,73,68.15,135.05
DOTD.L,2025-08-15 12:14:00.000,Buy,68.18,4977.37,73,68.18,
DOTD.L,2025-08-15 16:00:00.000,Sell,69.60,4977.37,73,68.18,103.66
DOTD.L,2025-08-18 08:00:00.000,Buy,69.50,4934.50,71,69.50,
DOTD.L,2025-08-19 08:26:00.000,Sell,71.40,4934.50,71,69.50,134.90
DOTD.L,2025-08-19 09:54:00.000,Buy,68.60,4939.20,72,68.60,
DOTD.L,2025-08-19 15:36:00.000,Sell,69.40,4939.20,72,68.60,57.60
DOTD.L,2025-08-20 08:46:00.000,Buy,68.60,4939.20,72,68.60,
DOTD.L,2025-08-20 08:58:00.000,Sell,71.80,4939.20,72,68.60,230.40
DOTD.L,2025-08-20 10:10:00.000,Buy,69.80,4955.80,71,69.80,
DOTD.L,2025-08-20 13:20:00.000,Sell,70.80,4955.80,71,69.80,71.00
DOTD.L,2025-08-20 13:24:00.000,Buy,69.20,4982.40,72,69.20,
DOTD.L,2025-08-20 14:00:00.000,Sell,70.00,4982.40,72,69.20,57.60
DOTD.L,2025-08-20 15:00:00.000,Buy,69.50,4934.50,71,69.50,
DOTD.L,2025-08-21 08:00:00.000,Sell,71.80,4934.50,71,69.50,163.30
DOTD.L,2025-08-21 08:26:00.000,Buy,70.31,4991.87,71,70.31,
DOTD.L,2025-08-21 08:30:00.000,Sell,71.80,4991.87,71,70.31,105.79
DOTD.L,2025-08-21 09:22:00.000,Buy,69.17,4980.04,72,69.17,
DOTD.L,2025-08-21 10:20:00.000,Sell,70.00,4980.04,72,69.17,59.76
DOTD.L,2025-08-21 13:26:00.000,Buy,69.80,4955.80,71,69.80,
DOTD.L,2025-08-22 08:06:00.000,Sell,70.97,4955.80,71,69.80,83.07
DOTD.L,2025-08-22 08:34:00.000,Buy,69.00,4968.00,72,69.00,
DOTD.L,2025-08-22 09:04:00.000,Sell,71.00,4968.00,72,69.00,144.00
DOTD.L,2025-08-22 10:02:00.000,Buy,70.27,4989.10,71,70.27,
DOTD.L,2025-08-22 10:28:00.000,Sell,71.00,4989.10,71,70.27,51.83
DOTD.L,2025-08-22 10:46:00.000,Buy,70.42,4999.82,71,70.42,
DPP.L,2025-08-13 09:00:00.000,Buy,9.51,4992.75,525,9.51,
DPP.L,2025-08-13 09:14:00.000,Sell,9.85,4992.75,525,9.51,178.50
DPP.L,2025-08-13 14:00:00.000,Buy,9.55,4994.65,523,9.55,
DPP.L,2025-08-13 14:10:00.000,Sell,10.50,4994.65,523,9.55,496.85
DPP.L,2025-08-14 08:00:00.000,Buy,9.55,4994.65,523,9.55,
DPP.L,2025-08-14 08:44:00.000,Sell,10.50,4994.65,523,9.55,496.85
DPP.L,2025-08-14 09:24:00.000,Buy,9.50,4997.05,526,9.50,
DPP.L,2025-08-14 09:36:00.000,Sell,9.84,4997.05,526,9.50,178.84
DPP.L,2025-08-14 12:10:00.000,Buy,9.55,4994.65,523,9.55,
DPP.L,2025-08-14 13:22:00.000,Sell,9.85,4994.65,523,9.55,156.90
DPP.L,2025-08-15 09:22:00.000,Buy,9.55,4994.65,523,9.55,
DPP.L,2025-08-15 09:58:00.000,Sell,9.99,4994.65,523,9.55,230.12
DPP.L,2025-08-15 13:48:00.000,Buy,9.55,4994.65,523,9.55,
DPP.L,2025-08-15 15:56:00.000,Sell,9.95,4994.65,523,9.55,209.20
DPP.L,2025-08-18 08:28:00.000,Buy,9.65,4991.63,517,9.65,
DPP.L,2025-08-18 10:50:00.000,Sell,9.80,4991.63,517,9.65,77.55
DPP.L,2025-08-18 12:06:00.000,Buy,9.67,4990.80,516,9.67,
DPP.L,2025-08-18 13:56:00.000,Sell,10.50,4990.80,516,9.67,428.28
DPP.L,2025-08-19 11:32:00.000,Buy,9.50,4997.05,526,9.50,
DPP.L,2025-08-19 15:38:00.000,Sell,10.00,4997.05,526,9.50,263.00
DPP.L,2025-08-20 12:00:00.000,Buy,9.50,4997.00,526,9.50,
DPP.L,2025-08-20 12:44:00.000,Sell,9.78,4997.00,526,9.50,147.28
DPP.L,2025-08-21 08:44:00.000,Buy,9.50,4997.05,526,9.50,
DPP.L,2025-08-21 09:28:00.000,Sell,9.77,4997.05,526,9.50,142.02
DPP.L,2025-08-21 11:18:00.000,Buy,9.50,4997.00,526,9.50,
DPP.L,2025-08-21 12:26:00.000,Sell,9.77,4997.00,526,9.50,142.02
DPP.L,2025-08-21 13:30:00.000,Buy,9.50,4997.00,526,9.50,
DPP.L,2025-08-21 16:28:00.000,Sell,9.75,4997.00,526,9.50,131.50
DPP.L,2025-08-22 08:40:00.000,Buy,9.51,4999.63,526,9.51,
DPP.L,2025-08-22 09:58:00.000,Sell,9.99,4999.63,526,9.51,252.48
DRX.L,2025-08-13 16:02:00.000,Buy,679.50,4756.50,7,679.50,
DRX.L,2025-08-15 12:40:00.000,Sell,703.00,4756.50,7,679.50,164.50
DRX.L,2025-08-15 14:06:00.000,Buy,695.00,4865.00,7,695.00,
DRX.L,2025-08-18 09:22:00.000,Sell,703.50,4865.00,7,695.00,59.50
DRX.L,2025-08-18 11:14:00.000,Buy,698.00,4886.00,7,698.00,
DRX.L,2025-08-22 15:12:00.000,Sell,705.50,4886.00,7,698.00,52.50
DSCV.L,2025-08-13 16:24:00.000,Buy,659.00,4613.00,7,659.00,
DSCV.L,2025-08-15 08:20:00.000,Sell,668.00,4613.00,7,659.00,63.00
DSCV.L,2025-08-15 14:52:00.000,Buy,650.00,4550.00,7,650.00,
DSCV.L,2025-08-19 14:10:00.000,Sell,660.00,4550.00,7,650.00,70.00
DSCV.L,2025-08-21 11:00:00.000,Buy,633.00,4431.00,7,633.00,
DSCV.L,2025-08-22 14:48:00.000,Sell,641.00,4431.00,7,633.00,56.00
DSCV.L,2025-08-22 15:34:00.000,Buy,646.00,4522.00,7,646.00,
DSW.L,2025-08-13 12:54:00.000,Buy,58.00,4988.00,86,58.00,
DSW.L,2025-08-14 12:28:00.000,Sell,61.22,4988.00,86,58.00,276.92
DSW.L,2025-08-14 14:00:00.000,Buy,56.00,4984.00,89,56.00,
DSW.L,2025-08-20 14:04:00.000,Sell,61.95,4984.00,89,56.00,529.55
DSW.L,2025-08-20 14:54:00.000,Buy,58.00,4988.00,86,58.00,
DUKE.L,2025-08-13 11:00:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-13 11:40:00.000,Sell,30.40,4980.00,166,30.00,66.40
DUKE.L,2025-08-13 12:04:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-13 13:22:00.000,Sell,30.50,4980.00,166,30.00,83.00
DUKE.L,2025-08-13 14:30:00.000,Buy,29.52,4989.05,169,29.52,
DUKE.L,2025-08-13 15:00:00.000,Sell,30.35,4989.05,169,29.52,140.27
DUKE.L,2025-08-13 15:24:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-14 08:00:00.000,Sell,30.35,4980.00,166,30.00,58.10
DUKE.L,2025-08-14 08:20:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-14 08:46:00.000,Sell,30.35,4980.00,166,30.00,58.10
DUKE.L,2025-08-14 10:20:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-14 12:42:00.000,Sell,30.40,4980.00,166,30.00,66.40
DUKE.L,2025-08-14 13:34:00.000,Buy,29.88,4989.96,167,29.88,
DUKE.L,2025-08-14 13:44:00.000,Sell,30.40,4989.96,167,29.88,86.84
DUKE.L,2025-08-14 14:30:00.000,Buy,29.88,4989.96,167,29.88,
DUKE.L,2025-08-14 16:14:00.000,Sell,30.50,4989.96,167,29.88,103.54
DUKE.L,2025-08-14 16:28:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-15 08:32:00.000,Sell,30.50,4980.00,166,30.00,83.00
DUKE.L,2025-08-15 10:46:00.000,Buy,29.77,4972.42,167,29.77,
DUKE.L,2025-08-15 10:48:00.000,Sell,30.50,4972.42,167,29.77,121.91
DUKE.L,2025-08-15 12:22:00.000,Buy,29.50,4985.50,169,29.50,
DUKE.L,2025-08-15 13:06:00.000,Sell,30.25,4985.50,169,29.50,126.75
DUKE.L,2025-08-15 13:54:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-15 14:46:00.000,Sell,30.50,4980.00,166,30.00,83.00
DUKE.L,2025-08-15 15:04:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-15 16:10:00.000,Sell,30.50,4980.00,166,30.00,83.00
DUKE.L,2025-08-15 16:16:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-15 16:24:00.000,Sell,30.50,4980.00,166,30.00,83.00
DUKE.L,2025-08-18 08:36:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-18 09:00:00.000,Sell,30.50,4980.00,166,30.00,83.00
DUKE.L,2025-08-18 12:20:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-19 08:00:00.000,Sell,30.50,4980.00,166,30.00,83.00
DUKE.L,2025-08-19 10:50:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-22 08:04:00.000,Sell,30.40,4980.00,166,30.00,66.40
DUKE.L,2025-08-22 08:20:00.000,Buy,30.00,4980.00,166,30.00,
DUKE.L,2025-08-22 10:18:00.000,Sell,30.50,4980.00,166,30.00,83.00
DUKE.L,2025-08-22 10:20:00.000,Buy,30.00,4979.17,166,30.00,
DUKE.L,2025-08-22 14:08:00.000,Sell,30.50,4979.17,166,30.00,83.00
DUKE.L,2025-08-22 15:10:00.000,Buy,29.88,4989.21,167,29.88,
DWHA.L,2025-08-13 12:34:00.000,Buy,608.35,4866.81,8,608.35,
DWHA.L,2025-08-13 15:18:00.000,Sell,634.00,4866.81,8,608.35,205.20
DWHA.L,2025-08-13 15:40:00.000,Buy,600.00,4800.00,8,600.00,
DWHA.L,2025-08-13 16:18:00.000,Sell,625.00,4800.00,8,600.00,200.00
DWHA.L,2025-08-15 12:46:00.000,Buy,600.44,4803.52,8,600.44,
DWHA.L,2025-08-15 16:26:00.000,Sell,625.00,4803.52,8,600.44,196.48
DWHT.L,2025-08-13 13:36:00.000,Buy,740.00,4440.00,6,740.00,
DWHT.L,2025-08-15 08:02:00.000,Sell,770.00,4440.00,6,740.00,180.00
DWHT.L,2025-08-15 13:18:00.000,Buy,770.00,4620.00,6,770.00,
DWHT.L,2025-08-18 10:30:00.000,Sell,800.00,4620.00,6,770.00,180.00
DWHT.L,2025-08-19 09:12:00.000,Buy,771.00,4626.00,6,771.00,
DWHT.L,2025-08-19 12:00:00.000,Sell,800.00,4626.00,6,771.00,174.00
DWHT.L,2025-08-20 08:00:00.000,Buy,771.00,4626.00,6,771.00,
DWHT.L,2025-08-20 10:28:00.000,Sell,838.00,4626.00,6,771.00,402.00
DWHT.L,2025-08-20 11:16:00.000,Buy,771.00,4626.00,6,771.00,
DWHT.L,2025-08-20 14:24:00.000,Sell,800.00,4626.00,6,771.00,174.00
DWHT.L,2025-08-21 10:00:00.000,Buy,756.00,4536.00,6,756.00,
DWHT.L,2025-08-21 12:58:00.000,Sell,780.00,4536.00,6,756.00,144.00
DWHT.L,2025-08-22 08:00:00.000,Buy,745.00,4470.00,6,745.00,
DWHT.L,2025-08-22 09:02:00.000,Sell,815.00,4470.00,6,745.00,420.00
DWHT.L,2025-08-22 10:40:00.000,Buy,770.80,4624.80,6,770.80,
DWL.L,2025-08-18 12:38:00.000,Buy,75.70,4996.20,66,75.70,
DWL.L,2025-08-18 15:30:00.000,Sell,76.70,4996.20,66,75.70,66.00
DWL.L,2025-08-19 08:10:00.000,Buy,74.00,4958.00,67,74.00,
DWL.L,2025-08-19 08:22:00.000,Sell,75.90,4958.00,67,74.00,127.30
DWL.L,2025-08-19 14:02:00.000,Buy,75.80,4927.00,65,75.80,
DWL.L,2025-08-21 08:30:00.000,Sell,76.70,4927.00,65,75.80,58.50
DWL.L,2025-08-21 12:18:00.000,Buy,75.85,4930.31,65,75.85,
DWL.L,2025-08-21 15:10:00.000,Sell,76.65,4930.31,65,75.85,52.00
DXRX.L,2025-08-13 14:00:00.000,Buy,135.00,4995.00,37,135.00,
DXRX.L,2025-08-13 14:10:00.000,Sell,140.00,4995.00,37,135.00,185.00
DXRX.L,2025-08-13 14:34:00.000,Buy,135.00,4995.00,37,135.00,
DXRX.L,2025-08-13 16:00:00.000,Sell,137.50,4995.00,37,135.00,92.50
DXRX.L,2025-08-14 08:26:00.000,Buy,135.00,4995.00,37,135.00,
DXRX.L,2025-08-14 09:00:00.000,Sell,139.00,4995.00,37,135.00,148.00
DXRX.L,2025-08-14 14:50:00.000,Buy,137.58,4952.88,36,137.58,
DXRX.L,2025-08-19 11:56:00.000,Sell,139.00,4952.88,36,137.58,51.12
DXRX.L,2025-08-21 08:10:00.000,Buy,135.00,4995.00,37,135.00,
DXRX.L,2025-08-21 08:14:00.000,Sell,140.00,4995.00,37,135.00,185.00
EAAS.L,2025-08-13 09:40:00.000,Buy,3.74,4998.77,1338,3.74,
EAAS.L,2025-08-13 13:40:00.000,Sell,3.87,4998.77,1338,3.74,173.94
EAAS.L,2025-08-13 15:32:00.000,Buy,3.80,4997.00,1315,3.80,
EAAS.L,2025-08-14 11:24:00.000,Sell,4.28,4997.00,1315,3.80,631.20
EAAS.L,2025-08-14 11:26:00.000,Buy,4.10,4997.90,1219,4.10,
EAAS.L,2025-08-14 11:38:00.000,Sell,4.27,4997.90,1219,4.10,207.23
EAAS.L,2025-08-14 11:52:00.000,Buy,4.11,4999.72,1215,4.11,
EAAS.L,2025-08-14 11:54:00.000,Sell,4.26,4999.72,1215,4.11,182.25
EAAS.L,2025-08-14 12:10:00.000,Buy,4.10,4997.90,1219,4.10,
EAAS.L,2025-08-14 12:12:00.000,Sell,4.28,4997.90,1219,4.10,219.42
EAAS.L,2025-08-14 12:22:00.000,Buy,4.18,4999.87,1197,4.18,
EAAS.L,2025-08-14 12:26:00.000,Sell,4.27,4999.87,1197,4.18,107.73
EAAS.L,2025-08-14 12:46:00.000,Buy,4.15,4996.72,1204,4.15,
EAAS.L,2025-08-14 12:58:00.000,Sell,4.25,4996.72,1204,4.15,120.40
EAAS.L,2025-08-14 13:02:00.000,Buy,4.11,4996.08,1215,4.11,
EAAS.L,2025-08-14 14:24:00.000,Sell,4.30,4996.08,1215,4.11,230.85
EAAS.L,2025-08-14 14:48:00.000,Buy,4.17,4996.28,1197,4.17,
EAAS.L,2025-08-15 11:14:00.000,Sell,4.22,4996.28,1197,4.17,59.85
EAAS.L,2025-08-15 15:58:00.000,Buy,4.20,4998.00,1190,4.20,
EAAS.L,2025-08-18 08:22:00.000,Sell,4.38,4998.00,1190,4.20,214.20
EAAS.L,2025-08-18 08:28:00.000,Buy,4.10,4997.90,1219,4.10,
EAAS.L,2025-08-18 09:32:00.000,Sell,4.38,4997.90,1219,4.10,341.32
EAAS.L,2025-08-18 09:54:00.000,Buy,4.50,4999.39,1111,4.50,
EAAS.L,2025-08-18 10:02:00.000,Sell,4.67,4999.39,1111,4.50,188.87
EAAS.L,2025-08-18 10:04:00.000,Buy,4.60,4998.03,1087,4.60,
EAAS.L,2025-08-18 10:14:00.000,Sell,4.66,4998.03,1087,4.60,65.22
EAAS.L,2025-08-18 10:18:00.000,Buy,4.50,4999.50,1111,4.50,
EAAS.L,2025-08-18 10:24:00.000,Sell,4.70,4999.50,1111,4.50,222.20
EAAS.L,2025-08-18 10:26:00.000,Buy,4.62,4998.15,1083,4.62,
EAAS.L,2025-08-18 10:56:00.000,Sell,4.73,4998.15,1083,4.62,119.13
EAAS.L,2025-08-18 10:58:00.000,Buy,4.56,4995.94,1095,4.56,
EAAS.L,2025-08-18 11:02:00.000,Sell,4.73,4995.94,1095,4.56,186.15
EAAS.L,2025-08-18 11:12:00.000,Buy,4.66,4999.47,1074,4.66,
EAAS.L,2025-08-18 11:16:00.000,Sell,4.77,4999.47,1074,4.66,118.14
EAAS.L,2025-08-18 11:24:00.000,Buy,4.63,4995.77,1079,4.63,
EAAS.L,2025-08-19 08:00:00.000,Sell,4.68,4995.77,1079,4.63,53.95
EAAS.L,2025-08-19 08:48:00.000,Buy,4.61,4998.32,1084,4.61,
EAAS.L,2025-08-19 09:02:00.000,Sell,4.75,4998.32,1084,4.61,151.76
EAAS.L,2025-08-19 09:30:00.000,Buy,4.50,4999.50,1111,4.50,
EAAS.L,2025-08-19 09:44:00.000,Sell,4.70,4999.50,1111,4.50,222.20
EAAS.L,2025-08-19 10:06:00.000,Buy,4.64,4996.20,1077,4.64,
EAAS.L,2025-08-19 13:10:00.000,Sell,4.69,4996.20,1077,4.64,53.85
EAAS.L,2025-08-19 13:36:00.000,Buy,4.53,4997.69,1103,4.53,
EAAS.L,2025-08-19 14:18:00.000,Sell,4.68,4997.69,1103,4.53,165.45
EAAS.L,2025-08-20 08:02:00.000,Buy,4.62,4998.54,1081,4.62,
EAAS.L,2025-08-20 11:04:00.000,Sell,4.70,4998.54,1081,4.62,86.48
EAAS.L,2025-08-20 11:40:00.000,Buy,4.53,4997.69,1103,4.53,
EAAS.L,2025-08-20 12:10:00.000,Sell,4.66,4997.69,1103,4.53,143.39
EAAS.L,2025-08-20 13:22:00.000,Buy,4.50,4999.50,1111,4.50,
EAAS.L,2025-08-20 13:28:00.000,Sell,4.64,4999.50,1111,4.50,155.54
EAAS.L,2025-08-21 08:06:00.000,Buy,4.56,4997.76,1096,4.56,
EAAS.L,2025-08-21 08:46:00.000,Sell,4.70,4997.76,1096,4.56,153.44
EAAS.L,2025-08-21 09:22:00.000,Buy,4.59,4998.51,1089,4.59,
EAAS.L,2025-08-21 09:28:00.000,Sell,4.70,4998.51,1089,4.59,119.79
EAAS.L,2025-08-21 09:34:00.000,Buy,4.88,4997.12,1024,4.88,
EAAS.L,2025-08-21 10:10:00.000,Sell,5.26,4997.12,1024,4.88,389.12
EAAS.L,2025-08-21 10:18:00.000,Buy,4.52,4999.12,1106,4.52,
EAAS.L,2025-08-21 10:20:00.000,Sell,5.48,4999.12,1106,4.52,1061.76
EAAS.L,2025-08-21 10:42:00.000,Buy,5.37,4997.61,931,5.37,
EAAS.L,2025-08-22 08:24:00.000,Sell,5.50,4997.61,931,5.37,121.03
EAAS.L,2025-08-22 08:26:00.000,Buy,5.46,4995.90,915,5.46,
EAAS.L,2025-08-22 08:32:00.000,Sell,5.53,4995.90,915,5.46,64.05
EAAS.L,2025-08-22 09:06:00.000,Buy,5.30,4997.90,943,5.30,
EAAS.L,2025-08-22 09:10:00.000,Sell,5.54,4997.90,943,5.30,226.32
EAAS.L,2025-08-22 09:32:00.000,Buy,5.38,4999.22,930,5.38,
EAAS.L,2025-08-22 09:50:00.000,Sell,5.54,4999.22,930,5.38,148.80
EAAS.L,2025-08-22 09:54:00.000,Buy,5.45,4997.65,917,5.45,
EAAS.L,2025-08-22 09:58:00.000,Sell,5.52,4997.65,917,5.45,64.19
EAAS.L,2025-08-22 10:12:00.000,Buy,5.30,4997.90,943,5.30,
EAAS.L,2025-08-22 10:48:00.000,Sell,5.60,4997.90,943,5.30,282.90
EAAS.L,2025-08-22 12:30:00.000,Buy,5.45,4997.65,917,5.45,
EAAS.L,2025-08-22 12:52:00.000,Sell,5.52,4997.65,917,5.45,64.19
EAAS.L,2025-08-22 12:54:00.000,Buy,5.46,4995.90,915,5.46,
EAAS.L,2025-08-22 13:40:00.000,Sell,5.57,4995.90,915,5.46,100.65
EAAS.L,2025-08-22 13:56:00.000,Buy,5.46,4995.90,915,5.46,
EAH.L,2025-08-14 08:00:00.000,Buy,73.00,4964.00,68,73.00,
EAH.L,2025-08-19 09:04:00.000,Sell,74.00,4964.00,68,73.00,68.00
EAH.L,2025-08-19 10:48:00.000,Buy,73.46,4995.35,68,73.46,
EARN.L,2025-08-13 10:42:00.000,Buy,4.18,4997.48,1197,4.18,
EARN.L,2025-08-13 12:20:00.000,Sell,4.39,4997.48,1197,4.18,251.37
EARN.L,2025-08-13 15:30:00.000,Buy,4.00,5000.00,1250,4.00,
EARN.L,2025-08-13 15:34:00.000,Sell,4.50,5000.00,1250,4.00,625.00
EARN.L,2025-08-14 08:00:00.000,Buy,4.32,4999.70,1156,4.32,
EARN.L,2025-08-14 14:24:00.000,Sell,4.50,4999.70,1156,4.32,208.08
EARN.L,2025-08-19 08:50:00.000,Buy,4.00,5000.00,1250,4.00,
EARN.L,2025-08-19 09:44:00.000,Sell,4.47,5000.00,1250,4.00,587.50
EARN.L,2025-08-19 12:44:00.000,Buy,4.25,4998.00,1176,4.25,
EARN.L,2025-08-20 09:20:00.000,Sell,4.39,4998.00,1176,4.25,164.64
EARN.L,2025-08-20 15:04:00.000,Buy,4.25,4998.00,1176,4.25,
EARN.L,2025-08-21 10:42:00.000,Sell,4.38,4998.00,1176,4.25,152.88
EARN.L,2025-08-21 15:22:00.000,Buy,4.21,4997.27,1187,4.21,
EARN.L,2025-08-21 15:40:00.000,Sell,4.37,4997.27,1187,4.21,189.92
EARN.L,2025-08-21 15:42:00.000,Buy,4.25,4998.00,1176,4.25,
EARN.L,2025-08-22 11:26:00.000,Sell,4.50,4998.00,1176,4.25,294.00
EAT.L,2025-08-13 09:38:00.000,Buy,95.90,4987.01,52,95.90,
EAT.L,2025-08-19 16:26:00.000,Sell,97.00,4987.01,52,95.90,57.20
EAT.L,2025-08-20 08:52:00.000,Buy,95.50,4966.00,52,95.50,
EAT.L,2025-08-21 09:06:00.000,Sell,97.00,4966.00,52,95.50,78.00
EAT.L,2025-08-21 14:02:00.000,Buy,95.58,4970.16,52,95.58,
EAT.L,2025-08-22 08:36:00.000,Sell,96.60,4970.16,52,95.58,53.04
EAT.L,2025-08-22 09:24:00.000,Buy,96.60,4926.60,51,96.60,
EBQ.L,2025-08-18 08:02:00.000,Buy,20.25,4982.73,246,20.25,
EBQ.L,2025-08-18 08:32:00.000,Sell,20.50,4982.73,246,20.25,61.50
EBQ.L,2025-08-19 09:32:00.000,Buy,20.00,5000.00,250,20.00,
EBQ.L,2025-08-21 14:16:00.000,Sell,20.50,5000.00,250,20.00,125.00
ECEL.L,2025-08-13 08:24:00.000,Buy,150.00,4950.00,33,150.00,
ECEL.L,2025-08-14 08:02:00.000,Sell,156.00,4950.00,33,150.00,198.00
ECEL.L,2025-08-14 08:10:00.000,Buy,150.50,4966.50,33,150.50,
ECEL.L,2025-08-20 08:00:00.000,Sell,152.16,4966.50,33,150.50,54.78
ECEL.L,2025-08-20 08:04:00.000,Buy,148.00,4884.00,33,148.00,
ECEL.L,2025-08-20 08:08:00.000,Sell,156.50,4884.00,33,148.00,280.50
ECEL.L,2025-08-20 08:32:00.000,Buy,150.74,4974.57,33,150.74,
ECEL.L,2025-08-20 08:50:00.000,Sell,153.50,4974.57,33,150.74,91.08
ECEL.L,2025-08-20 09:00:00.000,Buy,150.92,4980.36,33,150.92,
ECEL.L,2025-08-20 09:30:00.000,Sell,153.50,4980.36,33,150.92,85.14
ECEL.L,2025-08-20 09:50:00.000,Buy,150.61,4970.03,33,150.61,
ECEL.L,2025-08-22 08:10:00.000,Sell,156.00,4970.03,33,150.61,177.87
ECEL.L,2025-08-22 08:36:00.000,Buy,151.00,4983.00,33,151.00,
ECO.L,2025-08-13 09:00:00.000,Buy,8.20,4993.80,609,8.20,
ECO.L,2025-08-13 09:48:00.000,Sell,8.40,4993.80,609,8.20,121.80
ECO.L,2025-08-13 11:04:00.000,Buy,8.45,4993.95,591,8.45,
ECO.L,2025-08-13 12:08:00.000,Sell,8.60,4993.95,591,8.45,88.65
ECO.L,2025-08-14 10:16:00.000,Buy,8.44,4998.85,592,8.44,
ECO.L,2025-08-14 10:44:00.000,Sell,8.80,4998.85,592,8.44,213.12
ECO.L,2025-08-14 13:38:00.000,Buy,8.45,4993.95,591,8.45,
ECO.L,2025-08-14 15:30:00.000,Sell,8.60,4993.95,591,8.45,88.65
ECO.L,2025-08-15 09:00:00.000,Buy,8.52,4993.89,586,8.52,
ECO.L,2025-08-18 08:50:00.000,Sell,8.62,4993.89,586,8.52,58.60
ECO.L,2025-08-20 08:30:00.000,Buy,8.50,4998.00,588,8.50,
ECO.L,2025-08-20 14:58:00.000,Sell,8.65,4998.00,588,8.50,88.20
ECO.L,2025-08-21 08:20:00.000,Buy,8.55,4993.20,584,8.55,
ECO.L,2025-08-22 11:24:00.000,Sell,8.65,4993.20,584,8.55,58.40
ECO.L,2025-08-22 12:42:00.000,Buy,8.51,4992.44,587,8.51,
ECO.L,2025-08-22 12:44:00.000,Sell,8.80,4992.44,587,8.51,170.23
ECO.L,2025-08-22 14:22:00.000,Buy,8.50,4998.00,588,8.50,
ECOB.L,2025-08-14 13:32:00.000,Buy,3.36,4998.95,1490,3.36,
ECOB.L,2025-08-14 13:34:00.000,Sell,3.50,4998.95,1490,3.36,208.60
ECOB.L,2025-08-15 16:06:00.000,Buy,3.20,4998.40,1562,3.20,
ECOB.L,2025-08-18 13:56:00.000,Sell,3.50,4998.40,1562,3.20,468.60
ECOB.L,2025-08-18 14:00:00.000,Buy,3.00,4998.00,1666,3.00,
ECOB.L,2025-08-18 15:04:00.000,Sell,3.30,4998.00,1666,3.00,499.80
ECOB.L,2025-08-18 15:14:00.000,Buy,3.20,4998.40,1562,3.20,
ECOB.L,2025-08-19 08:34:00.000,Sell,3.26,4998.40,1562,3.20,93.72
ECOB.L,2025-08-19 10:36:00.000,Buy,3.15,4999.05,1587,3.15,
ECOB.L,2025-08-20 15:56:00.000,Sell,3.30,4999.05,1587,3.15,238.05
ECOB.L,2025-08-21 08:00:00.000,Buy,2.96,4999.44,1689,2.96,
ECOB.L,2025-08-21 16:00:00.000,Sell,3.10,4999.44,1689,2.96,236.46
ECOB.L,2025-08-22 08:56:00.000,Buy,3.00,4997.67,1667,3.00,
ECOR.L,2025-08-13 08:04:00.000,Buy,71.30,4991.00,70,71.30,
ECOR.L,2025-08-13 08:08:00.000,Sell,72.43,4991.00,70,71.30,79.10
ECOR.L,2025-08-13 08:28:00.000,Buy,71.35,4994.70,70,71.35,
ECOR.L,2025-08-13 09:16:00.000,Sell,72.43,4994.70,70,71.35,75.60
ECOR.L,2025-08-13 09:36:00.000,Buy,72.37,4993.67,69,72.37,
ECOR.L,2025-08-15 16:14:00.000,Sell,73.20,4993.67,69,72.37,57.27
ECOR.L,2025-08-15 16:20:00.000,Buy,72.60,4936.80,68,72.60,
ECOR.L,2025-08-18 08:26:00.000,Sell,73.40,4936.80,68,72.60,54.40
ECOR.L,2025-08-18 08:34:00.000,Buy,73.50,4998.00,68,73.50,
ECOR.L,2025-08-18 14:32:00.000,Sell,74.80,4998.00,68,73.50,88.40
ECOR.L,2025-08-18 14:36:00.000,Buy,74.20,4971.40,67,74.20,
ECOR.L,2025-08-19 08:38:00.000,Sell,76.17,4971.40,67,74.20,131.99
ECOR.L,2025-08-19 09:02:00.000,Buy,74.50,4991.50,67,74.50,
ECOR.L,2025-08-19 09:40:00.000,Sell,75.30,4991.50,67,74.50,53.60
ECOR.L,2025-08-19 09:42:00.000,Buy,75.20,4962.99,66,75.20,
ECR.L,2025-08-13 08:06:00.000,Buy,0.20,4999.82,24813,0.20,
ECR.L,2025-08-13 08:24:00.000,Sell,0.21,4999.82,24813,0.20,248.13
ECR.L,2025-08-13 14:10:00.000,Buy,0.20,4999.83,24533,0.20,
ECR.L,2025-08-14 09:44:00.000,Sell,0.21,4999.83,24533,0.20,245.33
