Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
KC,2025-08-14 11:30:00.000,Buy,13.16,4987.64,379,13.16,
KC,2025-08-15 10:30:00.000,Sell,13.45,4987.64,379,13.16,109.91
ABVX,2025-08-06 13:30:00.000,Buy,68.68,4944.60,72,68.68,
ABVX,2025-08-08 09:30:00.000,Sell,70.95,4944.60,72,68.68,163.44
ABVX,2025-08-08 13:30:00.000,Buy,68.81,4954.32,72,68.81,
ABVX,2025-08-11 10:30:00.000,Sell,70.51,4954.32,72,68.81,122.40
ABVX,2025-08-11 14:30:00.000,Buy,69.20,4982.40,72,69.20,
ABVX,2025-08-12 09:30:00.000,Sell,69.97,4982.40,72,69.20,55.44
ABVX,2025-08-12 10:30:00.000,Buy,69.79,4955.09,71,69.79,
ABVX,2025-08-12 14:30:00.000,Sell,71.46,4955.09,71,69.79,118.57
ABVX,2025-08-14 10:30:00.000,Buy,68.81,4953.96,72,68.81,
ABVX,2025-08-15 09:30:00.000,Sell,69.71,4953.96,72,68.81,64.80
ABVX,2025-08-15 10:30:00.000,Buy,70.29,4990.59,71,70.29,
POR,2025-08-08 10:30:00.000,Buy,41.79,4973.60,119,41.79,
POR,2025-08-13 15:30:00.000,Sell,42.95,4973.60,119,41.79,138.04
NPO,2025-08-08 15:30:00.000,Buy,214.07,4923.61,23,214.07,
NPO,2025-08-12 10:30:00.000,Sell,226.54,4923.61,23,214.07,286.81
NPO,2025-08-12 11:30:00.000,Buy,226.67,4986.74,22,226.67,
NPO,2025-08-13 09:30:00.000,Sell,230.20,4986.74,22,226.67,77.66
NPO,2025-08-13 11:30:00.000,Buy,227.01,4994.22,22,227.01,
NPO,2025-08-13 14:30:00.000,Sell,230.42,4994.22,22,227.01,75.02
NPO,2025-08-14 12:30:00.000,Buy,224.45,4937.90,22,224.45,
KRYS,2025-08-08 09:30:00.000,Buy,134.61,4980.57,37,134.61,
KRYS,2025-08-13 13:30:00.000,Sell,151.11,4980.57,37,134.61,610.50
KRYS,2025-08-14 09:30:00.000,Buy,146.46,4979.47,34,146.46,
KRYS,2025-08-14 14:30:00.000,Sell,150.20,4979.47,34,146.46,127.16
KRYS,2025-08-15 12:30:00.000,Buy,149.79,4943.07,33,149.79,
FTDR,2025-08-08 15:30:00.000,Buy,54.88,4994.08,91,54.88,
FTDR,2025-08-13 12:30:00.000,Sell,59.58,4994.08,91,54.88,427.70
COTY,2025-08-11 09:30:00.000,Buy,4.70,4996.71,1062,4.70,
COTY,2025-08-12 11:30:00.000,Sell,4.86,4996.71,1062,4.70,169.92
COTY,2025-08-12 15:30:00.000,Buy,4.84,4995.19,1031,4.84,
COTY,2025-08-13 10:30:00.000,Sell,5.01,4995.19,1031,4.84,175.27
COTY,2025-08-14 09:30:00.000,Buy,4.86,4995.80,1029,4.86,
COTY,2025-08-14 14:30:00.000,Sell,5.01,4995.80,1029,4.86,154.35
RDNT,2025-08-07 12:30:00.000,Buy,51.93,4985.28,96,51.93,
RDNT,2025-08-11 09:30:00.000,Sell,64.53,4985.28,96,51.93,1209.60
RDNT,2025-08-11 15:30:00.000,Buy,62.00,4960.00,80,62.00,
RDNT,2025-08-12 10:30:00.000,Sell,64.57,4960.00,80,62.00,205.60
RDNT,2025-08-12 15:30:00.000,Buy,63.60,4960.80,78,63.60,
RDNT,2025-08-15 11:30:00.000,Sell,68.15,4960.80,78,63.60,354.90
FG,2025-08-06 12:30:00.000,Buy,33.12,4968.00,150,33.12,
FG,2025-08-07 09:30:00.000,Sell,35.24,4968.00,150,33.12,318.00
FG,2025-08-08 09:30:00.000,Buy,33.67,4983.16,148,33.67,
FG,2025-08-08 12:30:00.000,Sell,34.39,4983.16,148,33.67,106.56
FG,2025-08-08 13:30:00.000,Buy,34.00,4998.00,147,34.00,
FG,2025-08-11 10:30:00.000,Sell,34.40,4998.00,147,34.00,58.80
FG,2025-08-11 12:30:00.000,Buy,34.45,4995.25,145,34.45,
FG,2025-08-12 10:30:00.000,Sell,35.38,4995.25,145,34.45,134.85
FG,2025-08-14 10:30:00.000,Buy,35.28,4974.48,141,35.28,
CAMT,2025-08-06 15:30:00.000,Buy,81.25,4956.25,61,81.25,
CAMT,2025-08-08 11:30:00.000,Sell,83.99,4956.25,61,81.25,167.14
CAMT,2025-08-08 15:30:00.000,Buy,82.97,4978.20,60,82.97,
CAMT,2025-08-11 10:30:00.000,Sell,86.39,4978.20,60,82.97,205.20
CAMT,2025-08-11 14:30:00.000,Buy,85.23,4943.34,58,85.23,
CAMT,2025-08-13 09:30:00.000,Sell,87.18,4943.34,58,85.23,113.10
CAMT,2025-08-13 10:30:00.000,Buy,86.98,4957.86,57,86.98,
CAMT,2025-08-13 13:30:00.000,Sell,88.73,4957.86,57,86.98,99.75
SIM,2025-08-11 09:30:00.000,Buy,26.76,4977.36,186,26.76,
SIM,2025-08-11 11:30:00.000,Sell,27.79,4977.36,186,26.76,191.58
SIM,2025-08-13 09:30:00.000,Buy,27.96,4976.88,178,27.96,
GLNG,2025-08-11 13:30:00.000,Buy,40.06,4967.44,124,40.06,
GLNG,2025-08-12 13:30:00.000,Sell,40.49,4967.44,124,40.06,53.32
GLNG,2025-08-13 10:30:00.000,Buy,40.07,4968.68,124,40.07,
GLNG,2025-08-14 09:30:00.000,Sell,41.35,4968.68,124,40.07,158.72
IBOC,2025-08-11 10:30:00.000,Buy,68.62,4941.00,72,68.62,
IBOC,2025-08-13 09:30:00.000,Sell,71.67,4941.00,72,68.62,219.60
IBOC,2025-08-14 12:30:00.000,Buy,69.45,4930.95,71,69.45,
CNR,2025-08-07 10:30:00.000,Buy,73.40,4991.54,68,73.40,
CNR,2025-08-08 11:30:00.000,Sell,76.61,4991.54,68,73.40,218.28
CNR,2025-08-11 11:30:00.000,Buy,75.31,4970.46,66,75.31,
CNR,2025-08-12 10:30:00.000,Sell,76.53,4970.46,66,75.31,80.52
CNR,2025-08-12 12:30:00.000,Buy,75.96,4937.40,65,75.96,
CNR,2025-08-12 15:30:00.000,Sell,76.73,4937.40,65,75.96,50.05
CNR,2025-08-14 11:30:00.000,Buy,73.00,4964.00,68,73.00,
CNR,2025-08-14 15:30:00.000,Sell,74.81,4964.00,68,73.00,123.08
CNR,2025-08-15 13:30:00.000,Buy,72.59,4936.12,68,72.59,
NXE,2025-08-06 10:30:00.000,Buy,7.07,4994.96,707,7.07,
NXE,2025-08-06 12:30:00.000,Sell,7.18,4994.96,707,7.07,77.77
NXE,2025-08-07 13:30:00.000,Buy,6.91,4999.54,723,6.91,
NXE,2025-08-08 09:30:00.000,Sell,7.05,4999.54,723,6.91,101.22
NXE,2025-08-11 09:30:00.000,Buy,6.90,4995.60,724,6.90,
RUSHB,2025-08-07 15:30:00.000,Buy,54.40,4950.40,91,54.40,
RUSHB,2025-08-08 11:30:00.000,Sell,55.25,4950.40,91,54.40,77.35
RUSHB,2025-08-08 13:30:00.000,Buy,54.82,4988.62,91,54.82,
RUSHB,2025-08-11 09:30:00.000,Sell,55.48,4988.62,91,54.82,60.06
RUSHB,2025-08-11 12:30:00.000,Buy,54.60,4968.24,91,54.60,
RUSHB,2025-08-13 15:30:00.000,Sell,59.83,4968.24,91,54.60,475.93
IRTC,2025-08-06 11:30:00.000,Buy,157.29,4875.99,31,157.29,
IRTC,2025-08-08 09:30:00.000,Sell,162.91,4875.99,31,157.29,174.22
IRTC,2025-08-11 09:30:00.000,Buy,157.76,4890.41,31,157.76,
IRTC,2025-08-11 11:30:00.000,Sell,161.04,4890.41,31,157.76,101.68
IRTC,2025-08-11 13:30:00.000,Buy,160.19,4965.89,31,160.19,
IRTC,2025-08-13 15:30:00.000,Sell,166.68,4965.89,31,160.19,201.19
IRTC,2025-08-15 09:30:00.000,Buy,160.79,4984.49,31,160.79,
RUSHA,2025-08-11 11:30:00.000,Buy,54.60,4968.60,91,54.60,
RUSHA,2025-08-13 15:30:00.000,Sell,58.94,4968.60,91,54.60,394.94
BANF,2025-08-07 15:30:00.000,Buy,119.91,4916.31,41,119.91,
BANF,2025-08-08 10:30:00.000,Sell,121.25,4916.31,41,119.91,54.94
BANF,2025-08-11 09:30:00.000,Buy,120.46,4938.86,41,120.46,
BANF,2025-08-13 11:30:00.000,Sell,126.53,4938.86,41,120.46,248.87
BANF,2025-08-13 15:30:00.000,Buy,126.48,4932.72,39,126.48,
FELE,2025-08-11 10:30:00.000,Buy,91.91,4963.14,54,91.91,
FELE,2025-08-12 10:30:00.000,Sell,94.84,4963.14,54,91.91,158.22
FELE,2025-08-12 11:30:00.000,Buy,95.50,4966.00,52,95.50,
FELE,2025-08-13 15:30:00.000,Sell,99.07,4966.00,52,95.50,185.64
FELE,2025-08-15 10:30:00.000,Buy,95.42,4961.84,52,95.42,
FRSH,2025-08-07 12:30:00.000,Buy,12.69,4999.86,394,12.69,
FRSH,2025-08-07 15:30:00.000,Sell,12.95,4999.86,394,12.69,102.44
FRSH,2025-08-11 13:30:00.000,Buy,12.43,4994.85,402,12.43,
FRSH,2025-08-13 11:30:00.000,Sell,12.98,4994.85,402,12.43,221.10
FRSH,2025-08-15 09:30:00.000,Buy,13.09,4987.29,381,13.09,
FRSH,2025-08-15 13:30:00.000,Sell,13.23,4987.29,381,13.09,53.34
EGO,2025-08-11 11:30:00.000,Buy,22.40,4995.20,223,22.40,
EGO,2025-08-13 12:30:00.000,Sell,22.75,4995.20,223,22.40,78.05
EGO,2025-08-14 11:30:00.000,Buy,22.28,4990.72,224,22.28,
EGO,2025-08-15 13:30:00.000,Sell,23.07,4990.72,224,22.28,176.96
AG,2025-08-06 10:30:00.000,Buy,8.35,4998.66,599,8.35,
AG,2025-08-12 14:30:00.000,Sell,8.86,4998.66,599,8.35,305.49
AG,2025-08-13 10:30:00.000,Buy,8.80,4998.40,568,8.80,
AG,2025-08-13 11:30:00.000,Sell,8.94,4998.40,568,8.80,79.52
AG,2025-08-14 10:30:00.000,Buy,8.85,4991.40,564,8.85,
AG,2025-08-14 12:30:00.000,Sell,9.01,4991.40,564,8.85,90.24
AG,2025-08-14 15:30:00.000,Buy,8.85,4991.40,564,8.85,
AG,2025-08-15 10:30:00.000,Sell,9.03,4991.40,564,8.85,101.52
AG,2025-08-15 15:30:00.000,Buy,8.85,4991.40,564,8.85,
HRI,2025-08-08 10:30:00.000,Buy,110.18,4957.88,45,110.18,
HRI,2025-08-13 10:30:00.000,Sell,125.25,4957.88,45,110.18,678.15
HRI,2025-08-13 12:30:00.000,Buy,126.18,4921.02,39,126.18,
HRI,2025-08-13 14:30:00.000,Sell,128.21,4921.02,39,126.18,79.17
HRI,2025-08-14 11:30:00.000,Buy,122.75,4909.80,40,122.75,
HRI,2025-08-15 11:30:00.000,Sell,125.10,4909.80,40,122.75,94.00
FRO,2025-08-08 13:30:00.000,Buy,18.92,4996.20,264,18.92,
FRO,2025-08-08 15:30:00.000,Sell,19.15,4996.20,264,18.92,60.72
FRO,2025-08-11 13:30:00.000,Buy,18.42,4991.82,271,18.42,
FRO,2025-08-12 09:30:00.000,Sell,18.82,4991.82,271,18.42,108.40
FRO,2025-08-12 14:30:00.000,Buy,18.57,4993.99,269,18.57,
FRO,2025-08-13 14:30:00.000,Sell,18.86,4993.99,269,18.57,78.01
FRO,2025-08-15 09:30:00.000,Buy,18.57,4993.99,269,18.57,
FRO,2025-08-15 11:30:00.000,Sell,18.76,4993.99,269,18.57,51.11
ZLAB,2025-08-07 10:30:00.000,Buy,33.42,4979.85,149,33.42,
ZLAB,2025-08-08 14:30:00.000,Sell,34.92,4979.85,149,33.42,223.50
ZLAB,2025-08-12 13:30:00.000,Buy,34.30,4973.50,145,34.30,
ZLAB,2025-08-13 13:30:00.000,Sell,35.59,4973.50,145,34.30,187.05
ZLAB,2025-08-14 13:30:00.000,Buy,34.90,4989.99,143,34.90,
ZLAB,2025-08-15 10:30:00.000,Sell,35.89,4989.99,143,34.90,141.57
IRT,2025-08-06 13:30:00.000,Buy,17.08,4987.36,292,17.08,
IRT,2025-08-07 14:30:00.000,Sell,17.40,4987.36,292,17.08,93.44
IRT,2025-08-11 10:30:00.000,Buy,17.07,4982.98,292,17.07,
IRT,2025-08-13 15:30:00.000,Sell,17.61,4982.98,292,17.07,157.68
MTSR,2025-08-08 10:30:00.000,Buy,29.48,4981.28,169,29.48,
MTSR,2025-08-11 09:30:00.000,Sell,30.95,4981.28,169,29.48,248.43
MTSR,2025-08-11 11:30:00.000,Buy,30.44,4992.98,164,30.44,
MTSR,2025-08-13 11:30:00.000,Sell,31.46,4992.98,164,30.44,167.28
MTSR,2025-08-14 12:30:00.000,Buy,29.40,4998.00,170,29.40,
MTSR,2025-08-15 10:30:00.000,Sell,30.23,4998.00,170,29.40,141.10
WFRD,2025-08-11 12:30:00.000,Buy,52.98,4980.12,94,52.98,
WFRD,2025-08-13 14:30:00.000,Sell,57.34,4980.12,94,52.98,409.84
WFRD,2025-08-15 11:30:00.000,Buy,56.37,4960.56,88,56.37,
GVA,2025-08-06 15:30:00.000,Buy,93.40,4950.20,53,93.40,
GVA,2025-08-08 09:30:00.000,Sell,107.35,4950.20,53,93.40,739.35
GVA,2025-08-08 12:30:00.000,Buy,105.96,4979.89,47,105.96,
GVA,2025-08-12 12:30:00.000,Sell,110.58,4979.89,47,105.96,217.14
GVA,2025-08-13 10:30:00.000,Buy,109.84,4942.80,45,109.84,
GVA,2025-08-14 09:30:00.000,Sell,110.98,4942.80,45,109.84,51.30
GVA,2025-08-14 12:30:00.000,Buy,110.91,4990.95,45,110.91,
MMS,2025-08-06 15:30:00.000,Buy,74.83,4938.78,66,74.83,
MMS,2025-08-07 11:30:00.000,Sell,79.87,4938.78,66,74.83,332.64
MMS,2025-08-08 09:30:00.000,Buy,78.94,4973.22,63,78.94,
MMS,2025-08-11 11:30:00.000,Sell,83.19,4973.22,63,78.94,267.75
MMS,2025-08-12 10:30:00.000,Buy,82.21,4932.60,60,82.21,
MMS,2025-08-13 12:30:00.000,Sell,85.27,4932.60,60,82.21,183.60
MMS,2025-08-14 14:30:00.000,Buy,85.17,4939.57,58,85.17,
IFS,2025-08-06 14:30:00.000,Buy,36.10,4982.49,138,36.10,
IFS,2025-08-08 11:30:00.000,Sell,37.52,4982.49,138,36.10,195.96
IFS,2025-08-08 12:30:00.000,Buy,37.40,4974.20,133,37.40,
IFS,2025-08-11 11:30:00.000,Sell,37.90,4974.20,133,37.40,66.50
IFS,2025-08-11 15:30:00.000,Buy,37.69,4974.42,132,37.69,
IFS,2025-08-12 10:30:00.000,Sell,39.43,4974.42,132,37.69,229.68
IFS,2025-08-12 13:30:00.000,Buy,39.46,4971.96,126,39.46,
IFS,2025-08-13 11:30:00.000,Sell,40.00,4971.96,126,39.46,68.04
IFS,2025-08-14 10:30:00.000,Buy,38.54,4971.66,129,38.54,
ADMA,2025-08-07 10:30:00.000,Buy,16.54,4995.08,302,16.54,
ADMA,2025-08-07 14:30:00.000,Sell,16.91,4995.08,302,16.54,111.74
ADMA,2025-08-11 10:30:00.000,Buy,16.15,4990.35,309,16.15,
ADMA,2025-08-13 15:30:00.000,Sell,17.23,4990.35,309,16.15,333.72
AROC,2025-08-06 10:30:00.000,Buy,22.69,4991.80,220,22.69,
AROC,2025-08-07 09:30:00.000,Sell,22.96,4991.80,220,22.69,59.40
AROC,2025-08-07 10:30:00.000,Buy,22.81,4995.39,219,22.81,
AROC,2025-08-08 14:30:00.000,Sell,23.20,4995.39,219,22.81,85.41
AROC,2025-08-11 09:30:00.000,Buy,23.27,4979.78,214,23.27,
AROC,2025-08-11 12:30:00.000,Sell,23.66,4979.78,214,23.27,83.46
AROC,2025-08-11 14:30:00.000,Buy,23.55,4991.54,212,23.55,
AROC,2025-08-13 09:30:00.000,Sell,24.03,4991.54,212,23.55,101.76
AROC,2025-08-13 11:30:00.000,Buy,23.74,4985.40,210,23.74,
AROC,2025-08-13 15:30:00.000,Sell,24.03,4985.40,210,23.74,60.90
AROC,2025-08-14 11:30:00.000,Buy,23.71,4979.10,210,23.71,
LEU,2025-08-07 10:30:00.000,Buy,226.07,4973.54,22,226.07,
LEU,2025-08-08 09:30:00.000,Sell,240.04,4973.54,22,226.07,307.34
LEU,2025-08-11 15:30:00.000,Buy,219.31,4824.82,22,219.31,
LEU,2025-08-12 10:30:00.000,Sell,227.59,4824.82,22,219.31,182.16
LEU,2025-08-13 11:30:00.000,Buy,185.82,4831.19,26,185.82,
LEU,2025-08-13 13:30:00.000,Sell,191.55,4831.19,26,185.82,148.98
LEU,2025-08-14 09:30:00.000,Buy,189.10,4916.60,26,189.10,
ASB,2025-08-07 10:30:00.000,Buy,23.73,4983.30,210,23.73,
ASB,2025-08-08 13:30:00.000,Sell,24.00,4983.30,210,23.73,56.70
ASB,2025-08-11 10:30:00.000,Buy,23.81,4976.29,209,23.81,
ASB,2025-08-14 15:30:00.000,Sell,25.43,4976.29,209,23.81,338.58
ATGE,2025-08-06 10:30:00.000,Buy,117.81,4948.02,42,117.81,
ATGE,2025-08-08 13:30:00.000,Sell,123.32,4948.02,42,117.81,231.42
ATGE,2025-08-11 09:30:00.000,Buy,117.90,4951.80,42,117.90,
ATGE,2025-08-14 09:30:00.000,Sell,128.69,4951.80,42,117.90,453.18
ATGE,2025-08-14 13:30:00.000,Buy,127.19,4960.60,39,127.19,
ATGE,2025-08-15 14:30:00.000,Sell,128.53,4960.60,39,127.19,52.26
LB,2025-08-07 15:30:00.000,Buy,50.86,4984.28,98,50.86,
LB,2025-08-08 13:30:00.000,Sell,51.92,4984.28,98,50.86,103.88
LB,2025-08-11 09:30:00.000,Buy,51.32,4978.04,97,51.32,
LB,2025-08-12 12:30:00.000,Sell,52.89,4978.04,97,51.32,152.29
LB,2025-08-12 15:30:00.000,Buy,52.28,4966.60,95,52.28,
LB,2025-08-14 14:30:00.000,Sell,53.72,4966.60,95,52.28,136.80
HHH,2025-08-06 10:30:00.000,Buy,69.33,4992.12,72,69.33,
HHH,2025-08-07 09:30:00.000,Sell,70.48,4992.12,72,69.33,82.80
HHH,2025-08-07 10:30:00.000,Buy,69.70,4948.70,71,69.70,
HHH,2025-08-08 09:30:00.000,Sell,71.66,4948.70,71,69.70,139.16
HHH,2025-08-08 10:30:00.000,Buy,71.35,4994.50,70,71.35,
HHH,2025-08-08 11:30:00.000,Sell,72.07,4994.50,70,71.35,50.40
HHH,2025-08-08 12:30:00.000,Buy,71.71,4947.99,69,71.71,
HHH,2025-08-13 11:30:00.000,Sell,73.55,4947.99,69,71.71,126.96
HHH,2025-08-13 13:30:00.000,Buy,73.75,4941.58,67,73.75,
HHH,2025-08-13 15:30:00.000,Sell,74.56,4941.58,67,73.75,54.27
HHH,2025-08-14 12:30:00.000,Buy,73.46,4995.62,68,73.46,
TGS,2025-08-06 10:30:00.000,Buy,29.43,4973.67,169,29.43,
TGS,2025-08-07 10:30:00.000,Sell,29.73,4973.67,169,29.43,50.70
TGS,2025-08-08 11:30:00.000,Buy,27.99,4981.33,178,27.99,
TGS,2025-08-12 10:30:00.000,Sell,30.05,4981.33,178,27.99,366.68
TGS,2025-08-12 13:30:00.000,Buy,29.33,4986.95,170,29.33,
AGO,2025-08-11 10:30:00.000,Buy,81.50,4971.50,61,81.50,
AGO,2025-08-13 15:30:00.000,Sell,82.50,4971.50,61,81.50,61.00
AGO,2025-08-15 13:30:00.000,Buy,80.85,4931.85,61,80.85,
CBZ,2025-08-06 10:30:00.000,Buy,61.90,4951.60,80,61.90,
CBZ,2025-08-08 13:30:00.000,Sell,63.99,4951.60,80,61.90,167.20
CBZ,2025-08-11 15:30:00.000,Buy,61.82,4945.60,80,61.82,
CBZ,2025-08-13 15:30:00.000,Sell,65.06,4945.60,80,61.82,259.20
CBZ,2025-08-14 13:30:00.000,Buy,63.20,4992.80,79,63.20,
GBDC,2025-08-07 14:30:00.000,Buy,14.69,4996.30,340,14.69,
GBDC,2025-08-11 09:30:00.000,Sell,14.85,4996.30,340,14.69,54.40
GBDC,2025-08-11 13:30:00.000,Buy,14.74,4998.55,339,14.74,
GBDC,2025-08-13 14:30:00.000,Sell,14.90,4998.55,339,14.74,54.24
SNRE,2025-08-07 14:30:00.000,Buy,55.17,4965.75,90,55.17,
SNRE,2025-08-13 12:30:00.000,Sell,55.97,4965.75,90,55.17,72.00
SNRE,2025-08-13 14:30:00.000,Buy,55.79,4965.31,89,55.79,
SNRE,2025-08-14 12:30:00.000,Sell,56.51,4965.31,89,55.79,64.08
BKH,2025-08-07 10:30:00.000,Buy,59.65,4950.95,83,59.65,
BKH,2025-08-11 09:30:00.000,Sell,60.72,4950.95,83,59.65,88.81
BKH,2025-08-11 13:30:00.000,Buy,60.34,4947.88,82,60.34,
BKH,2025-08-14 14:30:00.000,Sell,61.84,4947.88,82,60.34,123.00
PAM,2025-08-06 10:30:00.000,Buy,80.67,4920.57,61,80.67,
PAM,2025-08-06 14:30:00.000,Sell,82.58,4920.57,61,80.67,116.51
PAM,2025-08-11 13:30:00.000,Buy,74.70,4930.20,66,74.70,
PAM,2025-08-12 12:30:00.000,Sell,77.24,4930.20,66,74.70,167.64
PAM,2025-08-13 12:30:00.000,Buy,76.47,4970.55,65,76.47,
CORZ,2025-08-06 10:30:00.000,Buy,14.02,4992.90,356,14.02,
CORZ,2025-08-11 09:30:00.000,Sell,14.77,4992.90,356,14.02,267.00
CORZ,2025-08-11 14:30:00.000,Buy,14.51,4989.72,344,14.51,
CORZ,2025-08-12 15:30:00.000,Sell,15.12,4989.72,344,14.51,209.84
CORZ,2025-08-13 14:30:00.000,Buy,13.65,4994.07,366,13.65,
CORZ,2025-08-13 15:30:00.000,Sell,13.85,4994.07,366,13.65,73.20
CORZ,2025-08-14 09:30:00.000,Buy,13.52,4988.88,369,13.52,
CORZ,2025-08-15 11:30:00.000,Sell,14.68,4988.88,369,13.52,428.04
CORZ,2025-08-15 12:30:00.000,Buy,14.41,4998.64,347,14.41,
CORZ,2025-08-15 13:30:00.000,Sell,14.60,4998.64,347,14.41,65.93
IAG,2025-08-11 11:30:00.000,Buy,7.41,4998.38,675,7.41,
IAG,2025-08-15 13:30:00.000,Sell,8.35,4998.38,675,7.41,634.50
CBT,2025-08-07 15:30:00.000,Buy,77.77,4977.28,64,77.77,
CBT,2025-08-08 11:30:00.000,Sell,78.69,4977.28,64,77.77,58.88
CBT,2025-08-11 09:30:00.000,Buy,76.72,4986.80,65,76.72,
CBT,2025-08-13 11:30:00.000,Sell,81.04,4986.80,65,76.72,280.80
CBT,2025-08-13 13:30:00.000,Buy,80.90,4934.90,61,80.90,
CBT,2025-08-13 15:30:00.000,Sell,82.08,4934.90,61,80.90,71.98
CBT,2025-08-15 10:30:00.000,Buy,78.05,4995.20,64,78.05,
NSA,2025-08-11 12:30:00.000,Buy,29.50,4984.66,169,29.50,
NSA,2025-08-13 14:30:00.000,Sell,30.23,4984.66,169,29.50,123.37
NSA,2025-08-14 10:30:00.000,Buy,29.98,4976.68,166,29.98,
NSA,2025-08-15 11:30:00.000,Sell,30.32,4976.68,166,29.98,56.44
TENB,2025-08-11 15:30:00.000,Buy,28.59,4974.66,174,28.59,
TENB,2025-08-13 15:30:00.000,Sell,30.68,4974.66,174,28.59,363.66
TEO,2025-08-06 12:30:00.000,Buy,9.64,4993.52,518,9.64,
TEO,2025-08-06 13:30:00.000,Sell,9.84,4993.52,518,9.64,103.60
TEO,2025-08-07 09:30:00.000,Buy,9.72,4996.08,514,9.72,
TEO,2025-08-07 15:30:00.000,Sell,9.86,4996.08,514,9.72,71.96
TEO,2025-08-08 10:30:00.000,Buy,9.75,4992.77,512,9.75,
TEO,2025-08-13 12:30:00.000,Sell,10.59,4992.77,512,9.75,430.08
TEO,2025-08-15 09:30:00.000,Buy,9.67,4999.39,517,9.67,
TEO,2025-08-15 11:30:00.000,Sell,9.82,4999.39,517,9.67,77.55
AKRO,2025-08-11 11:30:00.000,Buy,47.88,4979.00,104,47.88,
AKRO,2025-08-14 12:30:00.000,Sell,49.78,4979.00,104,47.88,197.60
AKRO,2025-08-15 09:30:00.000,Buy,46.86,4967.16,106,46.86,
AKRO,2025-08-15 11:30:00.000,Sell,48.47,4967.16,106,46.86,170.66
TNL,2025-08-11 12:30:00.000,Buy,57.86,4975.96,86,57.86,
TNL,2025-08-13 15:30:00.000,Sell,61.59,4975.96,86,57.86,320.78
HBM,2025-08-06 13:30:00.000,Buy,9.26,4997.70,540,9.26,
HBM,2025-08-08 15:30:00.000,Sell,9.64,4997.70,540,9.26,205.20
HBM,2025-08-11 12:30:00.000,Buy,9.39,4992.82,532,9.39,
HBM,2025-08-13 09:30:00.000,Sell,11.80,4992.82,532,9.39,1282.12
HBM,2025-08-13 12:30:00.000,Buy,11.17,4992.99,447,11.17,
HBM,2025-08-13 15:30:00.000,Sell,11.32,4992.99,447,11.17,67.05
HBM,2025-08-14 11:30:00.000,Buy,10.90,4994.49,458,10.90,
HBM,2025-08-15 12:30:00.000,Sell,11.13,4994.49,458,10.90,105.34
RNA,2025-08-06 10:30:00.000,Buy,44.73,4965.03,111,44.73,
RNA,2025-08-06 14:30:00.000,Sell,47.33,4965.03,111,44.73,288.60
RNA,2025-08-07 10:30:00.000,Buy,46.48,4973.36,107,46.48,
RNA,2025-08-07 14:30:00.000,Sell,47.64,4973.36,107,46.48,124.12
RNA,2025-08-08 09:30:00.000,Buy,46.03,4971.24,108,46.03,
RNA,2025-08-08 11:30:00.000,Sell,46.51,4971.24,108,46.03,51.84
RNA,2025-08-11 11:30:00.000,Buy,44.39,4971.68,112,44.39,
RNA,2025-08-11 14:30:00.000,Sell,45.72,4971.68,112,44.39,148.96
RNA,2025-08-12 09:30:00.000,Buy,45.57,4967.13,109,45.57,
RNA,2025-08-13 10:30:00.000,Sell,46.80,4967.13,109,45.57,134.07
RNA,2025-08-13 14:30:00.000,Buy,46.50,4975.50,107,46.50,
RNA,2025-08-15 13:30:00.000,Sell,47.43,4975.50,107,46.50,99.51
RNA,2025-08-15 15:30:00.000,Buy,46.46,4971.22,107,46.46,
RHI,2025-08-11 13:30:00.000,Buy,33.51,4992.99,149,33.51,
RHI,2025-08-13 14:30:00.000,Sell,36.55,4992.99,149,33.51,452.96
RHI,2025-08-14 10:30:00.000,Buy,35.78,4974.11,139,35.78,
RHI,2025-08-15 11:30:00.000,Sell,36.27,4974.11,139,35.78,68.11
KAI,2025-08-06 12:30:00.000,Buy,321.48,4822.20,15,321.48,
KAI,2025-08-08 09:30:00.000,Sell,327.96,4822.20,15,321.48,97.20
KAI,2025-08-11 09:30:00.000,Buy,324.48,4867.13,15,324.48,
KAI,2025-08-13 15:30:00.000,Sell,356.34,4867.13,15,324.48,477.90
KAI,2025-08-15 09:30:00.000,Buy,339.65,4755.10,14,339.65,
YOU,2025-08-07 10:30:00.000,Buy,31.62,4995.96,158,31.62,
YOU,2025-08-08 09:30:00.000,Sell,32.26,4995.96,158,31.62,101.12
YOU,2025-08-08 15:30:00.000,Buy,32.05,4999.80,156,32.05,
YOU,2025-08-11 11:30:00.000,Sell,32.44,4999.80,156,32.05,60.84
YOU,2025-08-11 15:30:00.000,Buy,32.12,4978.60,155,32.12,
YOU,2025-08-13 12:30:00.000,Sell,34.12,4978.60,155,32.12,310.00
RH,2025-08-06 11:30:00.000,Buy,216.36,4976.28,23,216.36,
RH,2025-08-07 09:30:00.000,Sell,221.17,4976.28,23,216.36,110.63
RH,2025-08-07 13:30:00.000,Buy,213.34,4906.82,23,213.34,
RH,2025-08-11 11:30:00.000,Sell,218.09,4906.82,23,213.34,109.25
RH,2025-08-11 13:30:00.000,Buy,214.36,4930.28,23,214.36,
RH,2025-08-12 11:30:00.000,Sell,233.47,4930.28,23,214.36,439.53
RH,2025-08-12 13:30:00.000,Buy,234.02,4914.42,21,234.02,
