Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
GD,2025-08-12 14:06:00.000,Buy,312.82,4692.30,15,312.82,
GD,2025-08-14 09:30:00.000,Sell,319.54,4692.30,15,312.82,100.80
GD,2025-08-19 09:32:00.000,Buy,313.07,4696.05,15,313.07,
GD,2025-08-20 09:48:00.000,Sell,318.48,4696.05,15,313.07,81.15
ORLY,2025-08-12 11:16:00.000,Buy,101.91,4993.59,49,101.91,
ORLY,2025-08-13 09:52:00.000,Sell,102.94,4993.59,49,101.91,50.47
ORLY,2025-08-13 10:52:00.000,Buy,102.35,4912.80,48,102.35,
ORLY,2025-08-20 09:30:00.000,Sell,104.19,4912.80,48,102.35,88.32
ORLY,2025-08-20 10:02:00.000,Buy,103.32,4959.12,48,103.32,
ORLY,2025-08-21 10:02:00.000,Sell,104.44,4959.12,48,103.32,53.76
ORLY,2025-08-21 10:28:00.000,Buy,103.82,4983.36,48,103.82,
BP,2025-08-12 09:34:00.000,Buy,33.99,4996.53,147,33.99,
BP,2025-08-14 15:22:00.000,Sell,34.60,4996.53,147,33.99,89.67
BP,2025-08-15 09:48:00.000,Buy,33.98,4995.06,147,33.98,
BP,2025-08-15 10:22:00.000,Sell,34.33,4995.06,147,33.98,51.45
BP,2025-08-15 10:24:00.000,Buy,34.25,4966.25,145,34.25,
BP,2025-08-15 12:36:00.000,Sell,34.60,4966.25,145,34.25,50.75
BP,2025-08-15 13:12:00.000,Buy,34.44,4993.80,145,34.44,
EMR,2025-08-12 09:34:00.000,Buy,131.69,4872.53,37,131.69,
EMR,2025-08-12 10:20:00.000,Sell,133.05,4872.53,37,131.69,50.32
EMR,2025-08-12 11:32:00.000,Buy,132.36,4897.22,37,132.36,
EMR,2025-08-13 09:52:00.000,Sell,134.34,4897.22,37,132.36,73.26
EMR,2025-08-13 10:54:00.000,Buy,133.11,4925.07,37,133.11,
EMR,2025-08-13 15:58:00.000,Sell,135.00,4925.07,37,133.11,69.93
EMR,2025-08-14 09:36:00.000,Buy,133.93,4955.23,37,133.93,
BMO,2025-08-12 09:50:00.000,Buy,112.94,4969.36,44,112.94,
BMO,2025-08-13 15:58:00.000,Sell,114.64,4969.36,44,112.94,74.80
BMO,2025-08-14 09:44:00.000,Buy,113.73,4890.39,43,113.73,
HCA,2025-08-12 09:38:00.000,Buy,387.34,4648.08,12,387.34,
HCA,2025-08-13 09:44:00.000,Sell,391.56,4648.08,12,387.34,50.64
HCA,2025-08-13 10:58:00.000,Buy,389.48,4673.76,12,389.48,
HCA,2025-08-14 15:24:00.000,Sell,394.07,4673.76,12,389.48,55.08
HCA,2025-08-15 12:08:00.000,Buy,389.16,4669.92,12,389.16,
HCA,2025-08-15 14:16:00.000,Sell,393.73,4669.92,12,389.16,54.84
HCA,2025-08-15 14:40:00.000,Buy,393.77,4725.24,12,393.77,
HCA,2025-08-19 10:20:00.000,Sell,404.04,4725.24,12,393.77,123.24
HCA,2025-08-19 11:34:00.000,Buy,402.59,4831.08,12,402.59,
HCA,2025-08-20 09:56:00.000,Sell,406.99,4831.08,12,402.59,52.80
HCA,2025-08-20 10:10:00.000,Buy,406.30,4875.60,12,406.30,
HCA,2025-08-20 15:38:00.000,Sell,410.51,4875.60,12,406.30,50.52
HCA,2025-08-21 10:06:00.000,Buy,410.35,4924.14,12,410.35,
NOC,2025-08-12 12:12:00.000,Buy,578.20,4625.60,8,578.20,
NOC,2025-08-13 10:02:00.000,Sell,586.44,4625.60,8,578.20,65.92
NOC,2025-08-13 11:32:00.000,Buy,578.20,4625.60,8,578.20,
NOC,2025-08-14 10:22:00.000,Sell,584.54,4625.60,8,578.20,50.72
NOC,2025-08-14 14:50:00.000,Buy,583.40,4667.20,8,583.40,
NOC,2025-08-18 11:14:00.000,Sell,591.38,4667.20,8,583.40,63.84
NOC,2025-08-18 14:06:00.000,Buy,586.91,4695.31,8,586.91,
NOC,2025-08-20 15:20:00.000,Sell,593.58,4695.31,8,586.91,53.36
NOC,2025-08-21 11:02:00.000,Buy,594.83,4758.64,8,594.83,
FTNT,2025-08-12 09:32:00.000,Buy,76.05,4943.25,65,76.05,
FTNT,2025-08-12 10:14:00.000,Sell,77.00,4943.25,65,76.05,61.75
FTNT,2025-08-12 10:16:00.000,Buy,76.89,4997.61,65,76.89,
FTNT,2025-08-12 11:10:00.000,Sell,77.81,4997.61,65,76.89,59.80
FTNT,2025-08-12 11:12:00.000,Buy,77.69,4972.16,64,77.69,
FTNT,2025-08-12 12:36:00.000,Sell,78.57,4972.16,64,77.69,56.32
FTNT,2025-08-12 12:38:00.000,Buy,78.69,4957.47,63,78.69,
FTNT,2025-08-13 10:26:00.000,Sell,79.79,4957.47,63,78.69,69.30
FTNT,2025-08-13 10:40:00.000,Buy,79.18,4988.34,63,79.18,
FTNT,2025-08-13 11:14:00.000,Sell,80.05,4988.34,63,79.18,54.81
FTNT,2025-08-13 11:22:00.000,Buy,79.45,4925.90,62,79.45,
FTNT,2025-08-18 11:58:00.000,Sell,80.36,4925.90,62,79.45,56.42
FTNT,2025-08-18 12:02:00.000,Buy,80.32,4979.53,62,80.32,
FTNT,2025-08-18 14:42:00.000,Sell,81.16,4979.53,62,80.32,52.08
FTNT,2025-08-18 14:44:00.000,Buy,81.02,4942.22,61,81.02,
RBLX,2025-08-13 13:50:00.000,Buy,126.16,4920.24,39,126.16,
RBLX,2025-08-14 10:28:00.000,Sell,128.73,4920.24,39,126.16,100.23
RBLX,2025-08-14 11:36:00.000,Buy,125.52,4895.14,39,125.52,
RBLX,2025-08-14 13:34:00.000,Sell,126.86,4895.14,39,125.52,52.26
RBLX,2025-08-18 09:54:00.000,Buy,112.54,4951.76,44,112.54,
RBLX,2025-08-18 10:10:00.000,Sell,114.66,4951.76,44,112.54,93.28
RBLX,2025-08-18 13:46:00.000,Buy,117.58,4938.32,42,117.58,
RBLX,2025-08-18 14:44:00.000,Sell,120.21,4938.32,42,117.58,110.46
RBLX,2025-08-18 15:58:00.000,Buy,119.97,4918.77,41,119.97,
SCCO,2025-08-12 09:38:00.000,Buy,96.39,4915.95,51,96.39,
SCCO,2025-08-12 11:18:00.000,Sell,97.57,4915.95,51,96.39,60.18
SCCO,2025-08-12 11:20:00.000,Buy,97.34,4964.42,51,97.34,
SCCO,2025-08-13 09:30:00.000,Sell,98.76,4964.42,51,97.34,72.42
SCCO,2025-08-13 09:32:00.000,Buy,98.27,4913.37,50,98.27,
SCCO,2025-08-13 09:48:00.000,Sell,99.59,4913.37,50,98.27,66.00
SCCO,2025-08-13 09:58:00.000,Buy,99.11,4955.45,50,99.11,
MMM,2025-08-13 10:44:00.000,Buy,157.58,4884.98,31,157.58,
MMM,2025-08-13 13:54:00.000,Sell,159.26,4884.98,31,157.58,52.08
MMM,2025-08-15 12:10:00.000,Buy,152.43,4877.60,32,152.43,
MMM,2025-08-19 10:22:00.000,Sell,155.14,4877.60,32,152.43,86.72
MMM,2025-08-19 13:40:00.000,Buy,153.63,4916.13,32,153.63,
MMM,2025-08-20 12:24:00.000,Sell,155.23,4916.13,32,153.63,51.20
MMM,2025-08-20 15:32:00.000,Buy,154.99,4959.52,32,154.99,
AJG,2025-08-12 13:20:00.000,Buy,289.80,4926.52,17,289.80,
AJG,2025-08-13 09:44:00.000,Sell,293.79,4926.52,17,289.80,67.83
AJG,2025-08-13 10:56:00.000,Buy,291.83,4961.19,17,291.83,
AJG,2025-08-13 15:48:00.000,Sell,294.83,4961.19,17,291.83,51.00
AJG,2025-08-14 11:08:00.000,Buy,290.83,4944.19,17,290.83,
AJG,2025-08-15 09:46:00.000,Sell,293.80,4944.19,17,290.83,50.49
AJG,2025-08-15 15:46:00.000,Buy,292.91,4979.47,17,292.91,
AJG,2025-08-18 11:38:00.000,Sell,296.06,4979.47,17,292.91,53.55
AJG,2025-08-18 11:48:00.000,Buy,295.71,4731.44,16,295.71,
AJG,2025-08-20 09:58:00.000,Sell,304.13,4731.44,16,295.71,134.72
AJG,2025-08-20 13:06:00.000,Buy,302.46,4839.36,16,302.46,
AJG,2025-08-21 11:34:00.000,Sell,305.77,4839.36,16,302.46,52.96
AJG,2025-08-21 13:10:00.000,Buy,306.12,4897.92,16,306.12,
CI,2025-08-12 09:34:00.000,Buy,276.32,4973.67,18,276.32,
CI,2025-08-12 10:00:00.000,Sell,279.46,4973.67,18,276.32,56.52
CI,2025-08-12 10:08:00.000,Buy,280.02,4760.26,17,280.02,
CI,2025-08-13 10:28:00.000,Sell,285.12,4760.26,17,280.02,86.70
CI,2025-08-13 10:54:00.000,Buy,284.72,4840.24,17,284.72,
CI,2025-08-14 09:32:00.000,Sell,287.74,4840.24,17,284.72,51.34
CI,2025-08-14 09:50:00.000,Buy,286.10,4863.62,17,286.10,
CI,2025-08-14 14:28:00.000,Sell,289.70,4863.62,17,286.10,61.20
CI,2025-08-14 14:40:00.000,Buy,289.43,4920.31,17,289.43,
CI,2025-08-15 09:42:00.000,Sell,299.02,4920.31,17,289.43,163.03
CI,2025-08-15 09:58:00.000,Buy,297.43,4758.96,16,297.43,
CI,2025-08-18 09:50:00.000,Sell,302.27,4758.96,16,297.43,77.44
CI,2025-08-18 10:30:00.000,Buy,300.67,4810.72,16,300.67,
CI,2025-08-20 09:54:00.000,Sell,305.58,4810.72,16,300.67,78.56
CI,2025-08-20 10:08:00.000,Buy,304.38,4870.08,16,304.38,
PBR,2025-08-14 09:50:00.000,Buy,11.97,4989.41,417,11.97,
PBR,2025-08-14 10:54:00.000,Sell,12.11,4989.41,417,11.97,58.38
PBR,2025-08-15 10:24:00.000,Buy,11.98,4995.03,417,11.98,
PBR,2025-08-18 13:00:00.000,Sell,12.11,4995.03,417,11.98,54.21
PBR,2025-08-19 09:40:00.000,Buy,11.99,4998.37,417,11.99,
FI,2025-08-12 10:24:00.000,Buy,133.17,4927.29,37,133.17,
FI,2025-08-13 11:06:00.000,Sell,134.95,4927.29,37,133.17,65.86
FI,2025-08-14 10:34:00.000,Buy,133.41,4936.35,37,133.41,
FI,2025-08-15 09:54:00.000,Sell,136.71,4936.35,37,133.41,122.10
FI,2025-08-15 10:06:00.000,Buy,135.77,4887.90,36,135.77,
FI,2025-08-15 13:22:00.000,Sell,137.59,4887.90,36,135.77,65.52
FI,2025-08-18 10:32:00.000,Buy,135.87,4891.14,36,135.87,
FI,2025-08-19 10:04:00.000,Sell,139.26,4891.14,36,135.87,122.04
FI,2025-08-19 12:32:00.000,Buy,138.64,4991.04,36,138.64,
FI,2025-08-20 14:40:00.000,Sell,140.20,4991.04,36,138.64,56.16
FI,2025-08-21 10:02:00.000,Buy,138.56,4988.16,36,138.56,
PNC,2025-08-12 09:44:00.000,Buy,190.49,4952.74,26,190.49,
PNC,2025-08-13 09:52:00.000,Sell,192.88,4952.74,26,190.49,62.14
PNC,2025-08-13 11:16:00.000,Buy,192.31,4807.75,25,192.31,
PNC,2025-08-14 15:34:00.000,Sell,194.33,4807.75,25,192.31,50.50
PNC,2025-08-18 11:48:00.000,Buy,191.41,4976.66,26,191.41,
PNC,2025-08-19 10:24:00.000,Sell,193.73,4976.66,26,191.41,60.32
PNC,2025-08-19 14:10:00.000,Buy,192.60,4815.00,25,192.60,
PNC,2025-08-20 13:34:00.000,Sell,194.69,4815.00,25,192.60,52.25
PNC,2025-08-20 15:24:00.000,Buy,195.09,4877.25,25,195.09,
EQIX,2025-08-12 10:04:00.000,Buy,777.86,4667.16,6,777.86,
EQIX,2025-08-13 09:30:00.000,Sell,787.58,4667.16,6,777.86,58.32
EQIX,2025-08-14 10:44:00.000,Buy,771.95,4631.67,6,771.95,
EQIX,2025-08-15 12:24:00.000,Sell,784.06,4631.67,6,771.95,72.66
EQIX,2025-08-15 14:48:00.000,Buy,783.05,4698.30,6,783.05,
MFG,2025-08-13 13:10:00.000,Buy,6.39,4994.49,781,6.39,
MFG,2025-08-14 10:32:00.000,Sell,6.53,4994.49,781,6.39,109.34
MFG,2025-08-14 14:38:00.000,Buy,6.47,4998.70,772,6.47,
MFG,2025-08-15 09:46:00.000,Sell,6.75,4998.70,772,6.47,216.16
MFG,2025-08-15 10:52:00.000,Buy,6.70,4995.22,745,6.70,
AON,2025-08-12 11:16:00.000,Buy,361.29,4696.77,13,361.29,
AON,2025-08-20 10:18:00.000,Sell,377.11,4696.77,13,361.29,205.66
ITW,2025-08-12 09:40:00.000,Buy,257.99,4901.81,19,257.99,
ITW,2025-08-12 12:38:00.000,Sell,260.79,4901.81,19,257.99,53.20
ITW,2025-08-12 13:42:00.000,Buy,260.63,4951.97,19,260.63,
ITW,2025-08-13 09:56:00.000,Sell,263.39,4951.97,19,260.63,52.44
ITW,2025-08-13 10:08:00.000,Buy,263.42,4741.56,18,263.42,
ITW,2025-08-13 14:26:00.000,Sell,266.86,4741.56,18,263.42,61.92
ITW,2025-08-14 09:38:00.000,Buy,262.46,4986.74,19,262.46,
ITW,2025-08-20 09:48:00.000,Sell,265.14,4986.74,19,262.46,50.92
ITW,2025-08-20 09:54:00.000,Buy,265.03,4770.54,18,265.03,
RSG,2025-08-13 10:52:00.000,Buy,230.96,4850.16,21,230.96,
RSG,2025-08-14 10:12:00.000,Sell,233.85,4850.16,21,230.96,60.69
RSG,2025-08-14 12:26:00.000,Buy,232.07,4873.57,21,232.07,
RSG,2025-08-19 10:32:00.000,Sell,234.78,4873.57,21,232.07,56.91
RSG,2025-08-19 11:46:00.000,Buy,234.34,4921.04,21,234.34,
RSG,2025-08-20 09:48:00.000,Sell,237.95,4921.04,21,234.34,75.81
RSG,2025-08-20 11:32:00.000,Buy,236.60,4968.60,21,236.60,
ECL,2025-08-12 10:26:00.000,Buy,271.04,4878.72,18,271.04,
ECL,2025-08-12 13:10:00.000,Sell,274.70,4878.72,18,271.04,65.88
ECL,2025-08-12 13:26:00.000,Buy,275.26,4954.68,18,275.26,
ECL,2025-08-13 09:56:00.000,Sell,280.53,4954.68,18,275.26,94.86
ECL,2025-08-13 10:52:00.000,Buy,278.67,4737.39,17,278.67,
ECL,2025-08-13 15:56:00.000,Sell,281.73,4737.39,17,278.67,52.02
ECL,2025-08-14 14:50:00.000,Buy,279.17,4745.97,17,279.17,
ECL,2025-08-18 10:14:00.000,Sell,282.46,4745.97,17,279.17,55.93
ECL,2025-08-18 13:00:00.000,Buy,281.61,4787.37,17,281.61,
ECL,2025-08-19 10:30:00.000,Sell,284.73,4787.37,17,281.61,53.04
ECL,2025-08-19 10:46:00.000,Buy,284.69,4839.77,17,284.69,
GSK,2025-08-12 10:02:00.000,Buy,38.12,4994.38,131,38.12,
GSK,2025-08-13 09:46:00.000,Sell,38.84,4994.38,131,38.12,94.32
GSK,2025-08-13 09:52:00.000,Buy,38.91,4980.48,128,38.91,
GSK,2025-08-13 15:42:00.000,Sell,39.32,4980.48,128,38.91,52.48
GSK,2025-08-14 11:06:00.000,Buy,38.77,4962.12,128,38.77,
GSK,2025-08-14 15:12:00.000,Sell,39.17,4962.12,128,38.77,51.20
GSK,2025-08-15 09:56:00.000,Buy,38.92,4981.76,128,38.92,
GSK,2025-08-19 11:36:00.000,Sell,39.46,4981.76,128,38.92,69.12
GSK,2025-08-19 11:42:00.000,Buy,39.38,4961.88,126,39.38,
GSK,2025-08-20 10:10:00.000,Sell,40.43,4961.88,126,39.38,132.30
GSK,2025-08-20 11:06:00.000,Buy,40.35,4963.05,123,40.35,
PYPL,2025-08-12 11:34:00.000,Buy,68.33,4988.09,73,68.33,
PYPL,2025-08-13 10:28:00.000,Sell,69.71,4988.09,73,68.33,100.74
PYPL,2025-08-13 10:48:00.000,Buy,69.87,4960.77,71,69.87,
PYPL,2025-08-13 15:40:00.000,Sell,70.69,4960.77,71,69.87,58.22
PYPL,2025-08-14 11:40:00.000,Buy,68.31,4986.63,73,68.31,
PYPL,2025-08-14 13:54:00.000,Sell,69.16,4986.63,73,68.31,62.05
PYPL,2025-08-14 14:40:00.000,Buy,69.07,4972.68,72,69.07,
PYPL,2025-08-15 09:58:00.000,Sell,70.00,4972.68,72,69.07,66.96
PYPL,2025-08-15 14:14:00.000,Buy,69.32,4991.40,72,69.32,
PYPL,2025-08-19 10:12:00.000,Sell,70.20,4991.40,72,69.32,63.36
PYPL,2025-08-19 11:32:00.000,Buy,69.57,4939.12,71,69.57,
HWM,2025-08-12 09:58:00.000,Buy,179.43,4844.61,27,179.43,
HWM,2025-08-13 09:42:00.000,Sell,181.54,4844.61,27,179.43,56.97
HWM,2025-08-13 11:10:00.000,Buy,173.21,4849.88,28,173.21,
HWM,2025-08-13 13:30:00.000,Sell,175.07,4849.88,28,173.21,52.08
HWM,2025-08-13 14:24:00.000,Buy,175.00,4900.00,28,175.00,
HWM,2025-08-14 11:48:00.000,Sell,177.16,4900.00,28,175.00,60.48
HWM,2025-08-14 12:46:00.000,Buy,176.77,4949.70,28,176.77,
MAR,2025-08-12 09:38:00.000,Buy,259.80,4936.20,19,259.80,
MAR,2025-08-12 10:22:00.000,Sell,262.45,4936.20,19,259.80,50.35
MAR,2025-08-12 10:36:00.000,Buy,261.57,4969.74,19,261.57,
MAR,2025-08-12 14:12:00.000,Sell,264.42,4969.74,19,261.57,54.15
MAR,2025-08-12 14:24:00.000,Buy,264.28,4757.04,18,264.28,
MAR,2025-08-13 10:04:00.000,Sell,267.18,4757.04,18,264.28,52.20
MAR,2025-08-13 10:10:00.000,Buy,266.64,4799.61,18,266.64,
MAR,2025-08-13 15:54:00.000,Sell,270.01,4799.61,18,266.64,60.66
MAR,2025-08-14 09:50:00.000,Buy,266.06,4789.08,18,266.06,
MAR,2025-08-19 10:16:00.000,Sell,269.27,4789.08,18,266.06,57.78
MAR,2025-08-19 11:14:00.000,Buy,268.74,4837.32,18,268.74,
INFY,2025-08-12 09:54:00.000,Buy,15.97,4997.05,313,15.97,
INFY,2025-08-13 13:10:00.000,Sell,16.39,4997.05,313,15.97,131.46
INFY,2025-08-13 13:44:00.000,Buy,16.31,4990.86,306,16.31,
INFY,2025-08-15 10:02:00.000,Sell,16.65,4990.86,306,16.31,104.04
INFY,2025-08-18 09:34:00.000,Buy,16.32,4992.39,306,16.32,
INFY,2025-08-19 10:44:00.000,Sell,16.65,4992.39,306,16.32,100.98
INFY,2025-08-19 11:00:00.000,Buy,16.56,4984.56,301,16.56,
INFY,2025-08-20 10:06:00.000,Sell,17.16,4984.56,301,16.56,180.60
INFY,2025-08-20 11:18:00.000,Buy,17.07,4984.79,292,17.07,
CVS,2025-08-12 09:36:00.000,Buy,64.60,4974.20,77,64.60,
CVS,2025-08-12 10:06:00.000,Sell,65.67,4974.20,77,64.60,82.39
CVS,2025-08-12 10:24:00.000,Buy,65.38,4968.88,76,65.38,
CVS,2025-08-13 10:06:00.000,Sell,66.30,4968.88,76,65.38,69.92
CVS,2025-08-13 10:50:00.000,Buy,65.54,4981.04,76,65.54,
CVS,2025-08-13 12:50:00.000,Sell,66.24,4981.04,76,65.54,53.20
CVS,2025-08-13 13:08:00.000,Buy,66.01,4950.84,75,66.01,
CVS,2025-08-14 14:28:00.000,Sell,66.86,4950.84,75,66.01,63.75
CVS,2025-08-14 15:02:00.000,Buy,66.68,4934.32,74,66.68,
CVS,2025-08-15 10:00:00.000,Sell,68.17,4934.32,74,66.68,110.26
CVS,2025-08-15 10:08:00.000,Buy,68.22,4980.06,73,68.22,
CVS,2025-08-18 09:52:00.000,Sell,70.72,4980.06,73,68.22,182.50
CVS,2025-08-18 09:56:00.000,Buy,70.49,4934.30,70,70.49,
CVS,2025-08-20 14:40:00.000,Sell,71.30,4934.30,70,70.49,56.70
CVS,2025-08-20 15:44:00.000,Buy,71.10,4976.65,70,71.10,
CVS,2025-08-21 14:16:00.000,Sell,72.00,4976.65,70,71.10,63.00
CVS,2025-08-21 14:36:00.000,Buy,72.03,4969.73,69,72.03,
JCI,2025-08-18 09:52:00.000,Buy,103.92,4988.16,48,103.92,
JCI,2025-08-18 15:46:00.000,Sell,105.85,4988.16,48,103.92,92.64
JCI,2025-08-20 10:10:00.000,Buy,103.76,4980.48,48,103.76,
JCI,2025-08-20 14:24:00.000,Sell,105.91,4980.48,48,103.76,103.20
USB,2025-08-12 09:48:00.000,Buy,45.12,4962.65,110,45.12,
USB,2025-08-12 12:52:00.000,Sell,45.63,4962.65,110,45.12,56.10
USB,2025-08-12 13:24:00.000,Buy,45.54,4963.86,109,45.54,
USB,2025-08-13 10:10:00.000,Sell,46.03,4963.86,109,45.54,53.41
USB,2025-08-13 10:56:00.000,Buy,45.91,4958.28,108,45.91,
USB,2025-08-13 15:38:00.000,Sell,46.60,4958.28,108,45.91,74.52
USB,2025-08-14 09:50:00.000,Buy,46.13,4982.04,108,46.13,
USB,2025-08-14 15:16:00.000,Sell,46.78,4982.04,108,46.13,70.20
USB,2025-08-14 15:40:00.000,Buy,46.67,4994.22,107,46.67,
SNOW,2025-08-12 10:00:00.000,Buy,188.31,4896.06,26,188.31,
SNOW,2025-08-12 10:16:00.000,Sell,191.15,4896.06,26,188.31,73.84
SNOW,2025-08-12 10:28:00.000,Buy,191.86,4988.36,26,191.86,
SNOW,2025-08-12 12:36:00.000,Sell,193.87,4988.36,26,191.86,52.26
SNOW,2025-08-12 12:50:00.000,Buy,193.83,4845.75,25,193.83,
SNOW,2025-08-13 10:20:00.000,Sell,195.98,4845.75,25,193.83,53.75
SNOW,2025-08-13 10:32:00.000,Buy,194.91,4872.75,25,194.91,
SNOW,2025-08-13 11:48:00.000,Sell,197.79,4872.75,25,194.91,72.00
SNOW,2025-08-13 12:22:00.000,Buy,195.75,4893.75,25,195.75,
SNOW,2025-08-15 10:20:00.000,Sell,197.78,4893.75,25,195.75,50.75
SNOW,2025-08-15 10:26:00.000,Buy,197.88,4947.12,25,197.88,
SNOW,2025-08-15 11:58:00.000,Sell,199.96,4947.12,25,197.88,52.00
SNOW,2025-08-15 12:26:00.000,Buy,199.39,4984.75,25,199.39,
WMB,2025-08-12 11:38:00.000,Buy,57.10,4967.27,87,57.10,
WMB,2025-08-12 15:50:00.000,Sell,57.92,4967.27,87,57.10,71.34
WMB,2025-08-13 10:58:00.000,Buy,57.28,4983.36,87,57.28,
WMB,2025-08-14 10:06:00.000,Sell,57.95,4983.36,87,57.28,58.29
WMB,2025-08-14 10:54:00.000,Buy,57.65,4958.33,86,57.65,
WMB,2025-08-15 09:38:00.000,Sell,58.39,4958.33,86,57.65,63.64
WMB,2025-08-15 10:30:00.000,Buy,57.67,4959.19,86,57.67,
WMB,2025-08-15 12:12:00.000,Sell,58.29,4959.19,86,57.67,53.32
WMB,2025-08-15 13:12:00.000,Buy,58.04,4991.44,86,58.04,
CL,2025-08-12 09:34:00.000,Buy,84.31,4974.29,59,84.31,
CL,2025-08-13 09:34:00.000,Sell,85.93,4974.29,59,84.31,95.58
CL,2025-08-13 09:40:00.000,Buy,85.71,4971.18,58,85.71,
CL,2025-08-13 10:18:00.000,Sell,86.81,4971.18,58,85.71,63.80
CL,2025-08-13 10:56:00.000,Buy,86.39,4924.23,57,86.39,
CL,2025-08-20 09:52:00.000,Sell,87.83,4924.23,57,86.39,82.08
CL,2025-08-20 09:54:00.000,Buy,87.79,4916.24,56,87.79,
NGG,2025-08-12 10:12:00.000,Buy,70.14,4979.94,71,70.14,
NGG,2025-08-14 15:24:00.000,Sell,71.66,4979.94,71,70.14,107.92
NGG,2025-08-18 14:30:00.000,Buy,70.64,4944.63,70,70.64,
NGG,2025-08-20 09:30:00.000,Sell,71.71,4944.63,70,70.64,74.90
NGG,2025-08-20 11:28:00.000,Buy,71.90,4961.10,69,71.90,
MSI,2025-08-12 09:34:00.000,Buy,462.61,4626.15,10,462.61,
MSI,2025-08-12 11:38:00.000,Sell,468.89,4626.15,10,462.61,62.80
MSI,2025-08-12 11:42:00.000,Buy,468.22,4682.20,10,468.22,
MSI,2025-08-12 14:36:00.000,Sell,473.65,4682.20,10,468.22,54.30
MSI,2025-08-12 14:46:00.000,Buy,472.70,4726.95,10,472.70,
CP,2025-08-12 09:56:00.000,Buy,74.60,4998.42,67,74.60,
CP,2025-08-13 10:10:00.000,Sell,75.79,4998.42,67,74.60,79.73
CP,2025-08-14 12:50:00.000,Buy,73.56,4928.52,67,73.56,
CP,2025-08-15 14:30:00.000,Sell,74.32,4928.52,67,73.56,50.92
CP,2025-08-18 12:08:00.000,Buy,73.53,4926.51,67,73.53,
CP,2025-08-19 11:14:00.000,Sell,75.36,4926.51,67,73.53,122.61
CP,2025-08-19 12:16:00.000,Buy,75.04,4952.31,66,75.04,
BNS,2025-08-12 09:42:00.000,Buy,56.31,4954.84,88,56.31,
BNS,2025-08-19 09:52:00.000,Sell,56.98,4954.84,88,56.31,58.96
BNS,2025-08-19 09:54:00.000,Buy,56.97,4956.39,87,56.97,
BK,2025-08-13 12:48:00.000,Buy,100.39,4918.87,49,100.39,
BK,2025-08-14 14:40:00.000,Sell,103.61,4918.87,49,100.39,157.78
BK,2025-08-20 10:02:00.000,Buy,100.50,4924.50,49,100.50,
CVNA,2025-08-12 10:22:00.000,Buy,336.65,4713.10,14,336.65,
CVNA,2025-08-12 12:02:00.000,Sell,343.54,4713.10,14,336.65,96.46
CVNA,2025-08-12 15:20:00.000,Buy,337.36,4723.04,14,337.36,
CVNA,2025-08-12 15:48:00.000,Sell,342.78,4723.04,14,337.36,75.88
CVNA,2025-08-13 10:16:00.000,Buy,346.35,4848.90,14,346.35,
CVNA,2025-08-13 11:42:00.000,Sell,350.09,4848.90,14,346.35,52.36
CVNA,2025-08-13 12:36:00.000,Buy,345.85,4841.83,14,345.85,
CVNA,2025-08-13 14:16:00.000,Sell,349.83,4841.83,14,345.85,55.72
CVNA,2025-08-14 10:26:00.000,Buy,346.06,4844.84,14,346.06,
CVNA,2025-08-15 12:54:00.000,Sell,350.35,4844.84,14,346.06,60.06
CVNA,2025-08-15 15:26:00.000,Buy,347.51,4865.14,14,347.51,
CVNA,2025-08-18 12:06:00.000,Sell,362.98,4865.14,14,347.51,216.58
CVNA,2025-08-19 12:54:00.000,Buy,345.67,4839.45,14,345.67,
CM,2025-08-12 11:00:00.000,Buy,72.88,4955.84,68,72.88,
CM,2025-08-15 10:08:00.000,Sell,74.12,4955.84,68,72.88,84.32
CM,2025-08-18 09:30:00.000,Buy,73.75,4941.32,67,73.75,
EPD,2025-08-12 09:40:00.000,Buy,31.09,4974.45,160,31.09,
EPD,2025-08-12 13:20:00.000,Sell,31.42,4974.45,160,31.09,52.80
EPD,2025-08-13 09:38:00.000,Buy,31.28,4973.52,159,31.28,
EPD,2025-08-13 10:10:00.000,Sell,31.87,4973.52,159,31.28,93.81
EPD,2025-08-13 10:58:00.000,Buy,31.47,4972.26,158,31.47,
EPD,2025-08-14 09:32:00.000,Sell,31.85,4972.26,158,31.47,60.04
EPD,2025-08-14 09:58:00.000,Buy,31.78,4989.46,157,31.78,
EPD,2025-08-14 13:22:00.000,Sell,32.13,4989.46,157,31.78,54.95
EPD,2025-08-14 14:06:00.000,Buy,31.93,4981.08,156,31.93,
BCS,2025-08-12 09:34:00.000,Buy,20.28,4990.11,246,20.28,
BCS,2025-08-13 09:52:00.000,Sell,20.49,4990.11,246,20.28,51.66
BCS,2025-08-13 12:48:00.000,Buy,20.27,4986.79,246,20.27,
BCS,2025-08-14 11:46:00.000,Sell,20.50,4986.79,246,20.27,56.58
BCS,2025-08-15 09:30:00.000,Buy,20.50,4982.71,243,20.50,
ZTS,2025-08-12 10:00:00.000,Buy,148.77,4909.57,33,148.77,
ZTS,2025-08-13 10:16:00.000,Sell,151.37,4909.57,33,148.77,85.80
ZTS,2025-08-13 10:30:00.000,Buy,151.33,4993.81,33,151.33,
ZTS,2025-08-14 10:04:00.000,Sell,152.98,4993.81,33,151.33,54.45
