Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
ZBH,2025-07-18 09:30:00.000,Sell,94.89,4968.75,53,93.75,60.42
STLD,2025-07-09 13:30:00.000,Buy,135.43,4875.48,36,135.43,
STLD,2025-07-10 09:30:00.000,Sell,138.45,4875.48,36,135.43,108.72
STLD,2025-07-16 13:30:00.000,Buy,127.35,4966.65,39,127.35,
STLD,2025-07-17 14:30:00.000,Sell,130.96,4966.65,39,127.35,140.79
DVN,2025-07-16 13:30:00.000,Buy,31.90,4976.40,156,31.90,
DVN,2025-07-18 09:30:00.000,Sell,33.42,4976.40,156,31.90,237.12
IFF,2025-07-09 10:30:00.000,Buy,75.87,4931.55,65,75.87,
IFF,2025-07-10 12:30:00.000,Sell,77.49,4931.55,65,75.87,105.30
IFF,2025-07-11 11:30:00.000,Buy,75.18,4962.21,66,75.18,
IFF,2025-07-11 14:30:00.000,Sell,76.09,4962.21,66,75.18,60.06
IFF,2025-07-15 15:30:00.000,Buy,73.65,4934.55,67,73.65,
IFF,2025-07-18 12:30:00.000,Sell,75.30,4934.55,67,73.65,110.55
IFF,2025-07-18 14:30:00.000,Buy,75.73,4998.18,66,75.73,
TROW,2025-07-09 10:30:00.000,Buy,100.70,4934.30,49,100.70,
TROW,2025-07-10 09:30:00.000,Sell,103.78,4934.30,49,100.70,150.92
TROW,2025-07-11 10:30:00.000,Buy,101.41,4969.09,49,101.41,
TROW,2025-07-18 10:30:00.000,Sell,107.04,4969.09,49,101.41,275.87
MAA,2025-07-09 14:30:00.000,Buy,150.10,4953.46,33,150.10,
MAA,2025-07-10 10:30:00.000,Sell,152.00,4953.46,33,150.10,62.70
MAA,2025-07-15 11:30:00.000,Buy,147.13,4855.45,33,147.13,
MAA,2025-07-17 13:30:00.000,Sell,151.24,4855.45,33,147.13,135.63
SMCI,2025-07-09 10:30:00.000,Buy,48.81,4978.62,102,48.81,
SMCI,2025-07-10 10:30:00.000,Sell,50.39,4978.62,102,48.81,161.16
SMCI,2025-07-11 14:30:00.000,Buy,49.54,4954.00,100,49.54,
SMCI,2025-07-15 13:30:00.000,Sell,53.72,4954.00,100,49.54,418.00
SMCI,2025-07-16 11:30:00.000,Buy,52.35,4972.80,95,52.35,
SMCI,2025-07-17 09:30:00.000,Sell,53.90,4972.80,95,52.35,147.25
SMCI,2025-07-17 11:30:00.000,Buy,53.52,4977.36,93,53.52,
LII,2025-07-09 11:30:00.000,Buy,597.01,4776.08,8,597.01,
LII,2025-07-10 14:30:00.000,Sell,623.07,4776.08,8,597.01,208.48
LII,2025-07-15 15:30:00.000,Buy,603.73,4829.84,8,603.73,
LII,2025-07-18 11:30:00.000,Sell,613.61,4829.84,8,603.73,79.04
DGX,2025-07-09 11:30:00.000,Buy,171.34,4968.86,29,171.34,
DGX,2025-07-09 15:30:00.000,Sell,173.62,4968.86,29,171.34,66.12
DGX,2025-07-15 11:30:00.000,Buy,165.31,4959.30,30,165.31,
DGX,2025-07-18 09:30:00.000,Sell,168.76,4959.30,30,165.31,103.50
DGX,2025-07-18 13:30:00.000,Buy,166.70,4834.30,29,166.70,
DG,2025-07-09 10:30:00.000,Buy,111.88,4922.72,44,111.88,
DG,2025-07-10 11:30:00.000,Sell,113.04,4922.72,44,111.88,51.04
DG,2025-07-10 13:30:00.000,Buy,112.33,4942.74,44,112.33,
DG,2025-07-14 15:30:00.000,Sell,114.38,4942.74,44,112.33,90.20
DG,2025-07-15 12:30:00.000,Buy,113.42,4990.26,44,113.42,
WSM,2025-07-09 12:30:00.000,Buy,171.38,4970.02,29,171.38,
WSM,2025-07-10 12:30:00.000,Sell,177.88,4970.02,29,171.38,188.50
WSM,2025-07-15 14:30:00.000,Buy,164.20,4926.00,30,164.20,
WSM,2025-07-17 12:30:00.000,Sell,170.54,4926.00,30,164.20,190.20
STX,2025-07-09 13:30:00.000,Buy,142.90,4858.60,34,142.90,
STX,2025-07-15 10:30:00.000,Sell,148.87,4858.60,34,142.90,202.98
STX,2025-07-16 13:30:00.000,Buy,146.43,4978.62,34,146.43,
STX,2025-07-17 13:30:00.000,Sell,148.08,4978.62,34,146.43,56.10
STX,2025-07-17 15:30:00.000,Buy,146.69,4987.46,34,146.69,
STX,2025-07-18 11:30:00.000,Sell,149.74,4987.46,34,146.69,103.70
CTRA,2025-07-10 10:30:00.000,Buy,24.93,4986.00,200,24.93,
CTRA,2025-07-14 09:30:00.000,Sell,25.66,4986.00,200,24.93,146.00
CTRA,2025-07-15 10:30:00.000,Buy,24.86,4996.86,201,24.86,
ESS,2025-07-11 09:30:00.000,Buy,284.62,4838.62,17,284.62,
ESS,2025-07-14 09:30:00.000,Sell,287.92,4838.62,17,284.62,56.10
ESS,2025-07-15 09:30:00.000,Buy,280.63,4770.71,17,280.63,
ESS,2025-07-17 10:30:00.000,Sell,287.93,4770.71,17,280.63,124.10
ESS,2025-07-18 11:30:00.000,Buy,287.47,4886.99,17,287.47,
GPN,2025-07-09 10:30:00.000,Buy,79.86,4951.32,62,79.86,
GPN,2025-07-10 11:30:00.000,Sell,81.48,4951.32,62,79.86,100.44
GPN,2025-07-15 15:30:00.000,Buy,77.63,4968.32,64,77.63,
GPN,2025-07-17 10:30:00.000,Sell,83.33,4968.32,64,77.63,364.80
GPN,2025-07-17 15:30:00.000,Buy,83.04,4982.40,60,83.04,
PTC,2025-07-09 13:30:00.000,Buy,177.87,4980.22,28,177.87,
PTC,2025-07-09 15:30:00.000,Sell,210.62,4980.22,28,177.87,917.00
PTC,2025-07-10 09:30:00.000,Buy,194.95,4873.75,25,194.95,
PTC,2025-07-10 13:30:00.000,Sell,199.17,4873.75,25,194.95,105.50
PTC,2025-07-14 10:30:00.000,Buy,189.85,4936.10,26,189.85,
PTC,2025-07-16 12:30:00.000,Sell,193.68,4936.10,26,189.85,99.58
PTC,2025-07-16 14:30:00.000,Buy,193.82,4845.50,25,193.82,
PTC,2025-07-17 09:30:00.000,Sell,198.69,4845.50,25,193.82,121.75
PTC,2025-07-17 11:30:00.000,Buy,198.47,4961.75,25,198.47,
LDOS,2025-07-09 10:30:00.000,Buy,160.61,4978.91,31,160.61,
LDOS,2025-07-11 09:30:00.000,Sell,162.25,4978.91,31,160.61,50.84
LDOS,2025-07-11 13:30:00.000,Buy,161.56,4846.80,30,161.56,
LDOS,2025-07-14 12:30:00.000,Sell,164.21,4846.80,30,161.56,79.50
LDOS,2025-07-16 10:30:00.000,Buy,159.23,4936.13,31,159.23,
LDOS,2025-07-17 09:30:00.000,Sell,162.31,4936.13,31,159.23,95.48
LDOS,2025-07-17 14:30:00.000,Buy,162.83,4884.90,30,162.83,
ERIE,2025-07-09 11:30:00.000,Buy,341.02,4774.35,14,341.02,
ERIE,2025-07-11 10:30:00.000,Sell,350.92,4774.35,14,341.02,138.60
ERIE,2025-07-14 11:30:00.000,Buy,345.82,4841.41,14,345.82,
ERIE,2025-07-18 09:30:00.000,Sell,357.02,4841.41,14,345.82,156.80
ERIE,2025-07-18 13:30:00.000,Buy,350.00,4900.04,14,350.00,
HUBB,2025-07-09 10:30:00.000,Buy,411.66,4939.92,12,411.66,
HUBB,2025-07-10 13:30:00.000,Sell,423.99,4939.92,12,411.66,147.96
HUBB,2025-07-16 10:30:00.000,Buy,411.68,4940.22,12,411.68,
HUBB,2025-07-17 13:30:00.000,Sell,435.96,4940.22,12,411.68,291.36
HUBB,2025-07-18 13:30:00.000,Buy,429.75,4727.25,11,429.75,
WY,2025-07-09 10:30:00.000,Buy,26.15,4994.52,191,26.15,
WY,2025-07-10 10:30:00.000,Sell,26.50,4994.52,191,26.15,66.85
WY,2025-07-15 12:30:00.000,Buy,25.54,4980.30,195,25.54,
WY,2025-07-16 15:30:00.000,Sell,25.90,4980.30,195,25.54,70.20
NTRS,2025-07-11 09:30:00.000,Buy,124.77,4990.80,40,124.77,
NTRS,2025-07-14 15:30:00.000,Sell,126.55,4990.80,40,124.77,71.20
NTRS,2025-07-15 11:30:00.000,Buy,124.75,4990.00,40,124.75,
NTRS,2025-07-18 10:30:00.000,Sell,127.64,4990.00,40,124.75,115.60
RF,2025-07-16 09:30:00.000,Buy,24.00,4990.96,208,24.00,
RF,2025-07-18 11:30:00.000,Sell,25.81,4990.96,208,24.00,376.48
NTAP,2025-07-16 11:30:00.000,Buy,103.11,4949.28,48,103.11,
NTAP,2025-07-18 09:30:00.000,Sell,108.49,4949.28,48,103.11,258.24
LYB,2025-07-09 10:30:00.000,Buy,63.94,4987.32,78,63.94,
LYB,2025-07-10 12:30:00.000,Sell,65.68,4987.32,78,63.94,135.72
LYB,2025-07-16 10:30:00.000,Buy,61.75,4940.00,80,61.75,
LYB,2025-07-17 14:30:00.000,Sell,63.31,4940.00,80,61.75,124.80
L,2025-07-11 12:30:00.000,Buy,90.19,4960.72,55,90.19,
L,2025-07-14 12:30:00.000,Sell,91.31,4960.72,55,90.19,61.60
L,2025-07-15 15:30:00.000,Buy,89.81,4939.55,55,89.81,
L,2025-07-18 09:30:00.000,Sell,92.98,4939.55,55,89.81,174.35
L,2025-07-18 12:30:00.000,Buy,92.39,4989.06,54,92.39,
NI,2025-07-09 11:30:00.000,Buy,39.15,4972.05,127,39.15,
NI,2025-07-10 15:30:00.000,Sell,39.61,4972.05,127,39.15,58.42
NI,2025-07-11 11:30:00.000,Buy,39.12,4968.24,127,39.12,
NI,2025-07-14 09:30:00.000,Sell,40.22,4968.24,127,39.12,139.70
NI,2025-07-14 15:30:00.000,Buy,39.94,4992.50,125,39.94,
NI,2025-07-18 14:30:00.000,Sell,40.88,4992.50,125,39.94,117.50
DLTR,2025-07-09 12:30:00.000,Buy,103.75,4980.00,48,103.75,
DLTR,2025-07-10 11:30:00.000,Sell,108.35,4980.00,48,103.75,220.80
DLTR,2025-07-10 15:30:00.000,Buy,108.37,4985.02,46,108.37,
DLTR,2025-07-11 14:30:00.000,Sell,109.50,4985.02,46,108.37,51.98
DLTR,2025-07-14 10:30:00.000,Buy,107.14,4928.21,46,107.14,
DLTR,2025-07-14 15:30:00.000,Sell,108.64,4928.21,46,107.14,69.00
DLTR,2025-07-15 11:30:00.000,Buy,107.06,4924.76,46,107.06,
DLTR,2025-07-18 12:30:00.000,Sell,109.25,4924.76,46,107.06,100.74
DLTR,2025-07-18 13:30:00.000,Buy,110.37,4966.65,45,110.37,
BIIB,2025-07-09 14:30:00.000,Buy,132.99,4920.63,37,132.99,
BIIB,2025-07-10 09:30:00.000,Sell,136.54,4920.63,37,132.99,131.35
BIIB,2025-07-11 09:30:00.000,Buy,133.43,4936.91,37,133.43,
PODD,2025-07-11 15:30:00.000,Buy,289.36,4919.04,17,289.36,
PODD,2025-07-14 11:30:00.000,Sell,293.63,4919.04,17,289.36,72.59
ULTA,2025-07-09 14:30:00.000,Buy,474.38,4743.75,10,474.38,
ULTA,2025-07-10 09:30:00.000,Sell,483.55,4743.75,10,474.38,91.70
ULTA,2025-07-14 10:30:00.000,Buy,475.63,4756.30,10,475.63,
ULTA,2025-07-17 09:30:00.000,Sell,488.28,4756.30,10,475.63,126.50
ULTA,2025-07-17 11:30:00.000,Buy,486.63,4866.30,10,486.63,
ULTA,2025-07-18 09:30:00.000,Sell,493.59,4866.30,10,486.63,69.60
DECK,2025-07-15 14:30:00.000,Buy,95.78,4980.56,52,95.78,
DECK,2025-07-18 10:30:00.000,Sell,102.33,4980.56,52,95.78,340.60
HAL,2025-07-09 13:30:00.000,Buy,21.92,4998.90,228,21.92,
HAL,2025-07-10 10:30:00.000,Sell,22.27,4998.90,228,21.92,79.80
HAL,2025-07-10 14:30:00.000,Buy,22.08,4991.21,226,22.08,
HAL,2025-07-11 15:30:00.000,Sell,23.08,4991.21,226,22.08,226.00
HAL,2025-07-14 14:30:00.000,Buy,22.01,4997.40,227,22.01,
ON,2025-07-09 11:30:00.000,Buy,57.25,4980.75,87,57.25,
ON,2025-07-10 14:30:00.000,Sell,59.75,4980.75,87,57.25,217.50
ON,2025-07-11 11:30:00.000,Buy,58.92,4949.28,84,58.92,
ON,2025-07-15 09:30:00.000,Sell,59.84,4949.28,84,58.92,77.28
ON,2025-07-16 10:30:00.000,Buy,58.32,4957.20,85,58.32,
ON,2025-07-17 12:30:00.000,Sell,59.28,4957.20,85,58.32,81.60
ON,2025-07-18 09:30:00.000,Buy,59.46,4994.64,84,59.46,
ON,2025-07-18 14:30:00.000,Sell,60.79,4994.64,84,59.46,111.72
MOH,2025-07-09 10:30:00.000,Buy,230.88,4848.38,21,230.88,
MOH,2025-07-09 11:30:00.000,Sell,234.90,4848.38,21,230.88,84.42
MOH,2025-07-15 13:30:00.000,Buy,213.30,4905.90,23,213.30,
MOH,2025-07-16 14:30:00.000,Sell,217.21,4905.90,23,213.30,89.93
MOH,2025-07-17 10:30:00.000,Buy,206.86,4964.64,24,206.86,
KEY,2025-07-15 15:30:00.000,Buy,17.87,4985.73,279,17.87,
KEY,2025-07-18 15:30:00.000,Sell,18.50,4985.73,279,17.87,175.77
PFG,2025-07-09 13:30:00.000,Buy,80.76,4926.66,61,80.76,
PFG,2025-07-10 15:30:00.000,Sell,81.61,4926.66,61,80.76,51.85
PFG,2025-07-16 11:30:00.000,Buy,79.28,4994.64,63,79.28,
PFG,2025-07-18 11:30:00.000,Sell,81.06,4994.64,63,79.28,112.14
CLX,2025-07-09 10:30:00.000,Buy,124.71,4988.20,40,124.71,
CLX,2025-07-10 14:30:00.000,Sell,127.83,4988.20,40,124.71,124.80
CLX,2025-07-15 13:30:00.000,Buy,124.05,4962.00,40,124.05,
CLX,2025-07-17 12:30:00.000,Sell,128.88,4962.00,40,124.05,193.20
CLX,2025-07-18 10:30:00.000,Buy,129.50,4921.00,38,129.50,
LUV,2025-07-09 15:30:00.000,Buy,34.54,4973.76,144,34.54,
LUV,2025-07-10 12:30:00.000,Sell,37.61,4973.76,144,34.54,442.08
LUV,2025-07-11 15:30:00.000,Buy,37.12,4974.75,134,37.12,
LUV,2025-07-14 15:30:00.000,Sell,37.67,4974.75,134,37.12,73.70
LUV,2025-07-16 15:30:00.000,Buy,37.40,4974.86,133,37.40,
CFG,2025-07-09 11:30:00.000,Buy,47.07,4989.42,106,47.07,
CFG,2025-07-10 10:30:00.000,Sell,47.89,4989.42,106,47.07,86.92
CFG,2025-07-16 09:30:00.000,Buy,46.71,4997.97,107,46.71,
CFG,2025-07-17 13:30:00.000,Sell,49.23,4997.97,107,46.71,269.64
PKG,2025-07-09 11:30:00.000,Buy,202.99,4871.64,24,202.99,
PKG,2025-07-10 11:30:00.000,Sell,209.14,4871.64,24,202.99,147.60
PKG,2025-07-16 10:30:00.000,Buy,199.86,4996.50,25,199.86,
PKG,2025-07-17 13:30:00.000,Sell,203.20,4996.50,25,199.86,83.50
GPC,2025-07-09 10:30:00.000,Buy,124.61,4984.20,40,124.61,
GPC,2025-07-10 10:30:00.000,Sell,126.65,4984.20,40,124.61,81.60
GPC,2025-07-11 11:30:00.000,Buy,123.29,4931.60,40,123.29,
GPC,2025-07-11 14:30:00.000,Sell,124.84,4931.60,40,123.29,62.00
GPC,2025-07-14 13:30:00.000,Buy,124.11,4964.55,40,124.11,
DPZ,2025-07-09 13:30:00.000,Buy,461.92,4619.20,10,461.92,
DPZ,2025-07-10 10:30:00.000,Sell,470.02,4619.20,10,461.92,81.00
DPZ,2025-07-11 15:30:00.000,Buy,464.70,4647.00,10,464.70,
DPZ,2025-07-14 15:30:00.000,Sell,473.11,4647.00,10,464.70,84.10
DPZ,2025-07-16 15:30:00.000,Buy,465.32,4653.20,10,465.32,
DPZ,2025-07-17 12:30:00.000,Sell,470.53,4653.20,10,465.32,52.10
SNA,2025-07-09 12:30:00.000,Buy,317.42,4761.23,15,317.42,
SNA,2025-07-10 10:30:00.000,Sell,323.88,4761.23,15,317.42,96.90
SNA,2025-07-11 11:30:00.000,Buy,316.61,4749.08,15,316.61,
SNA,2025-07-15 09:30:00.000,Sell,320.19,4749.08,15,316.61,53.70
SNA,2025-07-16 10:30:00.000,Buy,311.26,4980.16,16,311.26,
SNA,2025-07-17 13:30:00.000,Sell,336.90,4980.16,16,311.26,410.24
SNA,2025-07-18 13:30:00.000,Buy,336.19,4706.67,14,336.19,
FDS,2025-07-09 10:30:00.000,Buy,444.27,4886.97,11,444.27,
FDS,2025-07-10 14:30:00.000,Sell,451.78,4886.97,11,444.27,82.61
FDS,2025-07-11 14:30:00.000,Buy,445.28,4898.10,11,445.28,
FDS,2025-07-14 10:30:00.000,Sell,452.32,4898.10,11,445.28,77.44
FDS,2025-07-16 11:30:00.000,Buy,432.37,4756.07,11,432.37,
FDS,2025-07-17 14:30:00.000,Sell,437.70,4756.07,11,432.37,58.63
COO,2025-07-09 12:30:00.000,Buy,74.74,4932.84,66,74.74,
COO,2025-07-10 12:30:00.000,Sell,76.64,4932.84,66,74.74,125.40
COO,2025-07-15 15:30:00.000,Buy,72.18,4980.42,69,72.18,
COO,2025-07-18 10:30:00.000,Sell,73.03,4980.42,69,72.18,58.65
NWS,2025-07-09 15:30:00.000,Buy,34.07,4974.22,146,34.07,
NWS,2025-07-10 15:30:00.000,Sell,34.45,4974.22,146,34.07,55.48
NWS,2025-07-11 15:30:00.000,Buy,34.29,4972.05,145,34.29,
NWS,2025-07-15 09:30:00.000,Sell,34.94,4972.05,145,34.29,94.25
NWS,2025-07-16 13:30:00.000,Buy,34.29,4972.05,145,34.29,
NWS,2025-07-17 15:30:00.000,Sell,34.83,4972.05,145,34.29,78.30
NWS,2025-07-18 10:30:00.000,Buy,34.55,4975.20,144,34.55,
JBL,2025-07-16 12:30:00.000,Buy,217.98,4795.56,22,217.98,
JBL,2025-07-18 11:30:00.000,Sell,224.65,4795.56,22,217.98,146.74
HRL,2025-07-09 12:30:00.000,Buy,31.10,4976.00,160,31.10,
HRL,2025-07-10 10:30:00.000,Sell,31.79,4976.00,160,31.10,110.40
HRL,2025-07-11 10:30:00.000,Buy,30.14,4972.28,165,30.14,
HRL,2025-07-11 14:30:00.000,Sell,30.69,4972.28,165,30.14,90.75
HRL,2025-07-15 15:30:00.000,Buy,29.22,4995.77,171,29.22,
HRL,2025-07-16 14:30:00.000,Sell,29.84,4995.77,171,29.22,106.02
GEN,2025-07-09 11:30:00.000,Buy,29.82,4979.11,167,29.82,
GEN,2025-07-09 15:30:00.000,Sell,30.16,4979.11,167,29.82,56.78
GEN,2025-07-11 13:30:00.000,Buy,28.89,4997.11,173,28.89,
GEN,2025-07-16 14:30:00.000,Sell,30.01,4997.11,173,28.89,193.76
GEN,2025-07-17 11:30:00.000,Buy,29.86,4987.45,167,29.86,
GEN,2025-07-18 09:30:00.000,Sell,30.21,4987.45,167,29.86,58.45
EVRG,2025-07-09 11:30:00.000,Buy,68.62,4940.64,72,68.62,
EVRG,2025-07-10 15:30:00.000,Sell,69.42,4940.64,72,68.62,57.60
EVRG,2025-07-15 10:30:00.000,Buy,67.44,4990.56,74,67.44,
EVRG,2025-07-17 13:30:00.000,Sell,68.13,4990.56,74,67.44,51.06
UDR,2025-07-11 10:30:00.000,Buy,40.17,4981.08,124,40.17,
UDR,2025-07-14 09:30:00.000,Sell,40.58,4981.08,124,40.17,50.84
UDR,2025-07-15 11:30:00.000,Buy,39.67,4997.79,126,39.67,
UDR,2025-07-16 14:30:00.000,Sell,40.60,4997.79,126,39.67,117.18
UDR,2025-07-17 10:30:00.000,Buy,40.67,4961.13,122,40.67,
BAX,2025-07-09 15:30:00.000,Buy,29.78,4974.09,167,29.78,
BAX,2025-07-10 10:30:00.000,Sell,30.48,4974.09,167,29.78,116.90
BAX,2025-07-11 11:30:00.000,Buy,28.72,4996.41,174,28.72,
LNT,2025-07-09 13:30:00.000,Buy,61.64,4992.84,81,61.64,
LNT,2025-07-10 13:30:00.000,Sell,62.81,4992.84,81,61.64,94.77
LNT,2025-07-11 10:30:00.000,Buy,61.85,4947.99,80,61.85,
LNT,2025-07-14 15:30:00.000,Sell,62.60,4947.99,80,61.85,60.00
LNT,2025-07-15 10:30:00.000,Buy,61.65,4993.65,81,61.65,
LNT,2025-07-16 14:30:00.000,Sell,62.80,4993.65,81,61.65,93.15
LNT,2025-07-17 10:30:00.000,Buy,62.63,4947.77,79,62.63,
LNT,2025-07-18 13:30:00.000,Sell,64.11,4947.77,79,62.63,116.92
NWSA,2025-07-09 12:30:00.000,Buy,29.32,4983.55,170,29.32,
NWSA,2025-07-10 15:30:00.000,Sell,29.65,4983.55,170,29.32,56.10
NWSA,2025-07-11 11:30:00.000,Buy,29.53,4991.41,169,29.53,
NWSA,2025-07-15 09:30:00.000,Sell,30.27,4991.41,169,29.53,125.06
NWSA,2025-07-15 13:30:00.000,Buy,29.88,4989.12,167,29.88,
NWSA,2025-07-17 15:30:00.000,Sell,30.19,4989.12,167,29.88,51.77
NWSA,2025-07-18 10:30:00.000,Buy,29.93,4999.14,167,29.93,
WDC,2025-07-09 10:30:00.000,Buy,64.64,4977.28,77,64.64,
WDC,2025-07-11 13:30:00.000,Sell,66.28,4977.28,77,64.64,126.28
WDC,2025-07-11 14:30:00.000,Buy,66.25,4968.75,75,66.25,
WDC,2025-07-14 13:30:00.000,Sell,67.30,4968.75,75,66.25,78.75
WDC,2025-07-14 14:30:00.000,Buy,66.87,4948.38,74,66.87,
WDC,2025-07-15 13:30:00.000,Sell,67.76,4948.38,74,66.87,65.86
WDC,2025-07-16 13:30:00.000,Buy,66.23,4967.25,75,66.23,
WDC,2025-07-17 09:30:00.000,Sell,67.15,4967.25,75,66.23,69.00
WDC,2025-07-17 12:30:00.000,Buy,67.31,4980.94,74,67.31,
WDC,2025-07-18 14:30:00.000,Sell,68.01,4980.94,74,67.31,51.80
FFIV,2025-07-11 10:30:00.000,Buy,291.76,4959.92,17,291.76,
FFIV,2025-07-14 14:30:00.000,Sell,294.74,4959.92,17,291.76,50.66
FFIV,2025-07-16 10:30:00.000,Buy,290.75,4942.75,17,290.75,
FFIV,2025-07-18 10:30:00.000,Sell,302.02,4942.75,17,290.75,191.59
J,2025-07-09 14:30:00.000,Buy,133.99,4957.63,37,133.99,
J,2025-07-10 14:30:00.000,Sell,136.68,4957.63,37,133.99,99.53
J,2025-07-11 09:30:00.000,Buy,135.41,4874.76,36,135.41,
J,2025-07-17 09:30:00.000,Sell,139.23,4874.76,36,135.41,137.52
J,2025-07-17 10:30:00.000,Buy,138.09,4971.06,36,138.09,
J,2025-07-17 13:30:00.000,Sell,139.65,4971.06,36,138.09,56.16
J,2025-07-17 14:30:00.000,Buy,139.68,4888.97,35,139.68,
EXPD,2025-07-09 10:30:00.000,Buy,116.97,4912.74,42,116.97,
EXPD,2025-07-10 10:30:00.000,Sell,120.75,4912.74,42,116.97,158.76
EXPD,2025-07-10 12:30:00.000,Buy,120.16,4926.56,41,120.16,
TRMB,2025-07-09 10:30:00.000,Buy,78.55,4948.65,63,78.55,
TRMB,2025-07-10 13:30:00.000,Sell,81.58,4948.65,63,78.55,190.89
TRMB,2025-07-11 10:30:00.000,Buy,79.87,4951.94,62,79.87,
TRMB,2025-07-17 15:30:00.000,Sell,82.05,4951.94,62,79.87,135.16
TRMB,2025-07-18 11:30:00.000,Buy,82.01,4920.60,60,82.01,
PNR,2025-07-09 11:30:00.000,Buy,106.03,4983.41,47,106.03,
PNR,2025-07-10 11:30:00.000,Sell,107.93,4983.41,47,106.03,89.30
PNR,2025-07-16 11:30:00.000,Buy,103.76,4980.48,48,103.76,
PNR,2025-07-17 14:30:00.000,Sell,106.77,4980.48,48,103.76,144.48
WST,2025-07-09 10:30:00.000,Buy,222.59,4896.98,22,222.59,
WST,2025-07-10 10:30:00.000,Sell,233.14,4896.98,22,222.59,232.10
WST,2025-07-14 13:30:00.000,Buy,224.88,4947.25,22,224.88,
TPR,2025-07-09 10:30:00.000,Buy,94.66,4922.32,52,94.66,
TPR,2025-07-10 12:30:00.000,Sell,98.00,4922.32,52,94.66,173.68
TPR,2025-07-11 09:30:00.000,Buy,97.70,4982.70,51,97.70,
TPR,2025-07-16 09:30:00.000,Sell,101.51,4982.70,51,97.70,194.31
TPR,2025-07-16 15:30:00.000,Buy,100.69,4934.05,49,100.69,
TPR,2025-07-18 10:30:00.000,Sell,103.71,4934.05,49,100.69,147.98
TPR,2025-07-18 12:30:00.000,Buy,103.82,4983.36,48,103.82,
OMC,2025-07-09 15:30:00.000,Buy,72.50,4930.00,68,72.50,
OMC,2025-07-10 12:30:00.000,Sell,73.71,4930.00,68,72.50,82.28
OMC,2025-07-15 15:30:00.000,Buy,70.81,4956.70,70,70.81,
OMC,2025-07-16 12:30:00.000,Sell,73.71,4956.70,70,70.81,203.00
EG,2025-07-11 11:30:00.000,Buy,338.31,4736.34,14,338.31,
EG,2025-07-14 11:30:00.000,Sell,342.13,4736.34,14,338.31,53.48
EG,2025-07-16 10:30:00.000,Buy,329.42,4941.30,15,329.42,
EG,2025-07-18 09:30:00.000,Sell,335.00,4941.30,15,329.42,83.70
BALL,2025-07-09 11:30:00.000,Buy,57.53,4947.58,86,57.53,
BALL,2025-07-10 13:30:00.000,Sell,58.63,4947.58,86,57.53,94.60
BALL,2025-07-15 13:30:00.000,Buy,57.62,4955.75,86,57.62,
BALL,2025-07-16 14:30:00.000,Sell,58.24,4955.75,86,57.62,53.32
BALL,2025-07-17 10:30:00.000,Buy,57.73,4964.78,86,57.73,
BBY,2025-07-09 12:30:00.000,Buy,72.12,4976.62,69,72.12,
BBY,2025-07-10 12:30:00.000,Sell,74.50,4976.62,69,72.12,164.22
BBY,2025-07-14 10:30:00.000,Buy,69.78,4954.38,71,69.78,
BBY,2025-07-15 09:30:00.000,Sell,71.30,4954.38,71,69.78,107.92
BBY,2025-07-15 13:30:00.000,Buy,69.19,4981.66,72,69.19,
KIM,2025-07-09 15:30:00.000,Buy,21.15,4991.40,236,21.15,
KIM,2025-07-10 13:30:00.000,Sell,21.47,4991.40,236,21.15,75.52
KIM,2025-07-11 09:30:00.000,Buy,21.17,4997.30,236,21.17,
KIM,2025-07-14 12:30:00.000,Sell,21.66,4997.30,236,21.17,115.64
KIM,2025-07-15 11:30:00.000,Buy,21.17,4994.94,236,21.17,
KIM,2025-07-17 14:30:00.000,Sell,21.67,4994.94,236,21.17,118.00
RL,2025-07-09 10:30:00.000,Buy,289.78,4926.31,17,289.78,
RL,2025-07-10 11:30:00.000,Sell,293.71,4926.31,17,289.78,66.81
RL,2025-07-11 11:30:00.000,Buy,286.53,4871.01,17,286.53,
RL,2025-07-18 14:30:00.000,Sell,290.61,4871.01,17,286.53,69.36
FSLR,2025-07-14 11:30:00.000,Buy,160.77,4984.02,31,160.77,
FSLR,2025-07-15 10:30:00.000,Sell,169.88,4984.02,31,160.77,282.41
FSLR,2025-07-16 13:30:00.000,Buy,166.21,4986.15,30,166.21,
FSLR,2025-07-18 12:30:00.000,Sell,176.31,4986.15,30,166.21,303.00
IEX,2025-07-09 13:30:00.000,Buy,183.00,4941.00,27,183.00,
IEX,2025-07-10 10:30:00.000,Sell,187.51,4941.00,27,183.00,121.77
IEX,2025-07-14 10:30:00.000,Buy,180.01,4860.27,27,180.01,
IEX,2025-07-15 10:30:00.000,Sell,182.20,4860.27,27,180.01,59.13
IEX,2025-07-16 09:30:00.000,Buy,179.34,4842.05,27,179.34,
IEX,2025-07-17 13:30:00.000,Sell,183.37,4842.05,27,179.34,108.81
AMCR,2025-07-09 11:30:00.000,Buy,9.76,4994.56,512,9.76,
AMCR,2025-07-10 09:30:00.000,Sell,9.94,4994.56,512,9.76,92.16
AMCR,2025-07-15 10:30:00.000,Buy,9.56,4992.93,522,9.56,
CF,2025-07-10 14:30:00.000,Buy,95.75,4979.00,52,95.75,
CF,2025-07-11 13:30:00.000,Sell,97.56,4979.00,52,95.75,94.12
