Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
DBX,2025-07-25 15:30:00.000,Buy,27.76,4996.80,180,27.76,
DBX,2025-07-28 13:30:00.000,Sell,28.16,4996.80,180,27.76,72.00
DBX,2025-07-29 11:30:00.000,Buy,27.90,4993.21,179,27.90,
BULL,2025-07-23 13:30:00.000,Buy,16.91,4986.98,295,16.91,
BULL,2025-07-23 15:30:00.000,Sell,17.74,4986.98,295,16.91,244.85
BULL,2025-07-29 15:30:00.000,Buy,13.69,4995.03,365,13.69,
BULL,2025-07-30 12:30:00.000,Sell,14.02,4995.03,365,13.69,120.45
BULL,2025-07-31 10:30:00.000,Buy,13.70,4986.80,364,13.70,
BULL,2025-07-31 13:30:00.000,Sell,14.12,4986.80,364,13.70,152.88
BULL,2025-07-31 15:30:00.000,Buy,14.20,4998.40,352,14.20,
DDS,2025-07-23 14:30:00.000,Buy,491.53,4915.30,10,491.53,
DDS,2025-07-24 12:30:00.000,Sell,499.60,4915.30,10,491.53,80.70
DDS,2025-07-25 10:30:00.000,Buy,490.49,4904.90,10,490.49,
DDS,2025-07-25 13:30:00.000,Sell,500.00,4904.90,10,490.49,95.10
DDS,2025-07-25 15:30:00.000,Buy,498.28,4982.80,10,498.28,
DDS,2025-07-28 15:30:00.000,Sell,512.03,4982.80,10,498.28,137.50
DDS,2025-07-29 11:30:00.000,Buy,495.25,4952.50,10,495.25,
LLYVK,2025-07-23 11:30:00.000,Buy,83.04,4982.40,60,83.04,
LLYVK,2025-07-24 12:30:00.000,Sell,85.08,4982.40,60,83.04,122.40
LLYVK,2025-07-24 14:30:00.000,Buy,84.60,4991.40,59,84.60,
LLYVK,2025-07-29 09:30:00.000,Sell,85.84,4991.40,59,84.60,73.16
LLYVK,2025-07-29 11:30:00.000,Buy,85.29,4946.82,58,85.29,
LLYVK,2025-07-30 12:30:00.000,Sell,87.79,4946.82,58,85.29,145.00
LLYVK,2025-07-31 09:30:00.000,Buy,85.71,4971.47,58,85.71,
OTEX,2025-07-24 09:30:00.000,Buy,30.07,4990.79,166,30.07,
OTEX,2025-07-25 14:30:00.000,Sell,30.77,4990.79,166,30.07,116.20
OTEX,2025-07-29 13:30:00.000,Buy,29.76,4970.75,167,29.76,
OTEX,2025-07-30 09:30:00.000,Sell,30.17,4970.75,167,29.76,68.47
OTEX,2025-08-01 10:30:00.000,Buy,28.81,4984.13,173,28.81,
ROIV,2025-07-23 12:30:00.000,Buy,11.43,4994.91,437,11.43,
ROIV,2025-07-30 09:30:00.000,Sell,11.57,4994.91,437,11.43,61.18
ROIV,2025-07-30 14:30:00.000,Buy,11.39,4998.02,439,11.39,
GTLB,2025-07-23 10:30:00.000,Buy,46.90,4971.40,106,46.90,
GTLB,2025-07-25 14:30:00.000,Sell,47.97,4971.40,106,46.90,113.42
GTLB,2025-07-28 09:30:00.000,Buy,47.85,4976.40,104,47.85,
GTLB,2025-07-28 12:30:00.000,Sell,48.62,4976.40,104,47.85,80.08
GTLB,2025-07-29 10:30:00.000,Buy,46.24,4993.92,108,46.24,
GTLB,2025-07-29 12:30:00.000,Sell,47.44,4993.92,108,46.24,129.60
GTLB,2025-07-30 11:30:00.000,Buy,46.82,4962.92,106,46.82,
LLYVA,2025-07-23 10:30:00.000,Buy,80.77,4926.97,61,80.77,
LLYVA,2025-07-23 14:30:00.000,Sell,83.13,4926.97,61,80.77,143.96
LLYVA,2025-07-24 11:30:00.000,Buy,82.54,4952.40,60,82.54,
LLYVA,2025-07-29 09:30:00.000,Sell,83.39,4952.40,60,82.54,51.00
LLYVA,2025-07-29 12:30:00.000,Buy,82.94,4976.40,60,82.94,
LLYVA,2025-07-30 11:30:00.000,Sell,85.49,4976.40,60,82.94,153.00
LLYVA,2025-07-31 12:30:00.000,Buy,82.41,4944.60,60,82.41,
UGI,2025-07-25 09:30:00.000,Buy,35.50,4970.00,140,35.50,
UGI,2025-07-25 14:30:00.000,Sell,35.99,4970.00,140,35.50,68.60
UGI,2025-07-28 10:30:00.000,Buy,35.71,4999.40,140,35.71,
UGI,2025-08-01 11:30:00.000,Sell,36.24,4999.40,140,35.71,74.20
STRL,2025-07-23 11:30:00.000,Buy,250.01,4750.10,19,250.01,
STRL,2025-07-23 14:30:00.000,Sell,253.11,4750.10,19,250.01,58.90
STRL,2025-07-24 11:30:00.000,Buy,249.03,4980.60,20,249.03,
STRL,2025-07-25 09:30:00.000,Sell,264.55,4980.60,20,249.03,310.40
STRL,2025-07-25 10:30:00.000,Buy,263.40,4741.20,18,263.40,
STRL,2025-07-28 09:30:00.000,Sell,266.64,4741.20,18,263.40,58.32
STRL,2025-07-28 10:30:00.000,Buy,264.32,4757.76,18,264.32,
STRL,2025-07-29 12:30:00.000,Sell,268.49,4757.76,18,264.32,75.06
STRL,2025-07-29 15:30:00.000,Buy,264.12,4754.16,18,264.12,
STRL,2025-07-31 15:30:00.000,Sell,267.63,4754.16,18,264.12,63.18
STRL,2025-08-01 10:30:00.000,Buy,257.06,4884.14,19,257.06,
STRL,2025-08-01 11:30:00.000,Sell,265.07,4884.14,19,257.06,152.19
STRL,2025-08-01 12:30:00.000,Buy,261.85,4975.15,19,261.85,
NVMI,2025-07-25 15:30:00.000,Buy,258.51,4911.69,19,258.51,
NVMI,2025-07-28 09:30:00.000,Sell,268.45,4911.69,19,258.51,188.86
NVMI,2025-07-28 13:30:00.000,Buy,267.93,4822.74,18,267.93,
NVMI,2025-07-29 09:30:00.000,Sell,273.92,4822.74,18,267.93,107.82
NVMI,2025-07-29 15:30:00.000,Buy,270.01,4860.18,18,270.01,
NVMI,2025-07-30 11:30:00.000,Sell,274.30,4860.18,18,270.01,77.22
NVMI,2025-07-30 14:30:00.000,Buy,271.39,4885.02,18,271.39,
BE,2025-07-23 10:30:00.000,Buy,26.18,4974.20,190,26.18,
BE,2025-07-24 12:30:00.000,Sell,33.62,4974.20,190,26.18,1413.60
BE,2025-07-24 15:30:00.000,Buy,33.05,4990.55,151,33.05,
BE,2025-07-25 10:30:00.000,Sell,34.23,4990.55,151,33.05,178.18
BE,2025-07-25 13:30:00.000,Buy,33.79,4967.86,147,33.79,
BE,2025-07-29 10:30:00.000,Sell,34.74,4967.86,147,33.79,139.65
BE,2025-07-29 12:30:00.000,Buy,34.62,4985.28,144,34.62,
BE,2025-07-30 13:30:00.000,Sell,37.85,4985.28,144,34.62,465.12
BE,2025-08-01 10:30:00.000,Buy,35.29,4976.17,141,35.29,
BE,2025-08-01 13:30:00.000,Sell,37.04,4976.17,141,35.29,246.75
GTLS,2025-07-25 09:30:00.000,Buy,170.53,4945.37,29,170.53,
GTLS,2025-07-25 14:30:00.000,Sell,172.58,4945.37,29,170.53,59.45
GTLS,2025-07-28 14:30:00.000,Buy,171.60,4976.40,29,171.60,
GTLS,2025-07-29 09:30:00.000,Sell,198.97,4976.40,29,171.60,793.73
GTLS,2025-07-29 10:30:00.000,Buy,198.62,4965.50,25,198.62,
PJT,2025-07-28 10:30:00.000,Buy,180.01,4860.27,27,180.01,
PJT,2025-07-28 15:30:00.000,Sell,182.56,4860.27,27,180.01,68.85
STVN,2025-07-23 11:30:00.000,Buy,25.18,4986.63,198,25.18,
STVN,2025-07-24 10:30:00.000,Sell,27.01,4986.63,198,25.18,362.34
STVN,2025-07-24 12:30:00.000,Buy,26.80,4984.80,186,26.80,
STVN,2025-07-24 15:30:00.000,Sell,27.95,4984.80,186,26.80,213.90
STVN,2025-07-25 12:30:00.000,Buy,26.61,4976.07,187,26.61,
ZK,2025-07-23 15:30:00.000,Buy,29.33,4986.10,170,29.33,
ZK,2025-07-28 09:30:00.000,Sell,29.76,4986.10,170,29.33,73.10
ZK,2025-07-29 15:30:00.000,Buy,29.31,4982.70,170,29.31,
DY,2025-07-23 10:30:00.000,Buy,260.37,4947.03,19,260.37,
DY,2025-07-25 13:30:00.000,Sell,265.24,4947.03,19,260.37,92.53
DY,2025-07-25 15:30:00.000,Buy,264.36,4758.48,18,264.36,
DY,2025-07-30 13:30:00.000,Sell,270.55,4758.48,18,264.36,111.42
DY,2025-07-31 12:30:00.000,Buy,266.07,4789.17,18,266.07,
DY,2025-07-31 15:30:00.000,Sell,268.85,4789.17,18,266.07,50.04
DY,2025-08-01 10:30:00.000,Buy,260.58,4951.02,19,260.58,
DY,2025-08-01 11:30:00.000,Sell,263.85,4951.02,19,260.58,62.13
GAP,2025-07-24 15:30:00.000,Buy,20.26,4983.96,246,20.26,
GAP,2025-07-25 15:30:00.000,Sell,20.66,4983.96,246,20.26,98.40
GAP,2025-07-31 10:30:00.000,Buy,19.58,4991.63,255,19.58,
AAL,2025-07-24 15:30:00.000,Buy,11.44,4990.02,436,11.44,
AAL,2025-07-30 11:30:00.000,Sell,11.57,4990.02,436,11.44,56.68
AAL,2025-07-30 14:30:00.000,Buy,11.38,4993.62,439,11.38,
AAL,2025-07-30 15:30:00.000,Sell,11.52,4993.62,439,11.38,61.46
AAL,2025-07-31 09:30:00.000,Buy,11.47,4998.83,436,11.47,
AN,2025-07-25 09:30:00.000,Buy,197.65,4941.37,25,197.65,
AN,2025-07-25 13:30:00.000,Sell,204.43,4941.37,25,197.65,169.50
AN,2025-07-30 11:30:00.000,Buy,193.97,4849.25,25,193.97,
AXS,2025-07-24 15:30:00.000,Buy,95.92,4987.84,52,95.92,
AXS,2025-07-25 12:30:00.000,Sell,97.19,4987.84,52,95.92,66.04
AXS,2025-07-28 15:30:00.000,Buy,96.28,4910.28,51,96.28,
AXS,2025-07-29 10:30:00.000,Sell,97.36,4910.28,51,96.28,55.08
AXS,2025-07-30 15:30:00.000,Buy,93.74,4968.22,53,93.74,
AXS,2025-07-31 11:30:00.000,Sell,94.81,4968.22,53,93.74,56.71
FIVE,2025-07-23 10:30:00.000,Buy,138.38,4981.86,36,138.38,
FIVE,2025-07-23 14:30:00.000,Sell,139.85,4981.86,36,138.38,52.92
FIVE,2025-07-24 13:30:00.000,Buy,137.50,4950.00,36,137.50,
FIVE,2025-07-25 11:30:00.000,Sell,139.38,4950.00,36,137.50,67.68
FIVE,2025-07-25 13:30:00.000,Buy,139.21,4872.18,35,139.21,
FIVE,2025-07-28 11:30:00.000,Sell,141.32,4872.18,35,139.21,73.85
FIVE,2025-07-29 09:30:00.000,Buy,141.01,4935.35,35,141.01,
HRB,2025-07-28 09:30:00.000,Buy,55.24,4972.05,90,55.24,
HRB,2025-07-28 13:30:00.000,Sell,55.80,4972.05,90,55.24,50.40
HRB,2025-07-29 13:30:00.000,Buy,54.90,4995.90,91,54.90,
RGC,2025-07-24 12:30:00.000,Buy,14.72,4990.08,339,14.72,
RGC,2025-07-25 14:30:00.000,Sell,15.13,4990.08,339,14.72,138.99
RGC,2025-07-28 10:30:00.000,Buy,14.09,4986.09,354,14.09,
RGC,2025-07-28 11:30:00.000,Sell,14.29,4986.09,354,14.09,70.80
RGC,2025-07-30 10:30:00.000,Buy,13.62,4998.54,367,13.62,
RGC,2025-07-30 14:30:00.000,Sell,14.43,4998.54,367,13.62,297.27
RGC,2025-07-31 12:30:00.000,Buy,13.20,4989.60,378,13.20,
RGC,2025-07-31 13:30:00.000,Sell,13.45,4989.60,378,13.20,94.50
RGC,2025-08-01 09:30:00.000,Buy,13.33,4998.75,375,13.33,
TFII,2025-07-24 10:30:00.000,Buy,88.56,4959.08,56,88.56,
TFII,2025-07-25 15:30:00.000,Sell,93.56,4959.08,56,88.56,280.00
TFII,2025-07-28 12:30:00.000,Buy,89.61,4928.55,55,89.61,
TFII,2025-07-29 09:30:00.000,Sell,93.48,4928.55,55,89.61,212.85
TFII,2025-07-29 14:30:00.000,Buy,93.22,4940.66,53,93.22,
BXSL,2025-07-29 10:30:00.000,Buy,31.67,4972.19,157,31.67,
BXSL,2025-07-30 09:30:00.000,Sell,32.04,4972.19,157,31.67,58.09
EDU,2025-07-24 09:30:00.000,Buy,45.39,4992.90,110,45.39,
EDU,2025-07-25 10:30:00.000,Sell,46.47,4992.90,110,45.39,118.80
EDU,2025-07-25 11:30:00.000,Buy,46.35,4959.45,107,46.35,
EDU,2025-07-28 14:30:00.000,Sell,47.34,4959.45,107,46.35,105.93
EDU,2025-07-29 10:30:00.000,Buy,46.70,4996.90,107,46.70,
ALSN,2025-07-24 09:30:00.000,Buy,87.84,4919.04,56,87.84,
ALSN,2025-07-28 11:30:00.000,Sell,88.78,4919.04,56,87.84,52.64
ALSN,2025-07-30 14:30:00.000,Buy,86.65,4939.33,57,86.65,
ALSN,2025-07-31 14:30:00.000,Sell,89.62,4939.33,57,86.65,169.29
ALSN,2025-08-01 13:30:00.000,Buy,87.65,4996.33,57,87.65,
CVLT,2025-07-23 11:30:00.000,Buy,165.50,4965.00,30,165.50,
CVLT,2025-07-25 10:30:00.000,Sell,167.38,4965.00,30,165.50,56.40
CVLT,2025-07-28 12:30:00.000,Buy,163.50,4905.00,30,163.50,
CVLT,2025-07-30 11:30:00.000,Sell,197.17,4905.00,30,163.50,1010.10
CVLT,2025-07-31 10:30:00.000,Buy,188.64,4904.64,26,188.64,
CVLT,2025-07-31 11:30:00.000,Sell,190.74,4904.64,26,188.64,54.60
CVLT,2025-07-31 13:30:00.000,Buy,190.31,4948.06,26,190.31,
KNX,2025-07-23 10:30:00.000,Buy,45.40,4994.00,110,45.40,
KNX,2025-07-24 09:30:00.000,Sell,46.19,4994.00,110,45.40,86.90
KNX,2025-07-24 12:30:00.000,Buy,44.72,4963.92,111,44.72,
KNX,2025-07-24 14:30:00.000,Sell,45.70,4963.92,111,44.72,108.78
KNX,2025-07-28 13:30:00.000,Buy,44.28,4959.92,112,44.28,
TTC,2025-07-25 09:30:00.000,Buy,74.21,4972.07,67,74.21,
TTC,2025-07-28 11:30:00.000,Sell,75.50,4972.07,67,74.21,86.43
TTC,2025-07-30 14:30:00.000,Buy,73.00,4964.34,68,73.00,
TTC,2025-07-31 13:30:00.000,Sell,74.38,4964.34,68,73.00,93.84
DLB,2025-08-01 10:30:00.000,Buy,69.51,4935.21,71,69.51,
DLB,2025-08-01 13:30:00.000,Sell,70.73,4935.21,71,69.51,86.62
R,2025-07-23 13:30:00.000,Buy,171.82,4982.78,29,171.82,
R,2025-07-24 13:30:00.000,Sell,178.10,4982.78,29,171.82,182.12
R,2025-07-24 15:30:00.000,Buy,177.14,4959.92,28,177.14,
R,2025-07-28 10:30:00.000,Sell,183.37,4959.92,28,177.14,174.44
R,2025-07-31 14:30:00.000,Buy,177.20,4961.46,28,177.20,
CAR,2025-07-23 10:30:00.000,Buy,205.03,4920.72,24,205.03,
CAR,2025-07-23 14:30:00.000,Sell,208.10,4920.72,24,205.03,73.68
CAR,2025-07-23 15:30:00.000,Buy,207.44,4978.56,24,207.44,
CAR,2025-07-24 13:30:00.000,Sell,211.25,4978.56,24,207.44,91.44
CAR,2025-07-28 12:30:00.000,Buy,205.59,4934.04,24,205.59,
ELAN,2025-07-25 09:30:00.000,Buy,14.61,4996.62,342,14.61,
ELAN,2025-07-25 15:30:00.000,Sell,14.93,4996.62,342,14.61,109.44
ELAN,2025-07-28 11:30:00.000,Buy,14.82,4996.02,337,14.82,
SUN,2025-07-24 10:30:00.000,Buy,52.60,4997.00,95,52.60,
SUN,2025-07-24 14:30:00.000,Sell,53.47,4997.00,95,52.60,82.65
SUN,2025-07-25 10:30:00.000,Buy,53.02,4983.88,94,53.02,
SUN,2025-07-28 11:30:00.000,Sell,53.85,4983.88,94,53.02,78.02
SUN,2025-07-28 14:30:00.000,Buy,53.75,4998.75,93,53.75,
SUN,2025-07-29 15:30:00.000,Sell,55.12,4998.75,93,53.75,127.41
SUN,2025-07-30 11:30:00.000,Buy,54.59,4967.69,91,54.59,
SUN,2025-07-31 12:30:00.000,Sell,55.34,4967.69,91,54.59,68.25
STEP,2025-07-23 13:30:00.000,Buy,60.78,4983.96,82,60.78,
STEP,2025-07-24 09:30:00.000,Sell,61.76,4983.96,82,60.78,80.36
STEP,2025-07-24 15:30:00.000,Buy,61.05,4945.05,81,61.05,
STEP,2025-07-25 15:30:00.000,Sell,61.88,4945.05,81,61.05,67.23
STEP,2025-07-29 10:30:00.000,Buy,60.01,4980.83,83,60.01,
STEP,2025-07-29 15:30:00.000,Sell,60.68,4980.83,83,60.01,55.61
STEP,2025-07-30 11:30:00.000,Buy,61.08,4947.48,81,61.08,
AWI,2025-07-24 11:30:00.000,Buy,166.59,4997.55,30,166.59,
AWI,2025-07-31 09:30:00.000,Sell,191.21,4997.55,30,166.59,738.60
AWI,2025-07-31 14:30:00.000,Buy,188.12,4891.12,26,188.12,
TREX,2025-07-23 10:30:00.000,Buy,67.16,4969.84,74,67.16,
TREX,2025-07-24 09:30:00.000,Sell,68.10,4969.84,74,67.16,69.56
TREX,2025-07-25 09:30:00.000,Buy,67.16,4969.84,74,67.16,
TREX,2025-07-25 15:30:00.000,Sell,68.48,4969.84,74,67.16,97.68
TREX,2025-07-30 10:30:00.000,Buy,66.58,4993.50,75,66.58,
TREX,2025-07-30 12:30:00.000,Sell,67.27,4993.50,75,66.58,51.75
TREX,2025-08-01 09:30:00.000,Buy,63.28,4998.73,79,63.28,
STWD,2025-07-25 11:30:00.000,Buy,19.65,4992.29,254,19.65,
STWD,2025-07-25 15:30:00.000,Sell,19.93,4992.29,254,19.65,71.12
STWD,2025-07-28 13:30:00.000,Buy,19.76,4999.28,253,19.76,
STWD,2025-07-29 14:30:00.000,Sell,19.97,4999.28,253,19.76,53.13
STWD,2025-07-30 13:30:00.000,Buy,19.74,4994.22,253,19.74,
MHK,2025-07-23 10:30:00.000,Buy,115.61,4971.23,43,115.61,
MHK,2025-07-28 11:30:00.000,Sell,122.38,4971.23,43,115.61,291.11
MHK,2025-07-31 10:30:00.000,Buy,115.26,4956.18,43,115.26,
MHK,2025-08-01 11:30:00.000,Sell,116.46,4956.18,43,115.26,51.60
HALO,2025-07-28 15:30:00.000,Buy,57.74,4965.64,86,57.74,
HALO,2025-07-31 12:30:00.000,Sell,61.33,4965.64,86,57.74,308.74
GDS,2025-07-23 10:30:00.000,Buy,36.27,4968.99,137,36.27,
GDS,2025-07-23 14:30:00.000,Sell,36.82,4968.99,137,36.27,75.35
GDS,2025-07-24 09:30:00.000,Buy,36.30,4973.10,137,36.30,
GDS,2025-07-25 09:30:00.000,Sell,36.72,4973.10,137,36.30,57.54
GDS,2025-07-28 12:30:00.000,Buy,36.47,4996.39,137,36.47,
GDS,2025-07-29 09:30:00.000,Sell,37.13,4996.39,137,36.47,90.42
GDS,2025-07-30 15:30:00.000,Buy,35.28,4974.48,141,35.28,
GDS,2025-07-31 13:30:00.000,Sell,36.39,4974.48,141,35.28,156.51
GDS,2025-08-01 09:30:00.000,Buy,33.97,4993.59,147,33.97,
GMED,2025-07-24 11:30:00.000,Buy,53.44,4969.92,93,53.44,
GMED,2025-07-28 11:30:00.000,Sell,54.41,4969.92,93,53.44,90.21
GMED,2025-07-29 15:30:00.000,Buy,54.03,4970.76,92,54.03,
GMED,2025-07-30 11:30:00.000,Sell,54.62,4970.76,92,54.03,54.28
GMED,2025-07-31 09:30:00.000,Buy,53.22,4949.92,93,53.22,
OTF,2025-07-23 12:30:00.000,Buy,15.41,4993.81,324,15.41,
OTF,2025-07-23 15:30:00.000,Sell,15.68,4993.81,324,15.41,87.48
OTF,2025-07-24 12:30:00.000,Buy,15.35,4990.37,325,15.35,
OTF,2025-07-25 15:30:00.000,Sell,15.62,4990.37,325,15.35,87.75
OTF,2025-07-28 10:30:00.000,Buy,15.39,4984.74,324,15.39,
ADT,2025-07-23 14:30:00.000,Buy,8.38,4994.48,596,8.38,
ADT,2025-07-24 09:30:00.000,Sell,8.74,4994.48,596,8.38,214.56
ADT,2025-07-25 09:30:00.000,Buy,8.38,4994.48,596,8.38,
ADT,2025-07-25 12:30:00.000,Sell,8.51,4994.48,596,8.38,77.48
LSCC,2025-07-23 14:30:00.000,Buy,53.03,4984.90,94,53.03,
LSCC,2025-07-23 15:30:00.000,Sell,53.63,4984.90,94,53.03,56.40
LSCC,2025-07-24 13:30:00.000,Buy,51.70,4963.20,96,51.70,
LSCC,2025-07-25 11:30:00.000,Sell,53.59,4963.20,96,51.70,181.44
LSCC,2025-07-29 10:30:00.000,Buy,52.76,4959.44,94,52.76,
LSCC,2025-07-30 12:30:00.000,Sell,53.86,4959.44,94,52.76,103.40
LSCC,2025-07-31 13:30:00.000,Buy,50.47,4996.53,99,50.47,
EXP,2025-07-23 10:30:00.000,Buy,219.84,4836.42,22,219.84,
EXP,2025-07-25 15:30:00.000,Sell,226.26,4836.42,22,219.84,141.24
EXP,2025-07-28 09:30:00.000,Buy,222.74,4900.28,22,222.74,
EXP,2025-07-29 10:30:00.000,Sell,232.81,4900.28,22,222.74,221.54
EXP,2025-07-29 15:30:00.000,Buy,227.61,4779.81,21,227.61,
EXP,2025-07-30 11:30:00.000,Sell,231.18,4779.81,21,227.61,74.97
EXP,2025-08-01 14:30:00.000,Buy,219.88,4837.47,22,219.88,
CIGI,2025-07-23 12:30:00.000,Buy,139.22,4872.70,35,139.22,
CIGI,2025-07-24 12:30:00.000,Sell,141.76,4872.70,35,139.22,88.90
CIGI,2025-07-25 09:30:00.000,Buy,140.52,4918.20,35,140.52,
CIGI,2025-07-29 10:30:00.000,Sell,147.17,4918.20,35,140.52,232.75
CIGI,2025-07-29 14:30:00.000,Buy,147.39,4863.87,33,147.39,
CIGI,2025-07-30 10:30:00.000,Sell,149.40,4863.87,33,147.39,66.33
CIGI,2025-07-30 14:30:00.000,Buy,146.40,4977.77,34,146.40,
CIGI,2025-07-31 11:30:00.000,Sell,154.50,4977.77,34,146.40,275.40
CIGI,2025-07-31 12:30:00.000,Buy,152.45,4878.40,32,152.45,
VMI,2025-07-24 09:30:00.000,Buy,357.17,4643.27,13,357.17,
VMI,2025-07-30 12:30:00.000,Sell,366.33,4643.27,13,357.17,119.08
VMI,2025-07-30 14:30:00.000,Buy,361.05,4693.65,13,361.05,
VMI,2025-07-31 09:30:00.000,Sell,365.01,4693.65,13,361.05,51.48
VMI,2025-07-31 12:30:00.000,Buy,363.99,4731.87,13,363.99,
CORT,2025-07-24 09:30:00.000,Buy,67.56,4999.07,74,67.56,
CORT,2025-07-28 15:30:00.000,Sell,69.19,4999.07,74,67.56,120.62
CORT,2025-07-29 11:30:00.000,Buy,68.00,4964.00,73,68.00,
CORT,2025-07-30 09:30:00.000,Sell,69.81,4964.00,73,68.00,132.13
CORT,2025-07-30 12:30:00.000,Buy,69.11,4975.92,72,69.11,
CORT,2025-07-31 11:30:00.000,Sell,70.40,4975.92,72,69.11,92.88
CORT,2025-07-31 15:30:00.000,Buy,67.00,4958.00,74,67.00,
CORT,2025-08-01 10:30:00.000,Sell,69.07,4958.00,74,67.00,153.18
JAZZ,2025-07-23 10:30:00.000,Buy,117.22,4923.24,42,117.22,
JAZZ,2025-07-25 13:30:00.000,Sell,118.48,4923.24,42,117.22,52.92
JAZZ,2025-07-25 14:30:00.000,Buy,118.28,4967.55,42,118.28,
LITE,2025-07-23 15:30:00.000,Buy,102.15,4903.20,48,102.15,
LITE,2025-07-24 09:30:00.000,Sell,103.30,4903.20,48,102.15,55.20
LITE,2025-07-24 10:30:00.000,Buy,102.68,4928.64,48,102.68,
LITE,2025-07-29 09:30:00.000,Sell,111.10,4928.64,48,102.68,404.16
LITE,2025-07-29 10:30:00.000,Buy,108.37,4985.02,46,108.37,
LITE,2025-07-30 13:30:00.000,Sell,110.18,4985.02,46,108.37,83.26
LITE,2025-07-30 14:30:00.000,Buy,108.85,4898.03,45,108.85,
LITE,2025-07-31 09:30:00.000,Sell,113.17,4898.03,45,108.85,194.40
LITE,2025-07-31 10:30:00.000,Buy,111.86,4921.84,44,111.86,
BIO,2025-07-23 12:30:00.000,Buy,259.29,4926.51,19,259.29,
BIO,2025-07-25 12:30:00.000,Sell,264.72,4926.51,19,259.29,103.17
BIO,2025-07-31 14:30:00.000,Buy,242.50,4850.00,20,242.50,
BIO,2025-08-01 10:30:00.000,Sell,288.82,4850.00,20,242.50,926.40
BIO,2025-08-01 13:30:00.000,Buy,282.00,4794.00,17,282.00,
FLS,2025-07-24 12:30:00.000,Buy,54.48,4957.68,91,54.48,
FLS,2025-07-25 14:30:00.000,Sell,55.06,4957.68,91,54.48,52.78
FLS,2025-07-25 15:30:00.000,Buy,54.83,4989.53,91,54.83,
FLS,2025-07-29 09:30:00.000,Sell,56.09,4989.53,91,54.83,114.66
FLS,2025-07-29 10:30:00.000,Buy,55.16,4964.40,90,55.16,
FLS,2025-07-30 09:30:00.000,Sell,56.40,4964.40,90,55.16,111.60
FLS,2025-07-30 10:30:00.000,Buy,55.92,4976.88,89,55.92,
OLED,2025-07-24 11:30:00.000,Buy,148.57,4902.81,33,148.57,
OLED,2025-07-28 11:30:00.000,Sell,151.19,4902.81,33,148.57,86.46
OLED,2025-07-31 14:30:00.000,Buy,144.12,4900.08,34,144.12,
OLED,2025-08-01 11:30:00.000,Sell,148.06,4900.08,34,144.12,133.96
QS,2025-07-23 12:30:00.000,Buy,12.50,4988.58,399,12.50,
QS,2025-07-24 09:30:00.000,Sell,13.29,4988.58,399,12.50,315.21
QS,2025-07-25 12:30:00.000,Buy,11.57,4988.82,431,11.57,
QS,2025-07-25 14:30:00.000,Sell,11.91,4988.82,431,11.57,146.54
QS,2025-07-29 10:30:00.000,Buy,9.38,4996.88,533,9.38,
JBTM,2025-07-23 10:30:00.000,Buy,133.23,4929.51,37,133.23,
JBTM,2025-07-24 14:30:00.000,Sell,135.42,4929.51,37,133.23,81.03
JBTM,2025-07-25 11:30:00.000,Buy,136.05,4897.98,36,136.05,
JBTM,2025-07-28 11:30:00.000,Sell,140.02,4897.98,36,136.05,142.92
JBTM,2025-07-29 12:30:00.000,Buy,135.96,4894.56,36,135.96,
JBTM,2025-07-30 12:30:00.000,Sell,137.73,4894.56,36,135.96,63.72
JBTM,2025-07-31 12:30:00.000,Buy,135.64,4883.04,36,135.64,
JBTM,2025-07-31 15:30:00.000,Sell,137.80,4883.04,36,135.64,77.76
JBTM,2025-08-01 11:30:00.000,Buy,132.95,4918.97,37,132.95,
UWMC,2025-07-31 10:30:00.000,Buy,3.98,4998.88,1256,3.98,
UWMC,2025-08-01 10:30:00.000,Sell,4.14,4998.88,1256,3.98,200.96
GPK,2025-07-29 13:30:00.000,Buy,22.17,4989.37,225,22.17,
GPK,2025-07-30 13:30:00.000,Sell,22.77,4989.37,225,22.17,135.00
OMF,2025-07-23 10:30:00.000,Buy,58.35,4959.75,85,58.35,
OMF,2025-07-23 14:30:00.000,Sell,59.04,4959.75,85,58.35,58.65
OMF,2025-07-24 14:30:00.000,Buy,58.51,4973.35,85,58.51,
OMF,2025-07-25 12:30:00.000,Sell,59.38,4973.35,85,58.51,73.95
OMF,2025-07-28 12:30:00.000,Buy,58.79,4997.15,85,58.79,
OMF,2025-07-29 09:30:00.000,Sell,59.62,4997.15,85,58.79,70.55
OMF,2025-07-29 11:30:00.000,Buy,59.04,4959.78,84,59.04,
ACHR,2025-07-23 12:30:00.000,Buy,10.95,4991.98,456,10.95,
ACHR,2025-07-23 15:30:00.000,Sell,11.36,4991.98,456,10.95,186.96
ACHR,2025-07-24 11:30:00.000,Buy,10.97,4991.30,455,10.97,
ACHR,2025-07-25 15:30:00.000,Sell,11.21,4991.30,455,10.97,109.20
ACHR,2025-07-28 13:30:00.000,Buy,10.70,4996.90,467,10.70,
APA,2025-07-25 09:30:00.000,Buy,18.89,4985.64,264,18.89,
APA,2025-07-28 15:30:00.000,Sell,19.58,4985.64,264,18.89,182.16
APA,2025-07-29 12:30:00.000,Buy,19.28,4994.81,259,19.28,
APA,2025-07-29 15:30:00.000,Sell,19.69,4994.81,259,19.28,106.19
